date,VWC5,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,DOY,year,date_encoded,VWC5_lag_imputed,VWC5_lag3_imputed,VWC5_lag40_imputed,rd_imputed,rd_lag_imputed
2016-07-18,0.2064,4.52,163.24,24.16,0.0,11.43,12.46,28.02,72.14,1.45,grass,311,0.2193,0.2375,0.2469,2.39,248.14,13.44,0.6,5.16,13.68,24.65,82.47,1.3,200,2016,200,0.2193,0.2375,0.2469,0.0,0.6
2016-07-19,0.1894,5.18,171.25,26.74,0.0,14.76,13.01,30.61,61.13,1.6,grass,311,0.2064,0.2281,0.2334,4.52,163.24,24.16,0.0,11.43,12.46,28.02,72.14,1.45,201,2016,201,0.2064,0.2281,0.2334,0.0,0.0
2016-07-20,0.1705,4.73,273.94,23.85,1.9,11.19,17.9,34.71,62.62,1.5125,grass,311,0.1894,0.2193,0.2173,5.18,171.25,26.74,0.0,14.76,13.01,30.61,61.13,1.6,202,2016,202,0.1894,0.2193,0.2173,1.9,0.0
2016-07-21,0.1542,4.59,211.61,24.26,10.7,10.75,16.13,28.19,72.94,1.425,grass,311,0.1705,0.2064,0.2002,4.73,273.94,23.85,1.9,11.19,17.9,34.71,62.62,1.5125,203,2016,203,0.1705,0.2064,0.2002,10.7,1.9
2016-07-22,0.1438,3.06,184.08,16.55,0.0,5.59,17.36,26.13,82.24,1.3375,grass,311,0.1542,0.1894,0.1866,4.59,211.61,24.26,10.7,10.75,16.13,28.19,72.94,1.425,204,2016,204,0.1542,0.1894,0.1866,0.0,10.7
2016-07-23,0.1451,3.32,215.78,17.78,0.0,5.8,17.85,26.62,83.46,1.25,grass,311,0.1438,0.1705,0.3074,3.06,184.08,16.55,0.0,5.59,17.36,26.13,82.24,1.3375,205,2016,205,0.1438,0.1705,0.3074,0.0,0.0
2016-07-24,0.147,2.78,133.06,15.17,0.0,5.23,16.36,26.55,82.81,1.1625,grass,311,0.1451,0.1542,0.354,3.32,215.78,17.78,0.0,5.8,17.85,26.62,83.46,1.25,206,2016,206,0.1451,0.1542,0.354,0.0,0.0
2016-07-25,0.1465,2.5,222.32,13.7,0.0,3.19,14.41,24.56,80.94,1.075,grass,311,0.147,0.1438,0.3609,2.78,133.06,15.17,0.0,5.23,16.36,26.55,82.81,1.1625,207,2016,207,0.147,0.1438,0.3609,0.0,0.0
2016-07-26,0.1433,3.3,128.21,18.52,0.0,6.11,11.44,24.48,74.1,0.9875,grass,311,0.1465,0.1451,0.3713,2.5,222.32,13.7,0.0,3.19,14.41,24.56,80.94,1.075,208,2016,208,0.1465,0.1451,0.3713,0.0,0.0
2016-07-27,0.138,2.86,309.51,16.04,1.2,4.65,14.14,22.64,78.8,0.9,grass,311,0.1433,0.147,0.3835,3.3,128.21,18.52,0.0,6.11,11.44,24.48,74.1,0.9875,209,2016,209,0.1433,0.147,0.3835,1.2,0.0
2016-07-28,0.1335,2.5,239.79,13.93,6.2,3.34,15.86,24.18,83.76,0.925,grass,311,0.138,0.1465,0.3874,2.86,309.51,16.04,1.2,4.65,14.14,22.64,78.8,0.9,210,2016,210,0.138,0.1465,0.3874,6.2,1.2
2016-07-29,0.132,2.41,321.47,13.68,2.7,3.34,15.2,23.18,82.22,0.95,grass,311,0.1335,0.1433,0.3599,2.5,239.79,13.93,6.2,3.34,15.86,24.18,83.76,0.925,211,2016,211,0.1335,0.1433,0.3599,2.7,6.2
2016-07-30,0.1308,1.89,222.31,10.73,0.8,1.81,14.0,22.65,86.63,0.975,grass,311,0.132,0.138,0.3538,2.41,321.47,13.68,2.7,3.34,15.2,23.18,82.22,0.95,212,2016,212,0.132,0.138,0.3538,0.8,2.7
2016-07-31,0.13,2.61,222.11,15.14,2.1,5.38,11.82,20.95,81.51,1.0,grass,311,0.1308,0.1335,0.3902,1.89,222.31,10.73,0.8,1.81,14.0,22.65,86.63,0.975,213,2016,213,0.1308,0.1335,0.3902,2.1,0.8
2016-08-01,0.1288,2.67,224.32,15.64,8.4,5.15,11.37,21.79,79.92,1.025,grass,311,0.13,0.132,0.3772,2.61,222.11,15.14,2.1,5.38,11.82,20.95,81.51,1.0,214,2016,214,0.13,0.132,0.3772,8.4,2.1
2016-08-02,0.1403,1.02,294.17,6.0,10.4,0.03,13.41,18.33,96.23,1.05,grass,311,0.1288,0.1308,0.3512,2.67,224.32,15.64,8.4,5.15,11.37,21.79,79.92,1.025,215,2016,215,0.1288,0.1308,0.3512,10.4,8.4
2016-08-03,0.2761,0.76,446.59,4.38,16.1,0.52,15.68,19.52,93.85,1.075,grass,311,0.1403,0.13,0.3955,1.02,294.17,6.0,10.4,0.03,13.41,18.33,96.23,1.05,216,2016,216,0.1403,0.13,0.3955,16.1,10.4
2016-08-04,0.3356,2.28,397.48,13.17,2.1,3.95,12.68,20.96,81.29,1.1,grass,311,0.2761,0.1288,0.3851,0.76,446.59,4.38,16.1,0.52,15.68,19.52,93.85,1.075,217,2016,217,0.2761,0.1288,0.3851,2.1,16.1
2016-08-05,0.3224,3.09,277.44,18.03,0.0,7.74,11.32,23.09,80.71,1.175,grass,311,0.3356,0.1403,0.3894,2.28,397.48,13.17,2.1,3.95,12.68,20.96,81.29,1.1,218,2016,218,0.3356,0.1403,0.3894,0.0,2.1
2016-08-06,0.2979,2.72,265.6,15.77,0.5,6.39,9.78,23.17,83.3,1.25,grass,311,0.3224,0.2761,0.3877,3.09,277.44,18.03,0.0,7.74,11.32,23.09,80.71,1.175,219,2016,219,0.3224,0.2761,0.3877,0.5,0.0
2016-08-07,0.279,2.78,364.17,15.66,0.0,5.94,9.78,23.91,77.92,1.325,grass,311,0.2979,0.3356,0.3916,2.72,265.6,15.77,0.5,6.39,9.78,23.17,83.3,1.25,220,2016,220,0.2979,0.3356,0.3916,0.0,0.5
2016-08-08,0.2653,2.75,379.29,15.91,0.8,6.28,12.34,21.97,74.18,1.4,grass,311,0.279,0.3224,0.3959,2.78,364.17,15.66,0.0,5.94,9.78,23.91,77.92,1.325,221,2016,221,0.279,0.3224,0.3959,0.8,0.0
2016-08-09,0.256,2.43,238.54,15.26,2.7,6.69,9.84,19.13,79.73,1.475,grass,311,0.2653,0.2979,0.3859,2.75,379.29,15.91,0.8,6.28,12.34,21.97,74.18,1.4,222,2016,222,0.2653,0.2979,0.3859,2.7,0.8
2016-08-10,0.2483,2.9,219.24,18.65,0.4,8.38,7.2,17.63,79.33,1.55,grass,311,0.256,0.279,0.3998,2.43,238.54,15.26,2.7,6.69,9.84,19.13,79.73,1.475,223,2016,223,0.256,0.279,0.3998,0.4,2.7
2016-08-11,0.2456,0.96,356.86,6.09,6.9,0.36,5.91,15.9,92.79,1.625,grass,311,0.2483,0.2653,0.4165,2.9,219.24,18.65,0.4,8.38,7.2,17.63,79.33,1.55,224,2016,224,0.2483,0.2653,0.4165,6.9,0.4
2016-08-12,0.2673,2.33,321.23,12.98,0.1,3.93,15.05,23.14,86.82,1.7,grass,311,0.2456,0.256,0.3967,0.96,356.86,6.09,6.9,0.36,5.91,15.9,92.79,1.625,225,2016,225,0.2456,0.256,0.3967,0.1,6.9
2016-08-13,0.2651,2.42,290.73,13.77,0.0,4.34,13.5,22.85,83.47,1.675,grass,311,0.2673,0.2483,0.378,2.33,321.23,12.98,0.1,3.93,15.05,23.14,86.82,1.7,226,2016,226,0.2673,0.2483,0.378,0.0,0.1
2016-08-14,0.253,2.62,155.09,15.23,0.0,4.16,11.37,22.83,76.14,1.65,grass,311,0.2651,0.2456,0.3583,2.42,290.73,13.77,0.0,4.34,13.5,22.85,83.47,1.675,227,2016,227,0.2651,0.2456,0.3583,0.0,0.0
2016-08-15,0.24,4.02,222.89,23.21,0.0,11.96,10.72,22.25,73.65,1.625,grass,311,0.253,0.2673,0.3388,2.62,155.09,15.23,0.0,4.16,11.37,22.83,76.14,1.65,228,2016,228,0.253,0.2673,0.3388,0.0,0.0
2016-08-16,0.2247,3.75,288.34,22.0,0.0,11.54,10.51,22.51,74.71,1.6,grass,311,0.24,0.2651,0.3157,4.02,222.89,23.21,0.0,11.96,10.72,22.25,73.65,1.625,229,2016,229,0.24,0.2651,0.3157,0.0,0.0
2016-08-17,0.2112,4.19,291.77,24.08,0.0,13.21,10.76,24.66,65.11,1.575,grass,311,0.2247,0.253,0.3013,3.75,288.34,22.0,0.0,11.54,10.51,22.51,74.71,1.6,230,2016,230,0.2247,0.253,0.3013,0.0,0.0
2016-08-18,0.1932,4.09,209.06,23.35,0.0,12.77,9.2,25.19,67.59,1.55,grass,311,0.2112,0.24,0.29,4.19,291.77,24.08,0.0,13.21,10.76,24.66,65.11,1.575,231,2016,231,0.2112,0.24,0.29,0.0,0.0
2016-08-19,0.1826,2.62,233.08,14.74,1.9,5.44,10.65,26.22,76.5,1.525,grass,311,0.1932,0.2247,0.2774,4.09,209.06,23.35,0.0,12.77,9.2,25.19,67.59,1.55,232,2016,232,0.1932,0.2247,0.2774,1.9,0.0
2016-08-20,0.1682,2.98,363.95,16.79,0.0,7.46,14.81,23.99,72.96,1.5,grass,311,0.1826,0.2112,0.2638,2.62,233.08,14.74,1.9,5.44,10.65,26.22,76.5,1.525,233,2016,233,0.1826,0.2112,0.2638,0.0,1.9
2016-08-21,0.1543,1.65,437.4,9.74,9.4,3.39,13.99,19.5,84.74,1.4875,grass,311,0.1682,0.1932,0.2511,2.98,363.95,16.79,0.0,7.46,14.81,23.99,72.96,1.5,234,2016,234,0.1682,0.1932,0.2511,9.4,0.0
2016-08-22,0.1545,1.57,312.19,8.99,0.0,3.55,12.18,23.06,86.45,1.475,grass,311,0.1543,0.1826,0.2424,1.65,437.4,9.74,9.4,3.39,13.99,19.5,84.74,1.4875,235,2016,235,0.1543,0.1826,0.2424,0.0,9.4
2016-08-23,0.16,4.03,148.65,21.83,0.0,12.82,11.57,28.16,70.91,1.4625,grass,311,0.1545,0.1682,0.2448,1.57,312.19,8.99,0.0,3.55,12.18,23.06,86.45,1.475,236,2016,236,0.1545,0.1682,0.2448,0.0,0.0
2016-08-24,0.1564,4.23,199.21,21.73,0.0,12.89,15.7,31.57,66.74,1.45,grass,311,0.16,0.1543,0.2375,4.03,148.65,21.83,0.0,12.82,11.57,28.16,70.91,1.4625,237,2016,237,0.16,0.1543,0.2375,0.0,0.0
2016-08-25,0.1451,4.22,179.78,21.5,0.0,12.82,16.69,32.6,68.41,1.4375,grass,311,0.1564,0.1545,0.2281,4.23,199.21,21.73,0.0,12.89,15.7,31.57,66.74,1.45,238,2016,238,0.1564,0.1545,0.2281,0.0,0.0
2016-08-26,0.1315,3.71,229.14,19.28,0.0,10.85,17.47,29.41,74.14,1.425,grass,311,0.1451,0.16,0.2193,4.22,179.78,21.5,0.0,12.82,16.69,32.6,68.41,1.4375,239,2016,239,0.1451,0.16,0.2193,0.0,0.0
2016-08-27,0.1177,3.42,309.76,17.82,0.0,8.14,16.58,29.16,75.14,1.4125,grass,311,0.1315,0.1564,0.2064,3.71,229.14,19.28,0.0,10.85,17.47,29.41,74.14,1.425,240,2016,240,0.1315,0.1564,0.2064,0.0,0.0
2016-08-28,0.1059,3.06,324.94,16.44,0.0,8.92,14.51,26.83,73.45,1.4,grass,311,0.1177,0.1451,0.1894,3.42,309.76,17.82,0.0,8.14,16.58,29.16,75.14,1.4125,241,2016,241,0.1177,0.1451,0.1894,0.0,0.0
2016-08-29,0.0953,2.45,224.19,14.34,0.0,5.47,10.25,22.48,80.6,1.4125,grass,311,0.1059,0.1315,0.1705,3.06,324.94,16.44,0.0,8.92,14.51,26.83,73.45,1.4,242,2016,242,0.1059,0.1315,0.1705,0.0,0.0
2016-08-30,0.0881,3.46,104.18,20.29,0.0,12.45,7.71,24.15,72.95,1.425,grass,311,0.0953,0.1177,0.1542,2.45,224.19,14.34,0.0,5.47,10.25,22.48,80.6,1.4125,243,2016,243,0.0953,0.1177,0.1542,0.0,0.0
2016-08-31,0.0821,3.45,161.55,19.62,0.0,11.74,9.87,26.0,71.21,1.4375,grass,311,0.0881,0.1059,0.1438,3.46,104.18,20.29,0.0,12.45,7.71,24.15,72.95,1.425,244,2016,244,0.0881,0.1059,0.1438,0.0,0.0
2016-09-01,0.0777,2.49,197.38,14.47,0.0,7.11,11.0,24.11,82.75,1.45,grass,311,0.0821,0.0953,0.1451,3.45,161.55,19.62,0.0,11.74,9.87,26.0,71.21,1.4375,245,2016,245,0.0821,0.0953,0.1451,0.0,0.0
2016-09-02,0.0737,2.59,257.33,14.98,2.1,5.56,9.75,23.08,78.54,1.4625,grass,311,0.0777,0.0881,0.147,2.49,197.38,14.47,0.0,7.11,11.0,24.11,82.75,1.45,246,2016,246,0.0777,0.0881,0.147,2.1,0.0
2016-09-03,0.0717,2.49,269.76,14.21,0.6,5.92,13.12,23.47,78.49,1.475,grass,311,0.0737,0.0821,0.1465,2.59,257.33,14.98,2.1,5.56,9.75,23.08,78.54,1.4625,247,2016,247,0.0737,0.0821,0.1465,0.6,2.1
2016-09-04,0.0699,1.74,457.32,9.86,1.9,3.56,14.3,23.07,82.33,1.4875,grass,311,0.0717,0.0777,0.1433,2.49,269.76,14.21,0.6,5.92,13.12,23.47,78.49,1.475,248,2016,248,0.0717,0.0777,0.1433,1.9,0.6
2016-09-05,0.0683,2.59,202.7,14.89,0.0,8.12,12.1,23.24,81.86,1.5,grass,311,0.0699,0.0737,0.138,1.74,457.32,9.86,1.9,3.56,14.3,23.07,82.33,1.4875,249,2016,249,0.0699,0.0737,0.138,0.0,1.9
2016-09-06,0.068,2.89,138.71,16.35,0.0,10.31,10.96,26.04,80.76,1.5,grass,311,0.0683,0.0717,0.1335,2.59,202.7,14.89,0.0,8.12,12.1,23.24,81.86,1.5,250,2016,250,0.0683,0.0717,0.1335,0.0,0.0
2016-09-07,0.0698,3.41,170.28,18.92,0.0,11.87,11.87,26.93,70.9,1.5,grass,311,0.068,0.0699,0.132,2.89,138.71,16.35,0.0,10.31,10.96,26.04,80.76,1.5,251,2016,251,0.068,0.0699,0.132,0.0,0.0
2016-09-08,0.0716,3.29,251.78,17.95,0.0,12.0,12.5,28.22,71.67,1.5,grass,311,0.0698,0.0683,0.1308,3.41,170.28,18.92,0.0,11.87,11.87,26.93,70.9,1.5,252,2016,252,0.0698,0.0683,0.1308,0.0,0.0
2016-09-09,0.072,2.74,175.23,16.05,0.0,8.92,11.09,23.65,80.63,1.5,grass,311,0.0716,0.068,0.13,3.29,251.78,17.95,0.0,12.0,12.5,28.22,71.67,1.5,253,2016,253,0.0716,0.068,0.13,0.0,0.0
2016-09-10,0.072,3.06,165.96,17.54,0.0,11.15,9.09,26.21,71.46,1.5,grass,311,0.072,0.0698,0.1288,2.74,175.23,16.05,0.0,8.92,11.09,23.65,80.63,1.5,254,2016,254,0.072,0.0698,0.1288,0.0,0.0
2016-09-11,0.0724,1.39,147.57,7.93,0.0,1.49,13.97,23.37,84.98,1.5,grass,311,0.072,0.0716,0.1403,3.06,165.96,17.54,0.0,11.15,9.09,26.21,71.46,1.5,255,2016,255,0.072,0.0716,0.1403,0.0,0.0
2016-09-12,0.0745,3.17,125.24,17.01,0.0,11.39,13.63,29.68,72.36,1.5,grass,311,0.0724,0.072,0.2761,1.39,147.57,7.93,0.0,1.49,13.97,23.37,84.98,1.5,256,2016,256,0.0724,0.072,0.2761,0.0,0.0
2016-09-13,0.075,3.19,199.7,16.44,0.0,11.48,15.73,32.51,66.11,1.5,grass,311,0.0745,0.072,0.3356,3.17,125.24,17.01,0.0,11.39,13.63,29.68,72.36,1.5,257,2016,257,0.0745,0.072,0.3356,0.0,0.0
2016-09-14,0.0749,3.17,206.29,16.37,0.0,11.43,16.71,32.42,63.14,1.45,grass,311,0.075,0.0724,0.3224,3.19,199.7,16.44,0.0,11.48,15.73,32.51,66.11,1.5,258,2016,258,0.075,0.0724,0.3224,0.0,0.0
2016-09-15,0.0726,2.91,308.29,15.28,8.4,9.12,15.6,30.37,65.2,1.4,grass,311,0.0749,0.0745,0.2979,3.17,206.29,16.37,0.0,11.43,16.71,32.42,63.14,1.45,259,2016,259,0.0749,0.0745,0.2979,8.4,0.0
2016-09-16,0.0773,1.84,278.36,10.6,0.0,4.99,14.17,22.02,80.87,1.35,grass,311,0.0726,0.075,0.279,2.91,308.29,15.28,8.4,9.12,15.6,30.37,65.2,1.4,260,2016,260,0.0726,0.075,0.279,0.0,8.4
2016-09-17,0.0903,1.31,150.41,7.45,0.0,1.12,11.57,19.95,87.14,1.3,grass,311,0.0773,0.0749,0.2653,1.84,278.36,10.6,0.0,4.99,14.17,22.02,80.87,1.35,261,2016,261,0.0773,0.0749,0.2653,0.0,0.0
2016-09-18,0.1077,1.45,245.76,8.55,0.0,3.19,13.05,19.97,82.87,1.25,grass,311,0.0903,0.0726,0.256,1.31,150.41,7.45,0.0,1.12,11.57,19.95,87.14,1.3,262,2016,262,0.0903,0.0726,0.256,0.0,0.0
2016-09-19,0.1204,1.92,165.21,11.96,0.0,5.41,8.95,19.85,77.02,1.2,grass,311,0.1077,0.0773,0.2483,1.45,245.76,8.55,0.0,3.19,13.05,19.97,82.87,1.25,263,2016,263,0.1077,0.0773,0.2483,0.0,0.0
2016-09-20,0.1277,1.76,102.0,11.04,0.0,4.39,6.48,19.91,78.91,1.15,grass,311,0.1204,0.0903,0.2456,1.92,165.21,11.96,0.0,5.41,8.95,19.85,77.02,1.2,264,2016,264,0.1204,0.0903,0.2456,0.0,0.0
2016-09-21,0.1325,2.28,157.5,14.02,0.0,9.28,8.4,20.9,71.39,1.1,grass,311,0.1277,0.1077,0.2673,1.76,102.0,11.04,0.0,4.39,6.48,19.91,78.91,1.15,265,2016,265,0.1277,0.1077,0.2673,0.0,0.0
2016-09-22,0.1344,1.88,118.34,11.87,0.0,6.63,6.95,21.6,78.62,1.0375,grass,311,0.1325,0.1204,0.2651,2.28,157.5,14.02,0.0,9.28,8.4,20.9,71.39,1.1,266,2016,266,0.1325,0.1204,0.2651,0.0,0.0
2016-09-23,0.1356,2.07,190.32,12.84,0.0,8.23,7.25,21.58,80.53,0.975,grass,311,0.1344,0.1277,0.253,1.88,118.34,11.87,0.0,6.63,6.95,21.6,78.62,1.0375,267,2016,267,0.1344,0.1277,0.253,0.0,0.0
2016-09-24,0.1337,2.41,228.59,14.28,0.0,10.09,7.22,24.01,70.74,0.9125,grass,311,0.1356,0.1325,0.24,2.07,190.32,12.84,0.0,8.23,7.25,21.58,80.53,0.975,268,2016,268,0.1356,0.1325,0.24,0.0,0.0
2016-09-25,0.1289,2.3,306.54,13.38,0.3,9.05,9.95,26.09,70.64,0.85,grass,311,0.1337,0.1344,0.2247,2.41,228.59,14.28,0.0,10.09,7.22,24.01,70.74,0.9125,269,2016,269,0.1337,0.1344,0.2247,0.3,0.0
2016-09-26,0.1233,1.77,115.88,11.05,0.0,5.96,7.4,19.96,82.05,0.7875,grass,311,0.1289,0.1356,0.2112,2.3,306.54,13.38,0.3,9.05,9.95,26.09,70.64,0.85,270,2016,270,0.1289,0.1356,0.2112,0.0,0.3
2016-09-27,0.1179,2.29,175.19,14.3,0.0,9.84,5.1,21.64,72.88,0.725,grass,311,0.1233,0.1337,0.1932,1.77,115.88,11.05,0.0,5.96,7.4,19.96,82.05,0.7875,271,2016,271,0.1233,0.1337,0.1932,0.0,0.0
2016-09-28,0.1127,1.99,438.45,11.28,0.0,6.5,14.36,23.2,63.6,0.6625,grass,311,0.1179,0.1289,0.1826,2.29,175.19,14.3,0.0,9.84,5.1,21.64,72.88,0.725,272,2016,272,0.1179,0.1289,0.1826,0.0,0.0
2016-09-29,0.1057,0.92,515.75,5.38,1.7,1.98,13.78,19.19,80.34,0.6,grass,311,0.1127,0.1233,0.1682,1.99,438.45,11.28,0.0,6.5,14.36,23.2,63.6,0.6625,273,2016,273,0.1127,0.1233,0.1682,1.7,0.0
2016-09-30,0.1016,1.67,297.73,10.23,0.5,5.14,11.2,18.83,78.08,0.6125,grass,311,0.1057,0.1179,0.1543,0.92,515.75,5.38,1.7,1.98,13.78,19.19,80.34,0.6,274,2016,274,0.1057,0.1179,0.1543,0.5,1.7
2016-10-01,0.0979,1.25,224.72,7.86,3.2,3.05,9.9,17.92,85.07,0.625,grass,311,0.1016,0.1127,0.1545,1.67,297.73,10.23,0.5,5.14,11.2,18.83,78.08,0.6125,275,2016,275,0.1016,0.1127,0.1545,3.2,0.5
2016-10-02,0.0954,0.89,394.88,5.8,2.1,2.26,8.68,15.92,87.36,0.6375,grass,311,0.0979,0.1057,0.16,1.25,224.72,7.86,3.2,3.05,9.9,17.92,85.07,0.625,276,2016,276,0.0979,0.1057,0.16,2.1,3.2
2016-10-03,0.0949,1.59,241.18,9.85,0.0,6.2,11.29,18.54,80.15,0.65,grass,311,0.0954,0.1016,0.1564,0.89,394.88,5.8,2.1,2.26,8.68,15.92,87.36,0.6375,277,2016,277,0.0954,0.1016,0.1564,0.0,2.1
2016-10-04,0.0932,1.34,361.84,8.6,0.0,5.22,8.78,17.49,78.41,0.6625,grass,311,0.0949,0.0979,0.1451,1.59,241.18,9.85,0.0,6.2,11.29,18.54,80.15,0.65,278,2016,278,0.0949,0.0979,0.1451,0.0,0.0
2016-10-05,0.09,1.99,418.93,13.5,0.0,10.06,4.85,14.46,70.6,0.675,grass,311,0.0932,0.0954,0.1315,1.34,361.84,8.6,0.0,5.22,8.78,17.49,78.41,0.6625,279,2016,279,0.0932,0.0954,0.1315,0.0,0.0
2016-10-06,0.0873,0.99,345.93,6.87,0.0,2.19,3.31,13.06,78.03,0.6875,grass,311,0.09,0.0949,0.1177,1.99,418.93,13.5,0.0,10.06,4.85,14.46,70.6,0.675,280,2016,280,0.09,0.0949,0.1177,0.0,0.0
2016-10-07,0.086,0.77,280.56,5.15,0.0,2.4,9.86,14.7,82.91,0.7,grass,311,0.0873,0.0932,0.1059,0.99,345.93,6.87,0.0,2.19,3.31,13.06,78.03,0.6875,281,2016,281,0.0873,0.0932,0.1059,0.0,0.0
2016-10-08,0.0844,1.29,232.46,8.8,0.0,4.29,4.72,14.7,76.59,0.725,grass,311,0.086,0.09,0.0953,0.77,280.56,5.15,0.0,2.4,9.86,14.7,82.91,0.7,282,2016,282,0.086,0.09,0.0953,0.0,0.0
2016-10-09,0.081,1.42,118.75,10.13,0.0,7.68,2.76,14.07,82.22,0.75,grass,311,0.0844,0.0873,0.0881,1.29,232.46,8.8,0.0,4.29,4.72,14.7,76.59,0.725,283,2016,283,0.0844,0.0873,0.0881,0.0,0.0
2016-10-10,0.0782,1.33,144.25,9.85,0.0,6.68,1.94,13.37,78.91,0.775,grass,311,0.081,0.086,0.0821,1.42,118.75,10.13,0.0,7.68,2.76,14.07,82.22,0.75,284,2016,284,0.081,0.086,0.0821,0.0,0.0
2016-10-11,0.0758,0.87,149.98,6.43,1.3,1.99,0.12,12.46,88.37,0.8,grass,311,0.0782,0.0844,0.0777,1.33,144.25,9.85,0.0,6.68,1.94,13.37,78.91,0.775,285,2016,285,0.0782,0.0844,0.0777,1.3,0.0
2016-10-12,0.075,0.51,365.01,3.48,0.0,0.26,6.99,10.02,83.5,0.825,grass,311,0.0758,0.081,0.0737,0.87,149.98,6.43,1.3,1.99,0.12,12.46,88.37,0.8,286,2016,286,0.0758,0.081,0.0737,0.0,1.3
2016-10-13,0.0737,1.05,463.14,7.23,0.0,4.52,6.67,12.1,76.77,0.85,grass,311,0.075,0.0782,0.0717,0.51,365.01,3.48,0.0,0.26,6.99,10.02,83.5,0.825,287,2016,287,0.075,0.0782,0.0717,0.0,0.0
2016-10-14,0.0722,1.13,373.22,7.93,7.6,5.79,7.41,13.48,77.6,0.875,grass,311,0.0737,0.0758,0.0699,1.05,463.14,7.23,0.0,4.52,6.67,12.1,76.77,0.85,288,2016,288,0.0737,0.0758,0.0699,7.6,0.0
2016-10-15,0.0733,0.55,259.04,3.75,0.2,2.24,8.64,14.73,90.12,0.9,grass,311,0.0722,0.075,0.0683,1.13,373.22,7.93,7.6,5.79,7.41,13.48,77.6,0.875,289,2016,289,0.0722,0.075,0.0683,0.2,7.6
2016-10-16,0.0733,1.64,251.8,10.43,0.2,9.1,6.42,19.53,78.82,0.8625,grass,311,0.0733,0.0737,0.068,0.55,259.04,3.75,0.2,2.24,8.64,14.73,90.12,0.9,290,2016,290,0.0733,0.0737,0.068,0.2,0.2
2016-10-17,0.0741,0.89,186.59,5.8,0.0,3.49,6.75,16.45,90.02,0.825,grass,311,0.0733,0.0722,0.0698,1.64,251.8,10.43,0.2,9.1,6.42,19.53,78.82,0.8625,291,2016,291,0.0733,0.0722,0.0698,0.0,0.2
2016-10-18,0.0726,0.62,346.47,4.28,15.6,2.61,7.03,13.66,91.7,0.7875,grass,311,0.0741,0.0733,0.0716,0.89,186.59,5.8,0.0,3.49,6.75,16.45,90.02,0.825,292,2016,292,0.0741,0.0733,0.0716,15.6,0.0
2016-10-19,0.0752,0.58,346.55,4.22,3.2,2.47,4.11,11.47,90.02,0.75,grass,311,0.0726,0.0733,0.072,0.62,346.47,4.28,15.6,2.61,7.03,13.66,91.7,0.7875,293,2016,293,0.0726,0.0733,0.072,3.2,15.6
2016-10-20,0.0913,0.27,216.37,1.9,5.7,0.22,6.2,11.1,93.68,0.7125,grass,311,0.0752,0.0741,0.072,0.58,346.55,4.22,3.2,2.47,4.11,11.47,90.02,0.75,294,2016,294,0.0752,0.0741,0.072,5.7,3.2
2016-10-21,0.1262,0.66,193.33,4.9,2.5,2.3,5.58,10.55,87.79,0.675,grass,311,0.0913,0.0726,0.0724,0.27,216.37,1.9,5.7,0.22,6.2,11.1,93.68,0.7125,295,2016,295,0.0913,0.0726,0.0724,2.5,5.7
2016-10-22,0.144,0.63,138.67,4.73,0.2,2.16,-0.51,9.88,90.01,0.6375,grass,311,0.1262,0.0752,0.0745,0.66,193.33,4.9,2.5,2.3,5.58,10.55,87.79,0.675,296,2016,296,0.1262,0.0752,0.0745,0.2,2.5
2016-10-23,0.1524,0.62,136.67,5.51,0.0,2.48,-1.43,7.66,95.13,0.6,grass,311,0.144,0.0913,0.075,0.63,138.67,4.73,0.2,2.16,-0.51,9.88,90.01,0.6375,297,2016,297,0.144,0.0913,0.075,0.0,0.2
2016-10-24,0.1593,0.26,211.78,1.93,2.0,0.06,4.95,8.81,93.87,0.625,grass,311,0.1524,0.1262,0.0749,0.62,136.67,5.51,0.0,2.48,-1.43,7.66,95.13,0.6,298,2016,298,0.1524,0.1262,0.0749,2.0,0.0
2016-10-25,0.1676,0.24,104.38,1.63,0.0,0.05,8.3,9.78,93.08,0.65,grass,311,0.1593,0.144,0.0726,0.26,211.78,1.93,2.0,0.06,4.95,8.81,93.87,0.625,299,2016,299,0.1593,0.144,0.0726,0.0,2.0
2016-10-26,0.1736,0.89,140.11,6.19,0.0,4.46,6.61,12.67,88.74,0.675,grass,311,0.1676,0.1524,0.0773,0.24,104.38,1.63,0.0,0.05,8.3,9.78,93.08,0.65,300,2016,300,0.1676,0.1524,0.0773,0.0,0.0
2016-10-27,0.1778,0.39,327.81,2.67,0.0,0.38,7.88,13.27,92.74,0.7,grass,311,0.1736,0.1593,0.0903,0.89,140.11,6.19,0.0,4.46,6.61,12.67,88.74,0.675,301,2016,301,0.1736,0.1593,0.0903,0.0,0.0
2016-10-28,0.1815,0.21,316.56,1.46,0.6,0.0,10.08,13.79,92.14,0.725,grass,311,0.1778,0.1676,0.1077,0.39,327.81,2.67,0.0,0.38,7.88,13.27,92.74,0.7,302,2016,302,0.1778,0.1676,0.1077,0.6,0.0
