date,VWC5,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,DOY,year,date_encoded,VWC5_imputed,VWC5_lag_imputed,VWC5_lag3_imputed,VWC5_lag40_imputed,rd_imputed,rd_lag_imputed
2016-07-14,0.174,3.16,290.62,19.4,0.0,7.37,7.66,19.92,74.5,1.4,grass,312,0.1564,0.1839,0.2595,2.21,229.52,13.64,4.2,4.36,9.97,19.01,83.8,1.3,196,2016,196,0.174,0.1564,0.1839,0.2595,0.0,4.2
2016-07-15,0.165,3.32,234.75,19.37,0.0,9.22,9.25,21.75,72.49,1.5,grass,312,0.174,0.159,0.2481,3.16,290.62,19.4,0.0,7.37,7.66,19.92,74.5,1.4,197,2016,197,0.165,0.174,0.159,0.2481,0.0,0.0
2016-07-16,0.1516,2.23,273.32,12.44,0.0,2.59,14.32,24.14,79.44,1.6,grass,312,0.165,0.1564,0.233,3.32,234.75,19.37,0.0,9.22,9.25,21.75,72.49,1.5,198,2016,198,0.1516,0.165,0.1564,0.233,0.0,0.0
2016-07-17,0.1441,2.38,246.53,13.36,1.1,5.14,13.64,24.66,82.34,1.7,grass,312,0.1516,0.174,0.22,2.23,273.32,12.44,0.0,2.59,14.32,24.14,79.44,1.6,199,2016,199,0.1441,0.1516,0.174,0.22,1.1,0.0
2016-07-18,0.1357,4.5,161.44,24.06,0.0,11.45,12.41,28.06,72.08,1.8,grass,312,0.1441,0.165,0.2043,2.38,246.53,13.36,1.1,5.14,13.64,24.66,82.34,1.7,200,2016,200,0.1357,0.1441,0.165,0.2043,0.0,1.1
2016-07-19,0.1228,5.18,168.31,26.78,0.0,14.72,12.92,30.62,61.02,1.9,grass,312,0.1357,0.1516,0.1831,4.5,161.44,24.06,0.0,11.45,12.41,28.06,72.08,1.8,201,2016,201,0.1228,0.1357,0.1516,0.1831,0.0,0.0
2016-07-20,0.1111,4.74,270.15,23.9,1.1,11.17,17.9,34.72,62.53,1.775,grass,312,0.1228,0.1441,0.1577,5.18,168.31,26.78,0.0,14.72,12.92,30.62,61.02,1.9,202,2016,202,0.1111,0.1228,0.1441,0.1577,1.1,0.0
2016-07-21,0.1043,4.6,207.45,24.28,13.3,10.77,16.16,28.3,72.82,1.65,grass,312,0.1111,0.1357,0.1379,4.74,270.15,23.9,1.1,11.17,17.9,34.72,62.53,1.775,203,2016,203,0.1043,0.1111,0.1357,0.1379,13.3,1.1
2016-07-22,0.0957,3.04,182.5,16.43,0.0,5.67,17.36,26.15,82.26,1.525,grass,312,0.1043,0.1228,0.1301,4.6,207.45,24.28,13.3,10.77,16.16,28.3,72.82,1.65,204,2016,204,0.0957,0.1043,0.1228,0.1301,0.0,13.3
2016-07-23,0.0949,3.32,212.06,17.78,0.0,5.82,17.85,26.64,83.57,1.4,grass,312,0.0957,0.1111,0.2344,3.04,182.5,16.43,0.0,5.67,17.36,26.15,82.26,1.525,205,2016,205,0.0949,0.0957,0.1111,0.2344,0.0,0.0
2016-07-24,0.0965,2.78,130.73,15.14,0.0,5.17,16.45,26.6,82.97,1.275,grass,312,0.0949,0.1043,0.2681,3.32,212.06,17.78,0.0,5.82,17.85,26.64,83.57,1.4,206,2016,206,0.0965,0.0949,0.1043,0.2681,0.0,0.0
2016-07-25,0.0962,2.54,217.97,13.88,0.0,3.25,14.54,24.63,80.83,1.15,grass,312,0.0965,0.0957,0.3078,2.78,130.73,15.14,0.0,5.17,16.45,26.6,82.97,1.275,207,2016,207,0.0962,0.0965,0.0957,0.3078,0.0,0.0
2016-07-26,0.0943,3.3,124.5,18.51,0.0,6.06,11.62,24.48,74.14,1.025,grass,312,0.0962,0.0949,0.2993,2.54,217.97,13.88,0.0,3.25,14.54,24.63,80.83,1.15,208,2016,208,0.0943,0.0962,0.0949,0.2993,0.0,0.0
2016-07-27,0.0927,2.9,303.47,16.22,1.2,4.71,14.15,22.71,78.59,0.9,grass,312,0.0943,0.0965,0.3187,3.3,124.5,18.51,0.0,6.06,11.62,24.48,74.14,1.025,209,2016,209,0.0927,0.0943,0.0965,0.3187,1.2,0.0
2016-07-28,0.0924,2.49,237.01,13.89,7.1,3.32,15.87,24.18,83.64,1.0125,grass,312,0.0927,0.0962,0.3097,2.9,303.47,16.22,1.2,4.71,14.15,22.71,78.59,0.9,210,2016,210,0.0924,0.0927,0.0962,0.3097,7.1,1.2
2016-07-29,0.1081,2.42,316.56,13.76,1.6,3.41,15.19,23.24,82.18,1.125,grass,312,0.0924,0.0943,0.2904,2.49,237.01,13.89,7.1,3.32,15.87,24.18,83.64,1.0125,211,2016,211,0.1081,0.0924,0.0943,0.2904,1.6,7.1
2016-07-30,0.1118,1.9,220.21,10.75,1.5,1.82,14.04,22.67,86.69,1.2375,grass,312,0.1081,0.0927,0.2978,2.42,316.56,13.76,1.6,3.41,15.19,23.24,82.18,1.125,212,2016,212,0.1118,0.1081,0.0927,0.2978,1.5,1.6
2016-07-31,0.1062,2.58,218.03,14.99,2.0,5.29,11.73,20.96,81.74,1.35,grass,312,0.1118,0.0924,0.3172,1.9,220.21,10.75,1.5,1.82,14.04,22.67,86.69,1.2375,213,2016,213,0.1062,0.1118,0.0924,0.3172,2.0,1.5
2016-08-01,0.1004,2.65,220.09,15.55,7.0,5.14,11.31,21.85,79.98,1.4625,grass,312,0.1062,0.1081,0.3029,2.58,218.03,14.99,2.0,5.29,11.73,20.96,81.74,1.35,214,2016,214,0.1004,0.1062,0.1081,0.3029,7.0,2.0
2016-08-02,0.0947,1.02,290.71,6.03,10.1,0.04,13.41,18.3,96.24,1.575,grass,312,0.1004,0.1118,0.2952,2.65,220.09,15.55,7.0,5.14,11.31,21.85,79.98,1.4625,215,2016,215,0.0947,0.1004,0.1118,0.2952,10.1,7.0
2016-08-03,0.1189,0.75,436.12,4.32,16.5,0.49,15.72,19.48,93.98,1.6875,grass,312,0.0947,0.1062,0.3384,1.02,290.71,6.03,10.1,0.04,13.41,18.3,96.24,1.575,216,2016,216,0.1189,0.0947,0.1062,0.3384,16.5,10.1
2016-08-04,0.2445,2.29,388.19,13.18,1.0,3.87,12.74,20.95,81.38,1.8,grass,312,0.1189,0.1004,0.3123,0.75,436.12,4.32,16.5,0.49,15.72,19.48,93.98,1.6875,217,2016,217,0.2445,0.1189,0.1004,0.3123,1.0,16.5
2016-08-05,0.2181,3.05,273.64,17.84,0.7,7.59,11.41,23.1,80.83,1.8375,grass,312,0.2445,0.0947,0.3105,2.29,388.19,13.18,1.0,3.87,12.74,20.95,81.38,1.8,218,2016,218,0.2181,0.2445,0.0947,0.3105,0.7,1.0
2016-08-06,0.2042,2.67,261.97,15.56,0.0,6.27,9.79,23.09,83.52,1.875,grass,312,0.2181,0.1189,0.3022,3.05,273.64,17.84,0.7,7.59,11.41,23.1,80.83,1.8375,219,2016,219,0.2042,0.2181,0.1189,0.3022,0.0,0.7
2016-08-07,0.1911,2.81,354.48,15.8,0.0,6.0,9.77,23.93,77.79,1.9125,grass,312,0.2042,0.2445,0.3062,2.67,261.97,15.56,0.0,6.27,9.79,23.09,83.52,1.875,220,2016,220,0.1911,0.2042,0.2445,0.3062,0.0,0.0
2016-08-08,0.1779,2.73,373.11,15.8,0.6,6.21,12.31,22.05,74.25,1.95,grass,312,0.1911,0.2181,0.3173,2.81,354.48,15.8,0.0,6.0,9.77,23.93,77.79,1.9125,221,2016,221,0.1779,0.1911,0.2181,0.3173,0.6,0.0
2016-08-09,0.163,2.41,233.69,15.17,2.2,6.63,9.81,19.14,79.74,1.9875,grass,312,0.1779,0.2042,0.2984,2.73,373.11,15.8,0.6,6.21,12.31,22.05,74.25,1.95,222,2016,222,0.163,0.1779,0.2042,0.2984,2.2,0.6
2016-08-10,0.1519,2.9,215.66,18.65,0.4,8.38,7.17,17.72,79.42,2.025,grass,312,0.163,0.1911,0.3078,2.41,233.69,15.17,2.2,6.63,9.81,19.14,79.74,1.9875,223,2016,223,0.1519,0.163,0.1911,0.3078,0.4,2.2
2016-08-11,0.1452,0.96,349.9,6.11,7.0,0.35,5.93,15.91,92.79,2.0625,grass,312,0.1519,0.1779,0.339,2.9,215.66,18.65,0.4,8.38,7.17,17.72,79.42,2.025,224,2016,224,0.1452,0.1519,0.1779,0.339,7.0,0.4
2016-08-12,0.1441,2.28,314.0,12.76,0.0,3.83,15.03,23.11,86.96,2.1,grass,312,0.1452,0.163,0.3061,0.96,349.9,6.11,7.0,0.35,5.93,15.91,92.79,2.0625,225,2016,225,0.1441,0.1452,0.163,0.3061,0.0,7.0
2016-08-13,0.1406,2.4,286.17,13.7,0.0,4.28,13.48,22.86,83.5,2.0875,grass,312,0.1441,0.1519,0.2884,2.28,314.0,12.76,0.0,3.83,15.03,23.11,86.96,2.1,226,2016,226,0.1406,0.1441,0.1519,0.2884,0.0,0.0
2016-08-14,0.1357,2.63,152.74,15.26,0.0,4.2,11.34,22.86,76.35,2.075,grass,312,0.1406,0.1452,0.2748,2.4,286.17,13.7,0.0,4.28,13.48,22.86,83.5,2.0875,227,2016,227,0.1357,0.1406,0.1452,0.2748,0.0,0.0
2016-08-15,0.1279,3.98,220.66,23.04,0.0,11.89,10.7,22.26,73.75,2.0625,grass,312,0.1357,0.1441,0.2636,2.63,152.74,15.26,0.0,4.2,11.34,22.86,76.35,2.075,228,2016,228,0.1279,0.1357,0.1441,0.2636,0.0,0.0
2016-08-16,0.1188,3.75,286.12,21.98,0.0,11.52,10.45,22.52,74.76,2.05,grass,312,0.1279,0.1406,0.2515,3.98,220.66,23.04,0.0,11.89,10.7,22.26,73.75,2.0625,229,2016,229,0.1188,0.1279,0.1406,0.2515,0.0,0.0
2016-08-17,0.1101,4.19,287.05,24.08,0.0,13.21,10.69,24.7,65.17,2.0375,grass,312,0.1188,0.1357,0.2394,3.75,286.12,21.98,0.0,11.52,10.45,22.52,74.76,2.05,230,2016,230,0.1101,0.1188,0.1357,0.2394,0.0,0.0
2016-08-18,0.1023,4.09,206.29,23.34,0.0,12.81,9.13,25.22,67.52,2.025,grass,312,0.1101,0.1279,0.2267,4.19,287.05,24.08,0.0,13.21,10.69,24.7,65.17,2.0375,231,2016,231,0.1023,0.1101,0.1279,0.2267,0.0,0.0
2016-08-19,0.0974,2.65,229.44,14.9,1.8,5.55,10.65,26.3,76.11,2.0125,grass,312,0.1023,0.1188,0.2093,4.09,206.29,23.34,0.0,12.81,9.13,25.22,67.52,2.025,232,2016,232,0.0974,0.1023,0.1188,0.2093,1.8,0.0
2016-08-20,0.0958,2.97,357.67,16.75,0.0,7.49,14.81,23.99,72.95,2.0,grass,312,0.0974,0.1101,0.1839,2.65,229.44,14.9,1.8,5.55,10.65,26.3,76.11,2.0125,233,2016,233,0.0958,0.0974,0.1101,0.1839,0.0,1.8
2016-08-21,0.1171,1.64,428.95,9.65,7.1,3.3,14.01,19.44,84.84,1.975,grass,312,0.0958,0.1023,0.159,2.97,357.67,16.75,0.0,7.49,14.81,23.99,72.95,2.0,234,2016,234,0.1171,0.0958,0.1023,0.159,7.1,0.0
2016-08-22,0.1412,1.54,306.69,8.87,0.1,3.49,12.22,23.0,86.61,1.95,grass,312,0.1171,0.0974,0.1564,1.64,428.95,9.65,7.1,3.3,14.01,19.44,84.84,1.975,235,2016,235,0.1412,0.1171,0.0974,0.1564,0.1,7.1
2016-08-23,0.1244,4.03,147.03,21.83,0.0,12.81,11.59,28.18,70.96,1.925,grass,312,0.1412,0.0958,0.174,1.54,306.69,8.87,0.1,3.49,12.22,23.0,86.61,1.95,236,2016,236,0.1244,0.1412,0.0958,0.174,0.0,0.1
2016-08-24,0.1098,4.22,197.23,21.73,0.0,12.9,15.66,31.59,66.74,1.9,grass,312,0.1244,0.1171,0.165,4.03,147.03,21.83,0.0,12.81,11.59,28.18,70.96,1.925,237,2016,237,0.1098,0.1244,0.1171,0.165,0.0,0.0
2016-08-25,0.1014,4.22,178.65,21.51,0.0,12.82,16.68,32.62,68.28,1.875,grass,312,0.1098,0.1412,0.1516,4.22,197.23,21.73,0.0,12.9,15.66,31.59,66.74,1.9,238,2016,238,0.1014,0.1098,0.1412,0.1516,0.0,0.0
2016-08-26,0.0968,3.72,227.63,19.31,0.0,10.92,17.5,29.55,73.91,1.85,grass,312,0.1014,0.1244,0.1441,4.22,178.65,21.51,0.0,12.82,16.68,32.62,68.28,1.875,239,2016,239,0.0968,0.1014,0.1244,0.1441,0.0,0.0
2016-08-27,0.0938,3.43,305.71,17.91,0.6,8.31,16.58,29.24,75.12,1.825,grass,312,0.0968,0.1098,0.1357,3.72,227.63,19.31,0.0,10.92,17.5,29.55,73.91,1.85,240,2016,240,0.0938,0.0968,0.1098,0.1357,0.6,0.0
2016-08-28,0.0913,3.07,319.32,16.51,0.0,8.99,14.68,26.94,73.4,1.8,grass,312,0.0938,0.1014,0.1228,3.43,305.71,17.91,0.6,8.31,16.58,29.24,75.12,1.825,241,2016,241,0.0913,0.0938,0.1014,0.1228,0.0,0.6
2016-08-29,0.0893,2.41,221.73,14.13,0.0,5.36,10.24,22.52,80.65,1.7875,grass,312,0.0913,0.0968,0.1111,3.07,319.32,16.51,0.0,8.99,14.68,26.94,73.4,1.8,242,2016,242,0.0893,0.0913,0.0968,0.1111,0.0,0.0
2016-08-30,0.0871,3.46,102.83,20.29,0.0,12.42,7.7,24.18,72.98,1.775,grass,312,0.0893,0.0938,0.1043,2.41,221.73,14.13,0.0,5.36,10.24,22.52,80.65,1.7875,243,2016,243,0.0871,0.0893,0.0938,0.1043,0.0,0.0
2016-08-31,0.1116,3.45,159.38,19.63,0.0,11.75,9.82,26.02,71.11,1.7625,grass,312,0.0871,0.0913,0.0957,3.46,102.83,20.29,0.0,12.42,7.7,24.18,72.98,1.775,244,2016,244,0.1116,0.0871,0.0913,0.0957,0.0,0.0
2016-09-01,0.1591,2.48,194.42,14.39,0.0,7.06,11.02,24.12,82.91,1.75,grass,312,0.1116,0.0893,0.0949,3.45,159.38,19.63,0.0,11.75,9.82,26.02,71.11,1.7625,245,2016,245,0.1591,0.1116,0.0893,0.0949,0.0,0.0
2016-09-02,0.1353,2.6,250.73,15.02,1.6,5.6,9.73,23.13,78.43,1.7375,grass,312,0.1591,0.0871,0.0965,2.48,194.42,14.39,0.0,7.06,11.02,24.12,82.91,1.75,246,2016,246,0.1353,0.1591,0.0871,0.0965,1.6,0.0
2016-09-03,0.1249,2.49,264.19,14.19,0.6,5.92,13.12,23.49,78.52,1.725,grass,312,0.1353,0.1116,0.0962,2.6,250.73,15.02,1.6,5.6,9.73,23.13,78.43,1.7375,247,2016,247,0.1249,0.1353,0.1116,0.0962,0.6,1.6
2016-09-04,0.2367,1.74,447.7,9.83,2.3,3.54,14.3,23.03,82.42,1.7125,grass,312,0.1249,0.1591,0.0943,2.49,264.19,14.19,0.6,5.92,13.12,23.49,78.52,1.725,248,2016,248,0.2367,0.1249,0.1591,0.0943,2.3,0.6
2016-09-05,0.2078,2.58,200.51,14.85,0.0,7.96,12.05,23.2,81.95,1.7,grass,312,0.2367,0.1353,0.0927,1.74,447.7,9.83,2.3,3.54,14.3,23.03,82.42,1.7125,249,2016,249,0.2078,0.2367,0.1353,0.0927,0.0,2.3
2016-09-06,0.192,2.93,136.25,16.61,0.0,10.55,10.86,26.08,80.61,1.675,grass,312,0.2078,0.1249,0.0924,2.58,200.51,14.85,0.0,7.96,12.05,23.2,81.95,1.7,250,2016,250,0.192,0.2078,0.1249,0.0924,0.0,0.0
2016-09-07,0.1801,3.41,169.42,18.93,0.0,11.89,11.81,26.94,70.83,1.65,grass,312,0.192,0.2367,0.1081,2.93,136.25,16.61,0.0,10.55,10.86,26.08,80.61,1.675,251,2016,251,0.1801,0.192,0.2367,0.1081,0.0,0.0
2016-09-08,0.1674,3.29,248.53,17.96,0.0,11.99,12.55,28.2,71.59,1.625,grass,312,0.1801,0.2078,0.1118,3.41,169.42,18.93,0.0,11.89,11.81,26.94,70.83,1.65,252,2016,252,0.1674,0.1801,0.2078,0.1118,0.0,0.0
2016-09-09,0.1556,2.71,171.47,15.87,0.0,8.68,11.03,23.64,80.78,1.6,grass,312,0.1674,0.192,0.1062,3.29,248.53,17.96,0.0,11.99,12.55,28.2,71.59,1.625,253,2016,253,0.1556,0.1674,0.192,0.1062,0.0,0.0
2016-09-10,0.1466,3.07,160.5,17.58,0.0,11.18,8.98,26.21,71.78,1.575,grass,312,0.1556,0.1801,0.1004,2.71,171.47,15.87,0.0,8.68,11.03,23.64,80.78,1.6,254,2016,254,0.1466,0.1556,0.1801,0.1004,0.0,0.0
2016-09-11,0.1396,1.4,143.62,8.0,0.0,1.52,13.94,23.43,84.94,1.55,grass,312,0.1466,0.1674,0.0947,3.07,160.5,17.58,0.0,11.18,8.98,26.21,71.78,1.575,255,2016,255,0.1396,0.1466,0.1674,0.0947,0.0,0.0
2016-09-12,0.1343,3.17,122.53,17.02,0.0,11.42,13.55,29.7,72.34,1.525,grass,312,0.1396,0.1556,0.1189,1.4,143.62,8.0,0.0,1.52,13.94,23.43,84.94,1.55,256,2016,256,0.1343,0.1396,0.1556,0.1189,0.0,0.0
2016-09-13,0.1284,3.19,196.65,16.43,0.0,11.48,15.75,32.5,66.14,1.5,grass,312,0.1343,0.1466,0.2445,3.17,122.53,17.02,0.0,11.42,13.55,29.7,72.34,1.525,257,2016,257,0.1284,0.1343,0.1466,0.2445,0.0,0.0
2016-09-14,0.1225,3.17,204.13,16.38,0.0,11.43,16.67,32.42,63.0,1.4375,grass,312,0.1284,0.1396,0.2181,3.19,196.65,16.43,0.0,11.48,15.75,32.5,66.14,1.5,258,2016,258,0.1225,0.1284,0.1396,0.2181,0.0,0.0
2016-09-15,0.237,2.92,306.09,15.3,11.2,9.14,15.63,30.42,64.87,1.375,grass,312,0.1225,0.1343,0.2042,3.17,204.13,16.38,0.0,11.43,16.67,32.42,63.0,1.4375,259,2016,259,0.237,0.1225,0.1343,0.2042,11.2,0.0
2016-09-16,0.2909,1.85,273.2,10.66,0.0,5.05,14.12,22.03,80.85,1.3125,grass,312,0.237,0.1284,0.1911,2.92,306.09,15.3,11.2,9.14,15.63,30.42,64.87,1.375,260,2016,260,0.2909,0.237,0.1284,0.1911,0.0,11.2
2016-09-17,0.243,1.3,147.57,7.41,0.0,1.1,11.49,20.01,87.15,1.25,grass,312,0.2909,0.1225,0.1779,1.85,273.2,10.66,0.0,5.05,14.12,22.03,80.85,1.3125,261,2016,261,0.243,0.2909,0.1225,0.1779,0.0,0.0
2016-09-18,0.2316,1.43,243.46,8.46,0.0,3.15,13.01,19.93,82.93,1.1875,grass,312,0.243,0.237,0.163,1.3,147.57,7.41,0.0,1.1,11.49,20.01,87.15,1.25,262,2016,262,0.2316,0.243,0.237,0.163,0.0,0.0
2016-09-19,0.222,1.92,165.73,11.97,0.0,5.4,8.88,19.83,76.99,1.125,grass,312,0.2316,0.2909,0.1519,1.43,243.46,8.46,0.0,3.15,13.01,19.93,82.93,1.1875,263,2016,263,0.222,0.2316,0.2909,0.1519,0.0,0.0
2016-09-20,0.2136,1.74,100.89,10.89,0.0,4.21,6.43,19.87,79.04,1.0625,grass,312,0.222,0.243,0.1452,1.92,165.73,11.97,0.0,5.4,8.88,19.83,76.99,1.125,264,2016,264,0.2136,0.222,0.243,0.1452,0.0,0.0
2016-09-21,0.207,2.3,154.77,14.15,0.0,9.45,8.35,20.89,71.28,1.0,grass,312,0.2136,0.2316,0.1441,1.74,100.89,10.89,0.0,4.21,6.43,19.87,79.04,1.0625,265,2016,265,0.207,0.2136,0.2316,0.1441,0.0,0.0
2016-09-22,0.1994,1.89,116.23,11.91,0.0,6.68,6.84,21.6,78.56,1.075,grass,312,0.207,0.222,0.1406,2.3,154.77,14.15,0.0,9.45,8.35,20.89,71.28,1.0,266,2016,266,0.1994,0.207,0.222,0.1406,0.0,0.0
2016-09-23,0.1935,2.06,186.57,12.78,0.0,8.19,7.19,21.62,80.62,1.15,grass,312,0.1994,0.2136,0.1357,1.89,116.23,11.91,0.0,6.68,6.84,21.6,78.56,1.075,267,2016,267,0.1935,0.1994,0.2136,0.1357,0.0,0.0
2016-09-24,0.187,2.41,223.78,14.26,0.0,10.1,7.14,24.02,70.81,1.225,grass,312,0.1935,0.207,0.1279,2.06,186.57,12.78,0.0,8.19,7.19,21.62,80.62,1.15,268,2016,268,0.187,0.1935,0.207,0.1279,0.0,0.0
2016-09-25,0.1793,2.32,301.95,13.47,0.0,9.13,10.17,26.14,70.57,1.3,grass,312,0.187,0.1994,0.1188,2.41,223.78,14.26,0.0,10.1,7.14,24.02,70.81,1.225,269,2016,269,0.1793,0.187,0.1994,0.1188,0.0,0.0
2016-09-26,0.1716,1.78,113.88,11.16,0.0,6.08,7.37,20.06,81.84,1.375,grass,312,0.1793,0.1935,0.1101,2.32,301.95,13.47,0.0,9.13,10.17,26.14,70.57,1.3,270,2016,270,0.1716,0.1793,0.1935,0.1101,0.0,0.0
2016-09-27,0.1635,2.29,170.47,14.29,0.0,9.77,5.03,21.66,73.12,1.45,grass,312,0.1716,0.187,0.1023,1.78,113.88,11.16,0.0,6.08,7.37,20.06,81.84,1.375,271,2016,271,0.1635,0.1716,0.187,0.1023,0.0,0.0
2016-09-28,0.1526,1.98,431.26,11.2,0.0,6.39,14.34,23.22,63.5,1.525,grass,312,0.1635,0.1793,0.0974,2.29,170.47,14.29,0.0,9.77,5.03,21.66,73.12,1.45,272,2016,272,0.1526,0.1635,0.1793,0.0974,0.0,0.0
2016-09-29,0.1435,0.94,508.19,5.49,1.7,2.05,13.8,19.29,80.2,1.6,grass,312,0.1526,0.1716,0.0958,1.98,431.26,11.2,0.0,6.39,14.34,23.22,63.5,1.525,273,2016,273,0.1435,0.1526,0.1716,0.0958,1.7,0.0
2016-09-30,0.1397,1.66,292.48,10.21,0.6,5.11,11.17,18.83,78.11,1.475,grass,312,0.1435,0.1635,0.1171,0.94,508.19,5.49,1.7,2.05,13.8,19.29,80.2,1.6,274,2016,274,0.1397,0.1435,0.1635,0.1171,0.6,1.7
2016-10-01,0.1375,1.24,219.9,7.81,3.3,3.02,9.95,17.92,84.97,1.35,grass,312,0.1397,0.1526,0.1412,1.66,292.48,10.21,0.6,5.11,11.17,18.83,78.11,1.475,275,2016,275,0.1375,0.1397,0.1526,0.1412,3.3,0.6
2016-10-02,0.1416,0.88,387.5,5.77,1.7,2.2,8.69,15.89,87.5,1.225,grass,312,0.1375,0.1435,0.1244,1.24,219.9,7.81,3.3,3.02,9.95,17.92,84.97,1.35,276,2016,276,0.1416,0.1375,0.1435,0.1244,1.7,3.3
2016-10-03,0.148,1.58,236.84,9.8,0.0,6.08,11.22,18.52,80.28,1.1,grass,312,0.1416,0.1397,0.1098,0.88,387.5,5.77,1.7,2.2,8.69,15.89,87.5,1.225,277,2016,277,0.148,0.1416,0.1397,0.1098,0.0,1.7
2016-10-04,0.15,1.35,357.6,8.64,0.0,5.29,8.79,17.51,78.4,0.975,grass,312,0.148,0.1375,0.1014,1.58,236.84,9.8,0.0,6.08,11.22,18.52,80.28,1.1,278,2016,278,0.15,0.148,0.1375,0.1014,0.0,0.0
2016-10-05,0.1479,1.98,413.31,13.48,0.0,10.05,4.82,14.46,70.69,0.85,grass,312,0.15,0.1416,0.0968,1.35,357.6,8.64,0.0,5.29,8.79,17.51,78.4,0.975,279,2016,279,0.1479,0.15,0.1416,0.0968,0.0,0.0
2016-10-06,0.1447,0.97,343.29,6.75,0.0,2.06,3.29,13.04,78.21,0.725,grass,312,0.1479,0.148,0.0938,1.98,413.31,13.48,0.0,10.05,4.82,14.46,70.69,0.85,280,2016,280,0.1447,0.1479,0.148,0.0938,0.0,0.0
2016-10-07,0.1441,0.77,280.32,5.14,0.0,2.37,9.77,14.72,82.92,0.6,grass,312,0.1447,0.15,0.0913,0.97,343.29,6.75,0.0,2.06,3.29,13.04,78.21,0.725,281,2016,281,0.1441,0.1447,0.15,0.0913,0.0,0.0
2016-10-08,0.1427,1.28,230.63,8.78,0.0,4.33,4.64,14.69,76.6,0.5875,grass,312,0.1441,0.1479,0.0893,0.77,280.32,5.14,0.0,2.37,9.77,14.72,82.92,0.6,282,2016,282,0.1427,0.1441,0.1479,0.0893,0.0,0.0
2016-10-09,0.1396,1.4,116.89,10.06,0.0,7.57,2.78,14.06,82.32,0.575,grass,312,0.1427,0.1447,0.0871,1.28,230.63,8.78,0.0,4.33,4.64,14.69,76.6,0.5875,283,2016,283,0.1396,0.1427,0.1447,0.0871,0.0,0.0
2016-10-10,0.1364,1.32,141.74,9.77,0.0,6.55,2.02,13.34,79.01,0.5625,grass,312,0.1396,0.1441,0.1116,1.4,116.89,10.06,0.0,7.57,2.78,14.06,82.32,0.575,284,2016,284,0.1364,0.1396,0.1441,0.1116,0.0,0.0
2016-10-11,0.1333,0.86,147.99,6.4,1.2,1.98,0.06,12.45,88.58,0.55,grass,312,0.1364,0.1427,0.1591,1.32,141.74,9.77,0.0,6.55,2.02,13.34,79.01,0.5625,285,2016,285,0.1333,0.1364,0.1427,0.1591,1.2,0.0
2016-10-12,0.1338,0.5,361.64,3.46,0.0,0.23,6.98,9.99,83.67,0.5375,grass,312,0.1333,0.1396,0.1353,0.86,147.99,6.4,1.2,1.98,0.06,12.45,88.58,0.55,286,2016,286,0.1338,0.1333,0.1396,0.1353,0.0,1.2
2016-10-13,0.1332,1.04,456.71,7.15,0.0,4.41,6.64,12.09,76.89,0.525,grass,312,0.1338,0.1364,0.1249,0.5,361.64,3.46,0.0,0.23,6.98,9.99,83.67,0.5375,287,2016,287,0.1332,0.1338,0.1364,0.1249,0.0,0.0
2016-10-14,0.1313,1.13,370.0,7.87,7.2,5.64,7.39,13.5,77.54,0.5125,grass,312,0.1332,0.1333,0.2367,1.04,456.71,7.15,0.0,4.41,6.64,12.09,76.89,0.525,288,2016,288,0.1313,0.1332,0.1333,0.2367,7.2,0.0
2016-10-15,0.181,0.55,254.54,3.69,0.2,2.19,8.54,14.71,90.22,0.5,grass,312,0.1313,0.1338,0.2078,1.13,370.0,7.87,7.2,5.64,7.39,13.5,77.54,0.5125,289,2016,289,0.181,0.1313,0.1338,0.2078,0.2,7.2
2016-10-16,0.1924,1.64,247.27,10.44,0.2,9.12,6.52,19.52,78.79,0.475,grass,312,0.181,0.1332,0.192,0.55,254.54,3.69,0.2,2.19,8.54,14.71,90.22,0.5,290,2016,290,0.1924,0.181,0.1332,0.192,0.2,0.2
2016-10-17,0.1872,0.88,182.77,5.77,0.0,3.38,6.7,16.46,90.0,0.45,grass,312,0.1924,0.1313,0.1801,1.64,247.27,10.44,0.2,9.12,6.52,19.52,78.79,0.475,291,2016,291,0.1872,0.1924,0.1313,0.1801,0.0,0.2
2016-10-18,0.1943,0.63,342.64,4.32,17.0,2.61,6.99,13.7,91.76,0.425,grass,312,0.1872,0.181,0.1674,0.88,182.77,5.77,0.0,3.38,6.7,16.46,90.0,0.45,292,2016,292,0.1943,0.1872,0.181,0.1674,17.0,0.0
2016-10-19,0.2936,0.56,342.67,4.08,4.7,2.33,4.18,11.42,90.26,0.4,grass,312,0.1943,0.1924,0.1556,0.63,342.64,4.32,17.0,2.61,6.99,13.7,91.76,0.425,293,2016,293,0.2936,0.1943,0.1924,0.1556,4.7,17.0
2016-10-20,0.295,0.26,210.71,1.81,7.4,0.22,6.19,10.94,94.04,0.375,grass,312,0.2936,0.1872,0.1466,0.56,342.67,4.08,4.7,2.33,4.18,11.42,90.26,0.4,294,2016,294,0.295,0.2936,0.1872,0.1466,7.4,4.7
