date,VWC5,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,DOY,year,date_encoded,VWC5_lag_imputed,VWC5_lag3_imputed,VWC5_lag40_imputed,rd_imputed,rd_lag_imputed
2016-07-17,0.2891,2.49,253.69,13.95,0.3,5.45,13.66,24.56,81.81,1.6,grass,305,0.298,0.3145,0.3083,2.23,290.77,12.43,0.0,2.6,14.51,24.03,79.62,1.6,199,2016,199,0.298,0.3145,0.3083,0.3,0.0
2016-07-18,0.273,4.55,166.34,24.39,0.0,11.52,12.47,27.82,72.25,1.6,grass,305,0.2891,0.3079,0.3002,2.49,253.69,13.95,0.3,5.45,13.66,24.56,81.81,1.6,200,2016,200,0.2891,0.3079,0.3002,0.0,0.3
2016-07-19,0.2475,5.18,175.17,26.69,0.0,14.79,12.88,30.5,61.22,1.6,grass,305,0.273,0.298,0.2936,4.55,166.34,24.39,0.0,11.52,12.47,27.82,72.25,1.6,201,2016,201,0.273,0.298,0.2936,0.0,0.0
2016-07-20,0.2256,4.71,282.31,23.78,1.3,11.23,17.89,34.61,63.02,1.6,grass,305,0.2475,0.2891,0.2878,5.18,175.17,26.69,0.0,14.79,12.88,30.5,61.22,1.6,202,2016,202,0.2475,0.2891,0.2878,1.3,0.0
2016-07-21,0.2115,4.52,216.1,23.96,12.8,10.61,16.01,28.0,73.54,1.6,grass,305,0.2256,0.273,0.2836,4.71,282.31,23.78,1.3,11.23,17.89,34.61,63.02,1.6,203,2016,203,0.2256,0.273,0.2836,12.8,1.3
2016-07-22,0.2495,3.07,185.43,16.6,0.0,5.55,17.3,26.04,82.51,1.6,grass,305,0.2115,0.2475,0.299,4.52,216.1,23.96,12.8,10.61,16.01,28.0,73.54,1.6,204,2016,204,0.2115,0.2475,0.299,0.0,12.8
2016-07-23,0.2896,3.35,221.79,17.93,0.4,5.82,17.78,26.57,83.36,1.6,grass,305,0.2495,0.2256,0.347,3.07,185.43,16.6,0.0,5.55,17.3,26.04,82.51,1.6,205,2016,205,0.2495,0.2256,0.347,0.4,0.0
2016-07-24,0.2817,2.81,136.2,15.38,0.0,5.3,16.21,26.4,82.78,1.6,grass,305,0.2896,0.2115,0.3367,3.35,221.79,17.93,0.4,5.82,17.78,26.57,83.36,1.6,206,2016,206,0.2896,0.2115,0.3367,0.0,0.4
2016-07-25,0.2703,2.4,230.31,13.2,0.0,3.05,14.15,24.37,81.41,1.6,grass,305,0.2817,0.2495,0.3646,2.81,136.2,15.38,0.0,5.3,16.21,26.4,82.78,1.6,207,2016,207,0.2817,0.2495,0.3646,0.0,0.0
2016-07-26,0.2585,3.31,134.81,18.65,0.0,6.35,11.06,24.45,74.11,1.6,grass,305,0.2703,0.2896,0.3674,2.4,230.31,13.2,0.0,3.05,14.15,24.37,81.41,1.6,208,2016,208,0.2703,0.2896,0.3674,0.0,0.0
2016-07-27,0.2427,2.8,318.38,15.69,1.9,4.5,14.16,22.53,79.73,1.6,grass,305,0.2585,0.2817,0.3793,3.31,134.81,18.65,0.0,6.35,11.06,24.45,74.11,1.6,209,2016,209,0.2585,0.2817,0.3793,1.9,0.0
2016-07-28,0.2429,2.52,242.28,14.07,6.2,3.37,15.79,24.12,83.83,1.5375,grass,305,0.2427,0.2703,0.3743,2.8,318.38,15.69,1.9,4.5,14.16,22.53,79.73,1.6,210,2016,210,0.2427,0.2703,0.3743,6.2,1.9
2016-07-29,0.2906,2.37,331.42,13.48,1.7,3.18,15.23,22.98,82.37,1.475,grass,305,0.2429,0.2585,0.3596,2.52,242.28,14.07,6.2,3.37,15.79,24.12,83.83,1.5375,211,2016,211,0.2429,0.2585,0.3596,1.7,6.2
2016-07-30,0.3061,1.78,224.09,10.12,0.8,1.62,14.07,22.3,87.52,1.4125,grass,305,0.2906,0.2427,0.374,2.37,331.42,13.48,1.7,3.18,15.23,22.98,82.37,1.475,212,2016,212,0.2906,0.2427,0.374,0.8,1.7
2016-07-31,0.2982,2.63,229.89,15.33,1.1,5.49,11.75,20.9,81.28,1.35,grass,305,0.3061,0.2429,0.3858,1.78,224.09,10.12,0.8,1.62,14.07,22.3,87.52,1.4125,213,2016,213,0.3061,0.2429,0.3858,1.1,0.8
2016-08-01,0.2894,2.71,231.82,15.9,7.5,5.43,11.48,21.7,80.03,1.2875,grass,305,0.2982,0.2906,0.3735,2.63,229.89,15.33,1.1,5.49,11.75,20.9,81.28,1.35,214,2016,214,0.2982,0.2906,0.3735,7.5,1.1
2016-08-02,0.3243,1.04,296.11,6.11,10.4,0.03,13.4,18.36,96.04,1.225,grass,305,0.2894,0.3061,0.364,2.71,231.82,15.9,7.5,5.43,11.48,21.7,80.03,1.2875,215,2016,215,0.2894,0.3061,0.364,10.4,7.5
2016-08-03,0.3752,0.8,463.52,4.58,12.4,0.68,15.61,19.62,93.51,1.1625,grass,305,0.3243,0.2982,0.375,1.04,296.11,6.11,10.4,0.03,13.4,18.36,96.04,1.225,216,2016,216,0.3243,0.2982,0.375,12.4,10.4
2016-08-04,0.3648,2.24,413.34,13.0,2.3,4.11,12.65,20.95,81.17,1.1,grass,305,0.3752,0.2894,0.371,0.8,463.52,4.58,12.4,0.68,15.61,19.62,93.51,1.1625,217,2016,217,0.3752,0.2894,0.371,2.3,12.4
2016-08-05,0.3572,3.17,284.6,18.49,0.5,8.12,11.29,23.04,80.52,1.2,grass,305,0.3648,0.3243,0.3758,2.24,413.34,13.0,2.3,4.11,12.65,20.95,81.17,1.1,218,2016,218,0.3648,0.3243,0.3758,0.5,2.3
2016-08-06,0.3438,2.7,271.99,15.82,0.7,6.48,9.71,23.12,83.29,1.3,grass,305,0.3572,0.3752,0.3763,3.17,284.6,18.49,0.5,8.12,11.29,23.04,80.52,1.2,219,2016,219,0.3572,0.3752,0.3763,0.7,0.5
2016-08-07,0.3354,2.71,382.06,15.25,0.0,5.77,9.8,23.78,78.26,1.4,grass,305,0.3438,0.3648,0.3715,2.7,271.99,15.82,0.7,6.48,9.71,23.12,83.29,1.3,220,2016,220,0.3438,0.3648,0.3715,0.0,0.7
2016-08-08,0.3304,2.78,392.71,16.12,0.8,6.35,12.35,21.84,74.04,1.5,grass,305,0.3354,0.3572,0.3876,2.71,382.06,15.25,0.0,5.77,9.8,23.78,78.26,1.4,221,2016,221,0.3354,0.3572,0.3876,0.8,0.0
2016-08-09,0.3235,2.45,250.45,15.37,3.1,6.66,9.89,18.99,79.93,1.6,grass,305,0.3304,0.3438,0.3781,2.78,392.71,16.12,0.8,6.35,12.35,21.84,74.04,1.5,222,2016,222,0.3304,0.3438,0.3781,3.1,0.8
2016-08-10,0.3254,2.93,229.35,18.82,0.5,8.6,7.05,17.55,79.0,1.7,grass,305,0.3235,0.3354,0.4077,2.45,250.45,15.37,3.1,6.66,9.89,18.99,79.93,1.6,223,2016,223,0.3235,0.3354,0.4077,0.5,3.1
2016-08-11,0.33,0.95,367.86,5.99,7.5,0.3,5.83,15.87,92.9,1.8,grass,305,0.3254,0.3304,0.3913,2.93,229.35,18.82,0.5,8.6,7.05,17.55,79.0,1.7,224,2016,224,0.3254,0.3304,0.3913,7.5,0.5
2016-08-12,0.3476,2.35,334.58,13.12,0.0,4.06,15.11,23.1,86.76,1.9,grass,305,0.33,0.3235,0.3752,0.95,367.86,5.99,7.5,0.3,5.83,15.87,92.9,1.8,225,2016,225,0.33,0.3235,0.3752,0.0,7.5
2016-08-13,0.3328,2.37,299.45,13.51,0.0,4.13,13.53,22.72,83.54,1.9,grass,305,0.3476,0.3254,0.3644,2.35,334.58,13.12,0.0,4.06,15.11,23.1,86.76,1.9,226,2016,226,0.3476,0.3254,0.3644,0.0,0.0
2016-08-14,0.3254,2.6,158.72,15.15,0.0,4.06,11.35,22.65,75.85,1.9,grass,305,0.3328,0.33,0.3568,2.37,299.45,13.51,0.0,4.13,13.53,22.72,83.54,1.9,227,2016,227,0.3328,0.33,0.3568,0.0,0.0
2016-08-15,0.3193,4.04,223.37,23.31,0.0,12.13,10.51,22.17,73.81,1.9,grass,305,0.3254,0.3476,0.3534,2.6,158.72,15.15,0.0,4.06,11.35,22.65,75.85,1.9,228,2016,228,0.3254,0.3476,0.3534,0.0,0.0
2016-08-16,0.3131,3.73,290.86,21.83,0.0,11.4,10.57,22.37,74.82,1.9,grass,305,0.3193,0.3328,0.3461,4.04,223.37,23.31,0.0,12.13,10.51,22.17,73.81,1.9,229,2016,229,0.3193,0.3328,0.3461,0.0,0.0
2016-08-17,0.3069,4.19,299.27,24.11,0.0,13.2,10.81,24.5,65.35,1.9,grass,305,0.3131,0.3254,0.3417,3.73,290.86,21.83,0.0,11.4,10.57,22.37,74.82,1.9,230,2016,230,0.3131,0.3254,0.3417,0.0,0.0
2016-08-18,0.2998,4.11,219.01,23.46,0.0,12.78,9.33,25.05,67.88,1.9,grass,305,0.3069,0.3193,0.3366,4.19,299.27,24.11,0.0,13.2,10.81,24.5,65.35,1.9,231,2016,231,0.3069,0.3193,0.3366,0.0,0.0
2016-08-19,0.2935,2.61,238.62,14.69,1.6,5.43,10.74,26.09,76.65,1.9,grass,305,0.2998,0.3131,0.3285,4.11,219.01,23.46,0.0,12.78,9.33,25.05,67.88,1.9,232,2016,232,0.2998,0.3131,0.3285,1.6,0.0
2016-08-20,0.2949,2.99,375.3,16.87,0.0,7.44,14.79,23.92,73.14,1.9,grass,305,0.2935,0.3069,0.3182,2.61,238.62,14.69,1.6,5.43,10.74,26.09,76.65,1.9,233,2016,233,0.2935,0.3069,0.3182,0.0,1.6
2016-08-21,0.3103,1.67,449.7,9.84,11.5,3.52,14.02,19.56,84.77,1.8875,grass,305,0.2949,0.2998,0.3117,2.99,375.3,16.87,0.0,7.44,14.79,23.92,73.14,1.9,234,2016,234,0.2949,0.2998,0.3117,11.5,0.0
2016-08-22,0.3353,1.56,323.79,8.97,0.1,3.56,12.22,23.01,86.54,1.875,grass,305,0.3103,0.2935,0.3137,1.67,449.7,9.84,11.5,3.52,14.02,19.56,84.77,1.8875,235,2016,235,0.3103,0.2935,0.3137,0.1,11.5
2016-08-23,0.3247,4.02,153.1,21.81,0.0,12.8,11.77,28.04,70.79,1.8625,grass,305,0.3353,0.2949,0.3145,1.56,323.79,8.97,0.1,3.56,12.22,23.01,86.54,1.875,236,2016,236,0.3353,0.2949,0.3145,0.0,0.1
2016-08-24,0.3145,4.22,204.97,21.73,0.0,12.89,15.8,31.48,66.99,1.85,grass,305,0.3247,0.3103,0.3079,4.02,153.1,21.81,0.0,12.8,11.77,28.04,70.79,1.8625,237,2016,237,0.3247,0.3103,0.3079,0.0,0.0
2016-08-25,0.3054,4.21,183.44,21.48,0.0,12.81,16.73,32.49,68.81,1.8375,grass,305,0.3145,0.3353,0.298,4.22,204.97,21.73,0.0,12.89,15.8,31.48,66.99,1.85,238,2016,238,0.3145,0.3353,0.298,0.0,0.0
2016-08-26,0.2974,3.71,232.65,19.25,0.0,10.87,17.37,29.15,74.56,1.825,grass,305,0.3054,0.3247,0.2891,4.21,183.44,21.48,0.0,12.81,16.73,32.49,68.81,1.8375,239,2016,239,0.3054,0.3247,0.2891,0.0,0.0
2016-08-27,0.2913,3.4,318.92,17.74,0.0,8.02,16.48,28.86,75.31,1.8125,grass,305,0.2974,0.3145,0.273,3.71,232.65,19.25,0.0,10.87,17.37,29.15,74.56,1.825,240,2016,240,0.2974,0.3145,0.273,0.0,0.0
2016-08-28,0.2863,3.01,335.5,16.2,0.0,8.73,14.63,26.62,73.87,1.8,grass,305,0.2913,0.3054,0.2475,3.4,318.92,17.74,0.0,8.02,16.48,28.86,75.31,1.8125,241,2016,241,0.2913,0.3054,0.2475,0.0,0.0
2016-08-29,0.2821,2.46,231.25,14.39,0.0,5.57,10.11,22.34,80.49,1.7875,grass,305,0.2863,0.2974,0.2256,3.01,335.5,16.2,0.0,8.73,14.63,26.62,73.87,1.8,242,2016,242,0.2863,0.2974,0.2256,0.0,0.0
2016-08-30,0.2784,3.45,106.28,20.22,0.0,12.47,7.67,24.13,73.28,1.775,grass,305,0.2821,0.2913,0.2115,2.46,231.25,14.39,0.0,5.57,10.11,22.34,80.49,1.7875,243,2016,243,0.2821,0.2913,0.2115,0.0,0.0
2016-08-31,0.2724,3.44,166.22,19.6,0.0,11.71,9.99,25.93,71.49,1.7625,grass,305,0.2784,0.2863,0.2495,3.45,106.28,20.22,0.0,12.47,7.67,24.13,73.28,1.775,244,2016,244,0.2784,0.2863,0.2495,0.0,0.0
2016-09-01,0.2665,2.51,200.67,14.58,0.0,7.18,10.88,24.05,82.78,1.75,grass,305,0.2724,0.2821,0.2896,3.44,166.22,19.6,0.0,11.71,9.99,25.93,71.49,1.7625,245,2016,245,0.2724,0.2821,0.2896,0.0,0.0
2016-09-02,0.2615,2.55,271.82,14.81,2.0,5.42,9.75,22.94,78.9,1.7375,grass,305,0.2665,0.2784,0.2817,2.51,200.67,14.58,0.0,7.18,10.88,24.05,82.78,1.75,246,2016,246,0.2665,0.2784,0.2817,2.0,0.0
2016-09-03,0.261,2.49,279.88,14.19,0.6,5.89,13.15,23.38,78.7,1.725,grass,305,0.2615,0.2724,0.2703,2.55,271.82,14.81,2.0,5.42,9.75,22.94,78.9,1.7375,247,2016,247,0.2615,0.2724,0.2703,0.6,2.0
2016-09-04,0.26,1.75,473.59,9.94,2.6,3.65,14.3,23.04,82.4,1.7125,grass,305,0.261,0.2665,0.2585,2.49,279.88,14.19,0.6,5.89,13.15,23.38,78.7,1.725,248,2016,248,0.261,0.2665,0.2585,2.6,0.6
2016-09-05,0.258,2.6,207.23,14.95,0.0,8.21,12.1,23.26,81.86,1.7,grass,305,0.26,0.2615,0.2427,1.75,473.59,9.94,2.6,3.65,14.3,23.04,82.4,1.7125,249,2016,249,0.26,0.2615,0.2427,0.0,2.6
2016-09-06,0.2527,2.81,144.83,15.93,0.0,9.92,11.12,25.87,81.01,1.675,grass,305,0.258,0.261,0.2429,2.6,207.23,14.95,0.0,8.21,12.1,23.26,81.86,1.7,250,2016,250,0.258,0.261,0.2429,0.0,0.0
2016-09-07,0.2449,3.4,170.47,18.87,0.0,11.84,12.0,26.88,71.35,1.65,grass,305,0.2527,0.26,0.2906,2.81,144.83,15.93,0.0,9.92,11.12,25.87,81.01,1.675,251,2016,251,0.2527,0.26,0.2906,0.0,0.0
2016-09-08,0.2352,3.28,256.65,17.92,0.0,12.02,12.56,28.16,72.1,1.625,grass,305,0.2449,0.258,0.3061,3.4,170.47,18.87,0.0,11.84,12.0,26.88,71.35,1.65,252,2016,252,0.2449,0.258,0.3061,0.0,0.0
2016-09-09,0.2248,2.75,183.92,16.11,0.0,9.09,11.19,23.6,80.84,1.6,grass,305,0.2352,0.2527,0.2982,3.28,256.65,17.92,0.0,12.02,12.56,28.16,72.1,1.625,253,2016,253,0.2352,0.2527,0.2982,0.0,0.0
2016-09-10,0.2162,3.06,177.02,17.46,0.0,11.06,9.31,26.16,71.03,1.575,grass,305,0.2248,0.2449,0.2894,2.75,183.92,16.11,0.0,9.09,11.19,23.6,80.84,1.6,254,2016,254,0.2248,0.2449,0.2894,0.0,0.0
2016-09-11,0.2094,1.37,156.05,7.85,0.0,1.47,14.17,23.15,85.33,1.55,grass,305,0.2162,0.2352,0.3243,3.06,177.02,17.46,0.0,11.06,9.31,26.16,71.03,1.575,255,2016,255,0.2162,0.2352,0.3243,0.0,0.0
2016-09-12,0.2068,3.16,131.33,16.98,0.0,11.37,13.76,29.61,72.67,1.525,grass,305,0.2094,0.2248,0.3752,1.37,156.05,7.85,0.0,1.47,14.17,23.15,85.33,1.55,256,2016,256,0.2094,0.2248,0.3752,0.0,0.0
2016-09-13,0.1999,3.19,205.2,16.43,0.0,11.49,15.97,32.46,66.4,1.5,grass,305,0.2068,0.2162,0.3648,3.16,131.33,16.98,0.0,11.37,13.76,29.61,72.67,1.525,257,2016,257,0.2068,0.2162,0.3648,0.0,0.0
2016-09-14,0.193,3.17,212.96,16.35,0.0,11.42,16.79,32.39,63.58,1.4125,grass,305,0.1999,0.2094,0.3572,3.19,205.2,16.43,0.0,11.49,15.97,32.46,66.4,1.5,258,2016,258,0.1999,0.2094,0.3572,0.0,0.0
2016-09-15,0.1857,2.91,315.71,15.28,11.2,9.16,15.65,30.3,64.94,1.325,grass,305,0.193,0.2068,0.3438,3.17,212.96,16.35,0.0,11.42,16.79,32.39,63.58,1.4125,259,2016,259,0.193,0.2068,0.3438,11.2,0.0
2016-09-16,0.1924,1.8,286.02,10.38,0.0,4.85,14.27,21.97,81.16,1.2375,grass,305,0.1857,0.1999,0.3354,2.91,315.71,15.28,11.2,9.16,15.65,30.3,64.94,1.325,260,2016,260,0.1857,0.1999,0.3354,0.0,11.2
2016-09-17,0.1997,1.29,155.91,7.34,0.0,1.03,11.78,19.98,87.17,1.15,grass,305,0.1924,0.193,0.3304,1.8,286.02,10.38,0.0,4.85,14.27,21.97,81.16,1.2375,261,2016,261,0.1924,0.193,0.3304,0.0,0.0
2016-09-18,0.2008,1.52,252.07,8.96,0.0,3.47,13.1,20.13,82.56,1.0625,grass,305,0.1997,0.1857,0.3235,1.29,155.91,7.34,0.0,1.03,11.78,19.98,87.17,1.15,262,2016,262,0.1997,0.1857,0.3235,0.0,0.0
2016-09-19,0.1985,1.88,163.41,11.73,0.0,5.21,8.9,19.85,77.35,0.975,grass,305,0.2008,0.1924,0.3254,1.52,252.07,8.96,0.0,3.47,13.1,20.13,82.56,1.0625,263,2016,263,0.2008,0.1924,0.3254,0.0,0.0
2016-09-20,0.1941,1.77,104.87,11.12,0.0,4.55,6.46,19.92,78.75,0.8875,grass,305,0.1985,0.1997,0.33,1.88,163.41,11.73,0.0,5.21,8.9,19.85,77.35,0.975,264,2016,264,0.1985,0.1997,0.33,0.0,0.0
2016-09-21,0.1901,2.26,164.14,13.93,0.0,9.16,8.43,20.88,71.34,0.8,grass,305,0.1941,0.2008,0.3476,1.77,104.87,11.12,0.0,4.55,6.46,19.92,78.75,0.8875,265,2016,265,0.1941,0.2008,0.3476,0.0,0.0
2016-09-22,0.184,1.86,124.41,11.7,0.0,6.52,7.14,21.55,78.73,0.8125,grass,305,0.1901,0.1985,0.3328,2.26,164.14,13.93,0.0,9.16,8.43,20.88,71.34,0.8,266,2016,266,0.1901,0.1985,0.3328,0.0,0.0
2016-09-23,0.1812,2.08,198.84,12.9,0.0,8.31,7.17,21.48,80.45,0.825,grass,305,0.184,0.1941,0.3254,1.86,124.41,11.7,0.0,6.52,7.14,21.55,78.73,0.8125,267,2016,267,0.184,0.1941,0.3254,0.0,0.0
2016-09-24,0.1765,2.41,238.0,14.25,0.0,10.07,7.21,23.95,70.78,0.8375,grass,305,0.1812,0.1901,0.3193,2.08,198.84,12.9,0.0,8.31,7.17,21.48,80.45,0.825,268,2016,268,0.1812,0.1901,0.3193,0.0,0.0
2016-09-25,0.1716,2.28,315.02,13.26,0.7,8.95,9.98,25.96,70.82,0.85,grass,305,0.1765,0.184,0.3131,2.41,238.0,14.25,0.0,10.07,7.21,23.95,70.78,0.8375,269,2016,269,0.1765,0.184,0.3131,0.7,0.0
2016-09-26,0.167,1.74,117.92,10.9,0.0,5.81,7.48,19.91,82.33,0.8625,grass,305,0.1716,0.1812,0.3069,2.28,315.02,13.26,0.7,8.95,9.98,25.96,70.82,0.85,270,2016,270,0.1716,0.1812,0.3069,0.0,0.7
2016-09-27,0.1622,2.29,185.86,14.29,0.0,9.97,5.26,21.57,72.42,0.875,grass,305,0.167,0.1765,0.2998,1.74,117.92,10.9,0.0,5.81,7.48,19.91,82.33,0.8625,271,2016,271,0.167,0.1765,0.2998,0.0,0.0
2016-09-28,0.161,2.01,453.71,11.36,0.0,6.61,14.52,23.1,64.1,0.8875,grass,305,0.1622,0.1716,0.2935,2.29,185.86,14.29,0.0,9.97,5.26,21.57,72.42,0.875,272,2016,272,0.1622,0.1716,0.2935,0.0,0.0
2016-09-29,0.1578,0.86,531.41,5.02,1.5,1.7,13.71,18.94,80.7,0.9,grass,305,0.161,0.167,0.2949,2.01,453.71,11.36,0.0,6.61,14.52,23.1,64.1,0.8875,273,2016,273,0.161,0.167,0.2949,1.5,0.0
2016-09-30,0.1563,1.68,309.23,10.26,0.6,5.23,11.31,18.8,78.24,0.8875,grass,305,0.1578,0.1622,0.3103,0.86,531.41,5.02,1.5,1.7,13.71,18.94,80.7,0.9,274,2016,274,0.1578,0.1622,0.3103,0.6,1.5
2016-10-01,0.1551,1.27,233.07,7.93,2.8,3.15,9.9,17.89,85.05,0.875,grass,305,0.1563,0.161,0.3353,1.68,309.23,10.26,0.6,5.23,11.31,18.8,78.24,0.8875,275,2016,275,0.1563,0.161,0.3353,2.8,0.6
2016-10-02,0.1542,0.9,405.81,5.83,2.7,2.35,8.67,15.88,87.84,0.8625,grass,305,0.1551,0.1578,0.3247,1.27,233.07,7.93,2.8,3.15,9.9,17.89,85.05,0.875,276,2016,276,0.1551,0.1578,0.3247,2.7,2.8
2016-10-03,0.1568,1.62,248.34,10.0,0.0,6.48,10.95,18.56,80.29,0.85,grass,305,0.1542,0.1563,0.3145,0.9,405.81,5.83,2.7,2.35,8.67,15.88,87.84,0.8625,277,2016,277,0.1542,0.1563,0.3145,0.0,2.7
2016-10-04,0.1562,1.37,370.58,8.78,0.0,5.44,8.86,17.47,78.27,0.8375,grass,305,0.1568,0.1551,0.3054,1.62,248.34,10.0,0.0,6.48,10.95,18.56,80.29,0.85,278,2016,278,0.1568,0.1551,0.3054,0.0,0.0
2016-10-05,0.1542,1.97,425.96,13.46,0.0,10.07,4.84,14.42,70.69,0.825,grass,305,0.1562,0.1542,0.2974,1.37,370.58,8.78,0.0,5.44,8.86,17.47,78.27,0.8375,279,2016,279,0.1562,0.1542,0.2974,0.0,0.0
2016-10-06,0.1536,1.02,351.23,7.05,0.0,2.39,3.36,13.12,77.83,0.8125,grass,305,0.1542,0.1568,0.2913,1.97,425.96,13.46,0.0,10.07,4.84,14.42,70.69,0.825,280,2016,280,0.1542,0.1568,0.2913,0.0,0.0
2016-10-07,0.1546,0.78,282.76,5.22,0.0,2.47,9.99,14.69,82.88,0.8,grass,305,0.1536,0.1562,0.2863,1.02,351.23,7.05,0.0,2.39,3.36,13.12,77.83,0.8125,281,2016,281,0.1536,0.1562,0.2863,0.0,0.0
2016-10-08,0.1544,1.29,235.1,8.78,0.0,4.17,4.82,14.69,76.55,0.8,grass,305,0.1546,0.1542,0.2821,0.78,282.76,5.22,0.0,2.47,9.99,14.69,82.88,0.8,282,2016,282,0.1546,0.1542,0.2821,0.0,0.0
2016-10-09,0.1523,1.41,121.44,10.12,0.0,7.7,2.31,14.06,82.49,0.8,grass,305,0.1544,0.1536,0.2784,1.29,235.1,8.78,0.0,4.17,4.82,14.69,76.55,0.8,283,2016,283,0.1544,0.1536,0.2784,0.0,0.0
2016-10-10,0.1509,1.33,147.4,9.9,0.0,6.73,1.59,13.37,78.73,0.8,grass,305,0.1523,0.1546,0.2724,1.41,121.44,10.12,0.0,7.7,2.31,14.06,82.49,0.8,284,2016,284,0.1523,0.1546,0.2724,0.0,0.0
2016-10-11,0.15,0.84,155.48,6.15,1.3,1.76,0.21,12.43,88.32,0.8,grass,305,0.1509,0.1544,0.2665,1.33,147.4,9.9,0.0,6.73,1.59,13.37,78.73,0.8,285,2016,285,0.1509,0.1544,0.2665,1.3,0.0
2016-10-12,0.1502,0.52,371.72,3.57,0.0,0.37,7.03,10.09,83.06,0.8,grass,305,0.15,0.1523,0.2615,0.84,155.48,6.15,1.3,1.76,0.21,12.43,88.32,0.8,286,2016,286,0.15,0.1523,0.2615,0.0,1.3
2016-10-13,0.1499,1.02,476.49,7.05,0.0,4.31,6.75,12.02,76.96,0.8,grass,305,0.1502,0.1509,0.261,0.52,371.72,3.57,0.0,0.37,7.03,10.09,83.06,0.8,287,2016,287,0.1502,0.1509,0.261,0.0,0.0
2016-10-14,0.1496,1.14,385.86,7.98,7.3,5.72,7.38,13.46,77.79,0.8,grass,305,0.1499,0.15,0.26,1.02,476.49,7.05,0.0,4.31,6.75,12.02,76.96,0.8,288,2016,288,0.1499,0.15,0.26,7.3,0.0
2016-10-15,0.1598,0.53,264.22,3.61,0.2,2.13,8.73,14.68,90.38,0.8,grass,305,0.1496,0.1502,0.258,1.14,385.86,7.98,7.3,5.72,7.38,13.46,77.79,0.8,289,2016,289,0.1496,0.1502,0.258,0.2,7.3
2016-10-16,0.179,1.64,261.55,10.39,0.2,9.07,6.43,19.46,79.02,0.7875,grass,305,0.1598,0.1499,0.2527,0.53,264.22,3.61,0.2,2.13,8.73,14.68,90.38,0.8,290,2016,290,0.1598,0.1499,0.2527,0.2,0.2
2016-10-17,0.1847,0.91,193.76,5.92,0.0,3.75,6.9,16.45,90.05,0.775,grass,305,0.179,0.1496,0.2449,1.64,261.55,10.39,0.2,9.07,6.43,19.46,79.02,0.7875,291,2016,291,0.179,0.1496,0.2449,0.0,0.2
2016-10-18,0.1879,0.6,352.55,4.19,15.0,2.59,7.07,13.59,91.65,0.7625,grass,305,0.1847,0.1598,0.2352,0.91,193.76,5.92,0.0,3.75,6.9,16.45,90.05,0.775,292,2016,292,0.1847,0.1598,0.2352,15.0,0.0
2016-10-19,0.2349,0.61,351.73,4.44,2.4,2.69,3.97,11.54,89.75,0.75,grass,305,0.1879,0.179,0.2248,0.6,352.55,4.19,15.0,2.59,7.07,13.59,91.65,0.7625,293,2016,293,0.1879,0.179,0.2248,2.4,15.0
2016-10-20,0.2574,0.28,223.38,2.01,4.2,0.26,6.0,11.26,93.78,0.7375,grass,305,0.2349,0.1847,0.2162,0.61,351.73,4.44,2.4,2.69,3.97,11.54,89.75,0.75,294,2016,294,0.2349,0.1847,0.2162,4.2,2.4
2016-10-21,0.2657,0.67,198.4,5.0,2.4,2.43,5.28,10.7,88.43,0.725,grass,305,0.2574,0.1879,0.2094,0.28,223.38,2.01,4.2,0.26,6.0,11.26,93.78,0.7375,295,2016,295,0.2574,0.1879,0.2094,2.4,4.2
2016-10-22,0.2675,0.63,140.04,4.72,0.1,2.2,-0.46,9.91,90.02,0.7125,grass,305,0.2657,0.2349,0.2068,0.67,198.4,5.0,2.4,2.43,5.28,10.7,88.43,0.725,296,2016,296,0.2657,0.2349,0.2068,0.1,2.4
2016-10-23,0.266,0.7,137.66,6.09,0.0,3.37,-1.42,8.09,94.29,0.7,grass,305,0.2675,0.2574,0.1999,0.63,140.04,4.72,0.1,2.2,-0.46,9.91,90.02,0.7125,297,2016,297,0.2675,0.2574,0.1999,0.0,0.1
2016-10-24,0.2658,0.28,221.9,2.04,1.0,0.09,4.84,8.82,93.49,0.6875,grass,305,0.266,0.2657,0.193,0.7,137.66,6.09,0.0,3.37,-1.42,8.09,94.29,0.7,298,2016,298,0.266,0.2657,0.193,1.0,0.0
2016-10-25,0.2651,0.26,106.46,1.74,0.0,0.13,8.23,9.82,92.82,0.675,grass,305,0.2658,0.2675,0.1857,0.28,221.9,2.04,1.0,0.09,4.84,8.82,93.49,0.6875,299,2016,299,0.2658,0.2675,0.1857,0.0,1.0
2016-10-26,0.2637,0.88,148.3,6.09,0.0,4.35,6.54,12.69,88.75,0.6625,grass,305,0.2651,0.266,0.1924,0.26,106.46,1.74,0.0,0.13,8.23,9.82,92.82,0.675,300,2016,300,0.2651,0.266,0.1924,0.0,0.0
2016-10-27,0.2621,0.4,337.29,2.73,0.0,0.46,8.02,13.32,92.7,0.65,grass,305,0.2637,0.2658,0.1997,0.88,148.3,6.09,0.0,4.35,6.54,12.69,88.75,0.6625,301,2016,301,0.2637,0.2658,0.1997,0.0,0.0
