date,VWC5,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,DOY,year,date_encoded,VWC5_imputed,VWC5_lag_imputed,VWC5_lag3_imputed,VWC5_lag40_imputed,rd_imputed,rd_lag_imputed
2016-07-13,0.2092,2.22,222.05,13.76,1.6,4.24,9.85,19.35,84.16,2.15,corn,304,0.2133,0.2233,0.1308,3.73,291.48,21.63,0.0,7.38,12.49,23.67,75.82,2.125,195,2016,195,0.2092,0.2133,0.2233,0.1308,1.6,0.0
2016-07-14,0.2049,3.15,267.64,19.34,0.0,7.22,7.96,20.08,74.47,2.175,corn,304,0.2092,0.218,0.1335,2.22,222.05,13.76,1.6,4.24,9.85,19.35,84.16,2.15,196,2016,196,0.2049,0.2092,0.218,0.1335,0.0,1.6
2016-07-15,0.1984,3.33,218.63,19.55,0.0,9.07,9.43,21.97,72.64,2.2,corn,304,0.2049,0.2133,0.1333,3.15,267.64,19.34,0.0,7.22,7.96,20.08,74.47,2.175,197,2016,197,0.1984,0.2049,0.2133,0.1333,0.0,0.0
2016-07-16,0.1953,2.29,256.08,12.75,0.0,2.74,14.23,24.36,79.15,2.225,corn,304,0.1984,0.2092,0.1319,3.33,218.63,19.55,0.0,9.07,9.43,21.97,72.64,2.2,198,2016,198,0.1953,0.1984,0.2092,0.1319,0.0,0.0
2016-07-17,0.1966,2.29,237.69,12.81,1.7,4.69,13.72,24.82,83.29,2.25,corn,304,0.1953,0.2049,0.1298,2.29,256.08,12.75,0.0,2.74,14.23,24.36,79.15,2.225,199,2016,199,0.1966,0.1953,0.2049,0.1298,1.7,0.0
2016-07-18,0.1922,4.49,157.57,23.89,0.0,11.56,12.46,28.41,71.94,2.275,corn,304,0.1966,0.1984,0.126,2.29,237.69,12.81,1.7,4.69,13.72,24.82,83.29,2.25,200,2016,200,0.1922,0.1966,0.1984,0.126,0.0,1.7
2016-07-19,0.18,5.18,163.93,26.87,0.0,14.67,13.21,30.84,60.98,2.3,corn,304,0.1922,0.1953,0.1218,4.49,157.57,23.89,0.0,11.56,12.46,28.41,71.94,2.275,201,2016,201,0.18,0.1922,0.1953,0.1218,0.0,0.0
2016-07-20,0.165,4.77,258.54,23.99,0.0,11.1,17.92,34.86,61.82,2.1625,corn,304,0.18,0.1966,0.1174,5.18,163.93,26.87,0.0,14.67,13.21,30.84,60.98,2.3,202,2016,202,0.165,0.18,0.1966,0.1174,0.0,0.0
2016-07-21,0.1513,4.7,202.81,24.62,24.6,10.87,16.48,28.55,72.03,2.025,corn,304,0.165,0.1922,0.1151,4.77,258.54,23.99,0.0,11.1,17.92,34.86,61.82,2.1625,203,2016,203,0.1513,0.165,0.1922,0.1151,24.6,0.0
2016-07-22,0.1453,3.05,182.76,16.44,0.6,5.65,17.46,26.38,81.71,1.8875,corn,304,0.1513,0.18,0.1192,4.7,202.81,24.62,24.6,10.87,16.48,28.55,72.03,2.025,204,2016,204,0.1453,0.1513,0.18,0.1192,0.6,24.6
2016-07-23,0.146,3.25,203.75,17.43,0.0,5.77,17.95,26.71,83.78,1.75,corn,304,0.1453,0.165,0.1459,3.05,182.76,16.44,0.6,5.65,17.46,26.38,81.71,1.8875,205,2016,205,0.146,0.1453,0.165,0.1459,0.0,0.6
2016-07-24,0.1463,2.82,128.02,15.2,0.0,5.09,16.7,26.89,82.86,1.6125,corn,304,0.146,0.1513,0.1546,3.25,203.75,17.43,0.0,5.77,17.95,26.71,83.78,1.75,206,2016,206,0.1463,0.146,0.1513,0.1546,0.0,0.0
2016-07-25,0.1469,2.67,206.89,14.54,0.0,3.46,14.93,24.93,80.15,1.475,corn,304,0.1463,0.1453,0.1586,2.82,128.02,15.2,0.0,5.09,16.7,26.89,82.86,1.6125,207,2016,207,0.1469,0.1463,0.1453,0.1586,0.0,0.0
2016-07-26,0.1454,3.24,115.18,18.1,0.0,5.53,12.53,24.5,74.29,1.3375,corn,304,0.1469,0.146,0.1605,2.67,206.89,14.54,0.0,3.46,14.93,24.93,80.15,1.475,208,2016,208,0.1454,0.1469,0.146,0.1605,0.0,0.0
2016-07-27,0.1426,2.99,291.82,16.74,0.8,4.95,14.12,22.86,77.13,1.2,corn,304,0.1454,0.1463,0.1682,3.24,115.18,18.1,0.0,5.53,12.53,24.5,74.29,1.3375,209,2016,209,0.1426,0.1454,0.1463,0.1682,0.8,0.0
2016-07-28,0.1421,2.5,237.78,13.89,6.6,3.4,15.97,24.28,83.2,1.175,corn,304,0.1426,0.1469,0.1755,2.99,291.82,16.74,0.8,4.95,14.12,22.86,77.13,1.2,210,2016,210,0.1421,0.1426,0.1469,0.1755,6.6,0.8
2016-07-29,0.144,2.48,303.02,14.04,0.0,3.7,15.14,23.54,81.91,1.15,corn,304,0.1421,0.1454,0.1726,2.5,237.78,13.89,6.6,3.4,15.97,24.28,83.2,1.175,211,2016,211,0.144,0.1421,0.1454,0.1726,0.0,6.6
2016-07-30,0.1453,2.09,218.98,11.84,2.1,2.17,14.01,23.21,84.95,1.125,corn,304,0.144,0.1426,0.1798,2.48,303.02,14.04,0.0,3.7,15.14,23.54,81.91,1.15,212,2016,212,0.1453,0.144,0.1426,0.1798,2.1,0.0
2016-07-31,0.1468,2.55,206.56,14.78,2.2,5.16,11.71,21.04,82.14,1.1,corn,304,0.1453,0.1421,0.194,2.09,218.98,11.84,2.1,2.17,14.01,23.21,84.95,1.125,213,2016,213,0.1468,0.1453,0.1421,0.194,2.2,2.1
2016-08-01,0.1471,2.6,209.33,15.24,4.4,4.71,11.17,22.12,79.45,1.075,corn,304,0.1468,0.144,0.1936,2.55,206.56,14.78,2.2,5.16,11.71,21.04,82.14,1.1,214,2016,214,0.1471,0.1468,0.144,0.1936,4.4,2.2
2016-08-02,0.1507,0.98,290.97,5.81,9.9,0.05,13.47,18.26,96.56,1.05,corn,304,0.1471,0.1453,0.2023,2.6,209.33,15.24,4.4,4.71,11.17,22.12,79.45,1.075,215,2016,215,0.1507,0.1471,0.1453,0.2023,9.9,4.4
2016-08-03,0.175,0.71,412.74,4.16,14.7,0.29,15.88,19.4,94.52,1.025,corn,304,0.1507,0.1468,0.2479,0.98,290.97,5.81,9.9,0.05,13.47,18.26,96.56,1.05,216,2016,216,0.175,0.1507,0.1468,0.2479,14.7,9.9
2016-08-04,0.2065,2.34,365.76,13.37,0.0,3.61,12.95,20.95,81.53,1.0,corn,304,0.175,0.1471,0.2376,0.71,412.74,4.16,14.7,0.29,15.88,19.4,94.52,1.025,217,2016,217,0.2065,0.175,0.1471,0.2376,0.0,14.7
2016-08-05,0.2073,2.9,263.19,17.01,1.1,6.92,11.67,23.11,81.21,1.2125,corn,304,0.2065,0.1507,0.2398,2.34,365.76,13.37,0.0,3.61,12.95,20.95,81.53,1.0,218,2016,218,0.2073,0.2065,0.1507,0.2398,1.1,0.0
2016-08-06,0.2084,2.72,252.84,15.72,0.0,6.26,10.0,23.11,83.36,1.425,corn,304,0.2073,0.175,0.2425,2.9,263.19,17.01,1.1,6.92,11.67,23.11,81.21,1.2125,219,2016,219,0.2084,0.2073,0.175,0.2425,0.0,1.1
2016-08-07,0.2049,2.94,328.39,16.46,0.0,6.28,9.82,24.23,77.36,1.6375,corn,304,0.2084,0.2065,0.2378,2.72,252.84,15.72,0.0,6.26,10.0,23.11,83.36,1.425,220,2016,220,0.2049,0.2084,0.2065,0.2378,0.0,0.0
2016-08-08,0.2026,2.68,352.44,15.47,0.0,6.14,12.32,22.29,74.46,1.85,corn,304,0.2049,0.2073,0.2511,2.94,328.39,16.46,0.0,6.28,9.82,24.23,77.36,1.6375,221,2016,221,0.2026,0.2049,0.2073,0.2511,0.0,0.0
2016-08-09,0.1997,2.39,214.71,15.04,2.0,6.74,9.75,19.37,79.41,2.0625,corn,304,0.2026,0.2084,0.2421,2.68,352.44,15.47,0.0,6.14,12.32,22.29,74.46,1.85,222,2016,222,0.1997,0.2026,0.2084,0.2421,2.0,0.0
2016-08-10,0.1977,2.84,199.03,18.29,0.5,7.93,7.26,17.95,79.97,2.275,corn,304,0.1997,0.2049,0.25,2.39,214.71,15.04,2.0,6.74,9.75,19.37,79.41,2.0625,223,2016,223,0.1977,0.1997,0.2049,0.25,0.5,2.0
2016-08-11,0.2021,0.99,334.87,6.33,7.0,0.49,6.11,16.01,92.53,2.4875,corn,304,0.1977,0.2026,0.2653,2.84,199.03,18.29,0.5,7.93,7.26,17.95,79.97,2.275,224,2016,224,0.2021,0.1977,0.2026,0.2653,7.0,0.5
2016-08-12,0.2193,2.17,294.54,12.22,0.0,3.58,14.94,23.15,86.92,2.7,corn,304,0.2021,0.1997,0.253,0.99,334.87,6.33,7.0,0.49,6.11,16.01,92.53,2.4875,225,2016,225,0.2193,0.2021,0.1997,0.253,0.0,7.0
2016-08-13,0.2179,2.51,273.42,14.28,0.0,4.77,13.44,23.04,83.33,2.6875,corn,304,0.2193,0.1977,0.2451,2.17,294.54,12.22,0.0,3.58,14.94,23.15,86.92,2.7,226,2016,226,0.2179,0.2193,0.1977,0.2451,0.0,0.0
2016-08-14,0.2122,2.66,148.86,15.42,0.0,4.36,11.4,23.17,77.63,2.675,corn,304,0.2179,0.2021,0.2419,2.51,273.42,14.28,0.0,4.77,13.44,23.04,83.33,2.6875,227,2016,227,0.2122,0.2179,0.2021,0.2419,0.0,0.0
2016-08-15,0.203,3.9,223.02,22.71,0.0,11.61,11.12,22.41,73.47,2.6625,corn,304,0.2122,0.2193,0.2389,2.66,148.86,15.42,0.0,4.36,11.4,23.17,77.63,2.675,228,2016,228,0.203,0.2122,0.2193,0.2389,0.0,0.0
2016-08-16,0.1933,3.81,284.07,22.34,0.0,11.8,10.38,22.78,74.49,2.65,corn,304,0.203,0.2179,0.234,3.9,223.02,22.71,0.0,11.61,11.12,22.41,73.47,2.6625,229,2016,229,0.1933,0.203,0.2179,0.234,0.0,0.0
2016-08-17,0.1808,4.19,276.77,24.01,0.0,13.23,10.65,25.0,64.74,2.6375,corn,304,0.1933,0.2122,0.2315,3.81,284.07,22.34,0.0,11.8,10.38,22.78,74.49,2.65,230,2016,230,0.1808,0.1933,0.2122,0.2315,0.0,0.0
2016-08-18,0.1663,4.03,190.49,23.02,0.0,12.89,8.96,25.48,67.24,2.625,corn,304,0.1808,0.203,0.2286,4.19,276.77,24.01,0.0,13.23,10.65,25.0,64.74,2.6375,231,2016,231,0.1663,0.1808,0.203,0.2286,0.0,0.0
2016-08-19,0.1554,2.64,222.0,14.85,1.4,5.45,10.42,26.37,76.04,2.6125,corn,304,0.1663,0.1933,0.2233,4.03,190.49,23.02,0.0,12.89,8.96,25.48,67.24,2.625,232,2016,232,0.1554,0.1663,0.1933,0.2233,1.4,0.0
2016-08-20,0.1517,2.95,342.81,16.63,0.6,7.48,14.71,24.07,72.65,2.6,corn,304,0.1554,0.1808,0.218,2.64,222.0,14.85,1.4,5.45,10.42,26.37,76.04,2.6125,233,2016,233,0.1517,0.1554,0.1808,0.218,0.6,1.4
2016-08-21,0.1522,1.62,413.05,9.54,4.5,3.13,13.99,19.4,84.76,2.65,corn,304,0.1517,0.1663,0.2133,2.95,342.81,16.63,0.6,7.48,14.71,24.07,72.65,2.6,234,2016,234,0.1522,0.1517,0.1663,0.2133,4.5,0.6
2016-08-22,0.1569,1.57,290.4,9.04,0.2,3.53,12.19,23.15,86.26,2.7,corn,304,0.1522,0.1554,0.2092,1.62,413.05,9.54,4.5,3.13,13.99,19.4,84.76,2.65,235,2016,235,0.1569,0.1522,0.1554,0.2092,0.2,4.5
2016-08-23,0.159,4.03,141.69,21.84,0.0,12.85,11.14,28.41,71.2,2.75,corn,304,0.1569,0.1517,0.2049,1.57,290.4,9.04,0.2,3.53,12.19,23.15,86.26,2.7,236,2016,236,0.159,0.1569,0.1517,0.2049,0.0,0.2
2016-08-24,0.1565,4.23,188.47,21.73,0.0,12.89,15.48,31.76,66.26,2.8,corn,304,0.159,0.1522,0.1984,4.03,141.69,21.84,0.0,12.85,11.14,28.41,71.2,2.75,237,2016,237,0.1565,0.159,0.1522,0.1984,0.0,0.0
2016-08-25,0.1511,4.23,172.54,21.55,0.0,12.84,16.61,32.83,67.63,2.85,corn,304,0.1565,0.1569,0.1953,4.23,188.47,21.73,0.0,12.89,15.48,31.76,66.26,2.8,238,2016,238,0.1511,0.1565,0.1569,0.1953,0.0,0.0
2016-08-26,0.1523,3.72,222.39,19.31,0.0,10.95,17.68,29.94,73.4,2.9,corn,304,0.1511,0.159,0.1966,4.23,172.54,21.55,0.0,12.84,16.61,32.83,67.63,2.85,239,2016,239,0.1523,0.1511,0.159,0.1966,0.0,0.0
2016-08-27,0.1566,3.47,291.44,18.09,2.7,8.73,16.77,29.79,74.81,2.95,corn,304,0.1523,0.1565,0.1922,3.72,222.39,19.31,0.0,10.95,17.68,29.94,73.4,2.9,240,2016,240,0.1566,0.1523,0.1565,0.1922,2.7,0.0
2016-08-28,0.1594,3.14,304.56,16.86,0.3,9.28,14.84,27.19,73.07,3.0,corn,304,0.1566,0.1511,0.18,3.47,291.44,18.09,2.7,8.73,16.77,29.79,74.81,2.95,241,2016,241,0.1594,0.1566,0.1511,0.18,0.3,2.7
2016-08-29,0.1622,2.3,210.41,13.47,0.0,5.0,10.58,22.75,80.86,3.1375,corn,304,0.1594,0.1523,0.165,3.14,304.56,16.86,0.3,9.28,14.84,27.19,73.07,3.0,242,2016,242,0.1622,0.1594,0.1523,0.165,0.0,0.3
2016-08-30,0.1623,3.47,102.48,20.41,0.0,12.37,7.89,24.21,72.46,3.275,corn,304,0.1622,0.1566,0.1513,2.3,210.41,13.47,0.0,5.0,10.58,22.75,80.86,3.1375,243,2016,243,0.1623,0.1622,0.1566,0.1513,0.0,0.0
2016-08-31,0.1609,3.46,152.67,19.65,0.0,11.79,9.64,26.1,70.66,3.4125,corn,304,0.1623,0.1594,0.1453,3.47,102.48,20.41,0.0,12.37,7.89,24.21,72.46,3.275,244,2016,244,0.1609,0.1623,0.1594,0.1453,0.0,0.0
2016-09-01,0.1604,2.45,190.88,14.26,0.0,6.99,11.16,24.2,82.76,3.55,corn,304,0.1609,0.1622,0.146,3.46,152.67,19.65,0.0,11.79,9.64,26.1,70.66,3.4125,245,2016,245,0.1604,0.1609,0.1622,0.146,0.0,0.0
2016-09-02,0.1588,2.64,228.35,15.26,0.6,5.82,9.81,23.35,77.83,3.6875,corn,304,0.1604,0.1623,0.1463,2.45,190.88,14.26,0.0,6.99,11.16,24.2,82.76,3.55,246,2016,246,0.1588,0.1604,0.1623,0.1463,0.6,0.0
2016-09-03,0.1586,2.49,249.54,14.25,0.5,5.98,13.08,23.64,78.04,3.825,corn,304,0.1588,0.1609,0.1469,2.64,228.35,15.26,0.6,5.82,9.81,23.35,77.83,3.6875,247,2016,247,0.1586,0.1588,0.1609,0.1469,0.5,0.6
2016-09-04,0.16,1.72,424.78,9.71,4.3,3.4,14.36,22.9,82.2,3.9625,corn,304,0.1586,0.1604,0.1454,2.49,249.54,14.25,0.5,5.98,13.08,23.64,78.04,3.825,248,2016,248,0.16,0.1586,0.1604,0.1454,4.3,0.5
2016-09-05,0.1612,2.56,193.64,14.77,0.0,7.85,12.09,23.23,81.85,4.1,corn,304,0.16,0.1588,0.1426,1.72,424.78,9.71,4.3,3.4,14.36,22.9,82.2,3.9625,249,2016,249,0.1612,0.16,0.1588,0.1426,0.0,4.3
2016-09-06,0.1605,3.03,126.48,17.18,0.0,11.01,10.67,26.32,80.49,3.9,corn,304,0.1612,0.1586,0.1421,2.56,193.64,14.77,0.0,7.85,12.09,23.23,81.85,4.1,250,2016,250,0.1605,0.1612,0.1586,0.1421,0.0,0.0
2016-09-07,0.159,3.43,169.85,19.03,0.0,11.93,11.62,27.01,70.05,3.7,corn,304,0.1605,0.16,0.144,3.03,126.48,17.18,0.0,11.01,10.67,26.32,80.49,3.9,251,2016,251,0.159,0.1605,0.16,0.144,0.0,0.0
2016-09-08,0.1696,3.31,242.14,18.0,0.0,11.93,12.32,28.29,70.86,3.5,corn,304,0.159,0.1612,0.1453,3.43,169.85,19.03,0.0,11.93,11.62,27.01,70.05,3.7,252,2016,252,0.1696,0.159,0.1612,0.1453,0.0,0.0
2016-09-09,0.177,2.71,157.84,15.86,0.0,8.51,10.89,23.72,80.22,3.3,corn,304,0.1696,0.1605,0.1468,3.31,242.14,18.0,0.0,11.93,12.32,28.29,70.86,3.5,253,2016,253,0.177,0.1696,0.1605,0.1468,0.0,0.0
2016-09-10,0.1781,3.08,143.85,17.71,0.0,11.3,8.72,26.3,72.67,3.1,corn,304,0.177,0.159,0.1471,2.71,157.84,15.86,0.0,8.51,10.89,23.72,80.22,3.3,254,2016,254,0.1781,0.177,0.159,0.1471,0.0,0.0
2016-09-11,0.1777,1.46,130.61,8.28,0.0,1.62,13.55,23.81,84.26,2.9,corn,304,0.1781,0.1696,0.1507,3.08,143.85,17.71,0.0,11.3,8.72,26.3,72.67,3.1,255,2016,255,0.1777,0.1781,0.1696,0.1507,0.0,0.0
2016-09-12,0.1805,3.19,114.19,17.05,0.0,11.41,13.4,29.76,71.75,2.7,corn,304,0.1777,0.177,0.175,1.46,130.61,8.28,0.0,1.62,13.55,23.81,84.26,2.9,256,2016,256,0.1805,0.1777,0.177,0.175,0.0,0.0
2016-09-13,0.1794,3.19,189.91,16.46,0.0,11.47,15.35,32.57,65.54,2.5,corn,304,0.1805,0.1781,0.2065,3.19,114.19,17.05,0.0,11.41,13.4,29.76,71.75,2.7,257,2016,257,0.1794,0.1805,0.1781,0.2065,0.0,0.0
2016-09-14,0.1776,3.18,193.46,16.41,0.0,11.44,16.56,32.43,62.32,2.4125,corn,304,0.1794,0.1777,0.2073,3.19,189.91,16.46,0.0,11.47,15.35,32.57,65.54,2.5,258,2016,258,0.1776,0.1794,0.1777,0.2073,0.0,0.0
2016-09-15,0.2085,2.91,293.44,15.28,17.8,9.05,15.55,30.44,65.61,2.325,corn,304,0.1776,0.1805,0.2084,3.18,193.46,16.41,0.0,11.44,16.56,32.43,62.32,2.4125,259,2016,259,0.2085,0.1776,0.1805,0.2084,17.8,0.0
2016-09-16,0.2899,1.9,263.5,10.92,0.0,5.2,13.96,22.1,80.21,2.2375,corn,304,0.2085,0.1794,0.2049,2.91,293.44,15.28,17.8,9.05,15.55,30.44,65.61,2.325,260,2016,260,0.2899,0.2085,0.1794,0.2049,0.0,17.8
2016-09-17,0.2575,1.38,142.21,7.92,0.0,1.49,11.33,20.33,86.79,2.15,corn,304,0.2899,0.1776,0.2026,1.9,263.5,10.92,0.0,5.2,13.96,22.1,80.21,2.2375,261,2016,261,0.2575,0.2899,0.1776,0.2026,0.0,0.0
2016-09-18,0.2436,1.32,234.17,7.77,0.0,2.71,12.97,19.65,83.52,2.0625,corn,304,0.2575,0.2085,0.1997,1.38,142.21,7.92,0.0,1.49,11.33,20.33,86.79,2.15,262,2016,262,0.2436,0.2575,0.2085,0.1997,0.0,0.0
2016-09-19,0.2317,1.95,168.95,12.16,0.0,5.53,9.05,19.84,76.39,1.975,corn,304,0.2436,0.2899,0.1977,1.32,234.17,7.77,0.0,2.71,12.97,19.65,83.52,2.0625,263,2016,263,0.2317,0.2436,0.2899,0.1977,0.0,0.0
2016-09-20,0.2221,1.73,97.67,10.83,0.0,4.04,6.61,19.85,79.22,1.8875,corn,304,0.2317,0.2575,0.2021,1.95,168.95,12.16,0.0,5.53,9.05,19.84,76.39,1.975,264,2016,264,0.2221,0.2317,0.2575,0.2021,0.0,0.0
2016-09-21,0.2149,2.31,144.5,14.17,0.0,9.49,8.39,20.94,71.45,1.8,corn,304,0.2221,0.2436,0.2193,1.73,97.67,10.83,0.0,4.04,6.61,19.85,79.22,1.8875,265,2016,265,0.2149,0.2221,0.2436,0.2193,0.0,0.0
2016-09-22,0.2085,1.93,109.26,12.13,0.0,6.79,6.57,21.69,78.36,1.7,corn,304,0.2149,0.2317,0.2179,2.31,144.5,14.17,0.0,9.49,8.39,20.94,71.45,1.8,266,2016,266,0.2085,0.2149,0.2317,0.2179,0.0,0.0
2016-09-23,0.2049,2.05,173.27,12.71,0.0,8.08,7.41,21.77,80.72,1.6,corn,304,0.2085,0.2221,0.2122,1.93,109.26,12.13,0.0,6.79,6.57,21.69,78.36,1.7,267,2016,267,0.2049,0.2085,0.2221,0.2122,0.0,0.0
2016-09-24,0.201,2.42,210.34,14.32,0.0,10.13,7.3,24.14,70.65,1.5,corn,304,0.2049,0.2149,0.203,2.05,173.27,12.71,0.0,8.08,7.41,21.77,80.72,1.6,268,2016,268,0.201,0.2049,0.2149,0.203,0.0,0.0
2016-09-25,0.1966,2.34,290.57,13.62,0.0,9.25,10.34,26.32,70.26,1.4,corn,304,0.201,0.2085,0.1933,2.42,210.34,14.32,0.0,10.13,7.3,24.14,70.65,1.5,269,2016,269,0.1966,0.201,0.2085,0.1933,0.0,0.0
2016-09-26,0.1922,1.81,112.08,11.36,0.0,6.26,7.23,20.08,81.39,1.3,corn,304,0.1966,0.2049,0.1808,2.34,290.57,13.62,0.0,9.25,10.34,26.32,70.26,1.4,270,2016,270,0.1922,0.1966,0.2049,0.1808,0.0,0.0
2016-09-27,0.1883,2.29,156.0,14.3,0.0,9.42,4.8,21.77,73.9,1.2,corn,304,0.1922,0.201,0.1663,1.81,112.08,11.36,0.0,6.26,7.23,20.08,81.39,1.3,271,2016,271,0.1883,0.1922,0.201,0.1663,0.0,0.0
2016-09-28,0.1845,1.97,408.32,11.1,0.0,6.26,14.05,23.27,63.09,1.1,corn,304,0.1883,0.1966,0.1554,2.29,156.0,14.3,0.0,9.42,4.8,21.77,73.9,1.2,272,2016,272,0.1845,0.1883,0.1966,0.1554,0.0,0.0
2016-09-29,0.1798,1.05,484.43,6.13,1.6,2.54,13.9,19.77,79.62,1.0,corn,304,0.1845,0.1922,0.1517,1.97,408.32,11.1,0.0,6.26,14.05,23.27,63.09,1.1,273,2016,273,0.1798,0.1845,0.1922,0.1517,1.6,0.0
2016-09-30,0.1774,1.65,274.73,10.16,0.7,4.96,10.89,18.88,78.06,1.05,corn,304,0.1798,0.1883,0.1522,1.05,484.43,6.13,1.6,2.54,13.9,19.77,79.62,1.0,274,2016,274,0.1774,0.1798,0.1883,0.1522,0.7,1.6
2016-10-01,0.1756,1.23,209.11,7.7,4.1,2.87,9.9,18.01,84.92,1.1,corn,304,0.1774,0.1845,0.1569,1.65,274.73,10.16,0.7,4.96,10.89,18.88,78.06,1.05,275,2016,275,0.1756,0.1774,0.1845,0.1569,4.1,0.7
2016-10-02,0.1845,0.88,373.01,5.72,1.6,2.06,8.73,15.92,87.08,1.15,corn,304,0.1756,0.1798,0.159,1.23,209.11,7.7,4.1,2.87,9.9,18.01,84.92,1.1,276,2016,276,0.1845,0.1756,0.1798,0.159,1.6,4.1
2016-10-03,0.2127,1.53,228.58,9.5,0.0,5.66,11.49,18.5,80.54,1.2,corn,304,0.1845,0.1774,0.1565,0.88,373.01,5.72,1.6,2.06,8.73,15.92,87.08,1.15,277,2016,277,0.2127,0.1845,0.1774,0.1565,0.0,1.6
2016-10-04,0.2053,1.28,344.12,8.23,0.0,4.81,8.76,17.52,78.77,1.25,corn,304,0.2127,0.1756,0.1511,1.53,228.58,9.5,0.0,5.66,11.49,18.5,80.54,1.2,278,2016,278,0.2053,0.2127,0.1756,0.1511,0.0,0.0
2016-10-05,0.1955,2.0,404.17,13.55,0.0,10.03,4.84,14.52,70.52,1.3,corn,304,0.2053,0.1845,0.1523,1.28,344.12,8.23,0.0,4.81,8.76,17.52,78.77,1.25,279,2016,279,0.1955,0.2053,0.1845,0.1523,0.0,0.0
2016-10-06,0.1865,0.94,336.35,6.52,0.0,1.79,3.19,12.9,78.53,1.35,corn,304,0.1955,0.2127,0.1566,2.0,404.17,13.55,0.0,10.03,4.84,14.52,70.52,1.3,280,2016,280,0.1865,0.1955,0.2127,0.1566,0.0,0.0
2016-10-07,0.1796,0.76,278.86,5.05,0.0,2.3,9.3,14.74,82.97,1.4,corn,304,0.1865,0.2053,0.1594,0.94,336.35,6.52,0.0,1.79,3.19,12.9,78.53,1.35,281,2016,281,0.1796,0.1865,0.2053,0.1594,0.0,0.0
2016-10-08,0.1749,1.29,227.26,8.84,0.0,4.63,4.52,14.71,76.8,1.3,corn,304,0.1796,0.1955,0.1622,0.76,278.86,5.05,0.0,2.3,9.3,14.74,82.97,1.4,282,2016,282,0.1749,0.1796,0.1955,0.1622,0.0,0.0
2016-10-09,0.1689,1.41,113.59,10.09,0.0,7.47,3.46,14.12,81.82,1.2,corn,304,0.1749,0.1865,0.1623,1.29,227.26,8.84,0.0,4.63,4.52,14.71,76.8,1.3,283,2016,283,0.1689,0.1749,0.1865,0.1623,0.0,0.0
2016-10-10,0.1633,1.3,138.0,9.6,0.0,6.38,2.57,13.36,79.42,1.1,corn,304,0.1689,0.1796,0.1609,1.41,113.59,10.09,0.0,7.47,3.46,14.12,81.82,1.2,284,2016,284,0.1633,0.1689,0.1796,0.1609,0.0,0.0
2016-10-11,0.158,0.92,140.75,7.01,1.7,2.56,-0.05,12.6,88.47,1.0,corn,304,0.1633,0.1749,0.1604,1.3,138.0,9.6,0.0,6.38,2.57,13.36,79.42,1.1,285,2016,285,0.158,0.1633,0.1749,0.1604,1.7,0.0
2016-10-12,0.1566,0.48,350.72,3.33,0.0,0.03,6.9,9.92,84.42,0.9,corn,304,0.158,0.1689,0.1588,0.92,140.75,7.01,1.7,2.56,-0.05,12.6,88.47,1.0,286,2016,286,0.1566,0.158,0.1689,0.1588,0.0,1.7
2016-10-13,0.1545,1.1,436.43,7.54,0.0,4.87,6.49,12.26,76.48,0.8,corn,304,0.1566,0.1633,0.1586,0.48,350.72,3.33,0.0,0.03,6.9,9.92,84.42,0.9,287,2016,287,0.1545,0.1566,0.1633,0.1586,0.0,0.0
2016-10-14,0.1504,1.11,347.94,7.67,6.5,5.33,7.45,13.48,77.3,0.7,corn,304,0.1545,0.158,0.16,1.1,436.43,7.54,0.0,4.87,6.49,12.26,76.48,0.8,288,2016,288,0.1504,0.1545,0.158,0.16,6.5,0.0
2016-10-15,0.1589,0.6,249.74,4.03,0.2,2.44,8.4,14.81,89.65,0.6,corn,304,0.1504,0.1566,0.1612,1.11,347.94,7.67,6.5,5.33,7.45,13.48,77.3,0.7,289,2016,289,0.1589,0.1504,0.1566,0.1612,0.2,6.5
2016-10-16,0.168,1.66,232.31,10.51,0.0,9.16,6.78,19.66,78.37,0.6375,corn,304,0.1589,0.1545,0.1605,0.6,249.74,4.03,0.2,2.44,8.4,14.81,89.65,0.6,290,2016,290,0.168,0.1589,0.1545,0.1605,0.0,0.2
2016-10-17,0.171,0.84,173.3,5.52,0.0,2.87,6.51,16.45,89.94,0.675,corn,304,0.168,0.1504,0.159,1.66,232.31,10.51,0.0,9.16,6.78,19.66,78.37,0.6375,291,2016,291,0.171,0.168,0.1504,0.159,0.0,0.0
2016-10-18,0.1768,0.65,336.83,4.46,16.8,2.67,6.96,13.81,91.72,0.7125,corn,304,0.171,0.1589,0.1696,0.84,173.3,5.52,0.0,2.87,6.51,16.45,89.94,0.675,292,2016,292,0.1768,0.171,0.1589,0.1696,16.8,0.0
2016-10-19,0.2304,0.52,336.9,3.78,5.9,2.04,4.18,11.33,90.66,0.75,corn,304,0.1768,0.168,0.177,0.65,336.83,4.46,16.8,2.67,6.96,13.81,91.72,0.7125,293,2016,293,0.2304,0.1768,0.168,0.177,5.9,16.8
