date,VWC5,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,DOY,year,date_encoded,VWC5_imputed,VWC5_lag_imputed,VWC5_lag3_imputed,VWC5_lag40_imputed,rd_imputed,rd_lag_imputed
2016-07-13,0.0606,2.21,237.74,13.67,5.1,4.5,10.04,18.96,83.64,3.65,grass,304,0.0654,0.0977,0.1868,3.79,299.2,22.17,0.0,7.57,12.46,23.52,76.45,3.725,195,2016,195,0.0606,0.0654,0.0977,0.1868,5.1,0.0
2016-07-14,0.059,3.21,290.7,19.7,0.0,7.64,8.03,20.03,74.16,3.575,grass,304,0.0606,0.0748,0.1764,2.21,237.74,13.67,5.1,4.5,10.04,18.96,83.64,3.65,196,2016,196,0.059,0.0606,0.0748,0.1764,0.0,5.1
2016-07-15,0.0564,3.41,236.89,19.89,0.0,9.28,9.26,21.79,72.43,3.5,grass,304,0.059,0.0654,0.1488,3.21,290.7,19.7,0.0,7.64,8.03,20.03,74.16,3.575,197,2016,197,0.0564,0.059,0.0654,0.1488,0.0,0.0
2016-07-16,0.0545,2.31,279.4,12.84,0.0,2.82,14.46,24.32,79.27,3.425,grass,304,0.0564,0.0606,0.11,3.41,236.89,19.89,0.0,9.28,9.26,21.79,72.43,3.5,198,2016,198,0.0545,0.0564,0.0606,0.11,0.0,0.0
2016-07-17,0.0579,2.36,246.09,13.26,1.2,4.98,13.78,24.71,83.14,3.35,grass,304,0.0545,0.059,0.0852,2.31,279.4,12.84,0.0,2.82,14.46,24.32,79.27,3.425,199,2016,199,0.0579,0.0545,0.059,0.0852,1.2,0.0
2016-07-18,0.0544,4.55,164.04,24.25,0.0,11.48,12.57,28.15,72.17,3.275,grass,304,0.0579,0.0564,0.0696,2.36,246.09,13.26,1.2,4.98,13.78,24.71,83.14,3.35,200,2016,200,0.0544,0.0579,0.0564,0.0696,0.0,1.2
2016-07-19,0.0502,5.18,173.06,26.74,0.0,14.81,13.28,30.71,61.22,3.2,grass,304,0.0544,0.0545,0.0607,4.55,164.04,24.25,0.0,11.48,12.57,28.15,72.17,3.275,201,2016,201,0.0502,0.0544,0.0545,0.0607,0.0,0.0
2016-07-20,0.0472,4.73,273.36,23.82,0.0,11.18,17.92,34.76,62.4,3.3375,grass,304,0.0502,0.0579,0.0551,5.18,173.06,26.74,0.0,14.81,13.28,30.71,61.22,3.2,202,2016,202,0.0472,0.0502,0.0579,0.0551,0.0,0.0
2016-07-21,0.0443,4.64,215.53,24.48,14.9,10.83,16.21,28.15,72.73,3.475,grass,304,0.0472,0.0544,0.052,4.73,273.36,23.82,0.0,11.18,17.92,34.76,62.4,3.3375,203,2016,203,0.0443,0.0472,0.0544,0.052,14.9,0.0
2016-07-22,0.1156,3.09,186.38,16.73,0.0,5.47,17.4,26.2,81.95,3.6125,grass,304,0.0443,0.0502,0.0945,4.64,215.53,24.48,14.9,10.83,16.21,28.15,72.73,3.475,204,2016,204,0.1156,0.0443,0.0502,0.0945,0.0,14.9
2016-07-23,0.1354,3.29,217.19,17.61,0.0,5.75,17.92,26.63,83.4,3.75,grass,304,0.1156,0.0472,0.2269,3.09,186.38,16.73,0.0,5.47,17.4,26.2,81.95,3.6125,205,2016,205,0.1354,0.1156,0.0472,0.2269,0.0,0.0
2016-07-24,0.0891,2.82,134.95,15.33,0.0,5.29,16.34,26.59,82.5,3.8875,grass,304,0.1354,0.0443,0.2132,3.29,217.19,17.61,0.0,5.75,17.92,26.63,83.4,3.75,206,2016,206,0.0891,0.1354,0.0443,0.2132,0.0,0.0
2016-07-25,0.0628,2.52,223.25,13.77,0.0,3.2,14.39,24.61,80.7,4.025,grass,304,0.0891,0.1156,0.2192,2.82,134.95,15.33,0.0,5.29,16.34,26.59,82.5,3.8875,207,2016,207,0.0628,0.0891,0.1156,0.2192,0.0,0.0
2016-07-26,0.0532,3.28,129.16,18.39,0.0,5.96,11.58,24.52,73.96,4.1625,grass,304,0.0628,0.1354,0.2141,2.52,223.25,13.77,0.0,3.2,14.39,24.61,80.7,4.025,208,2016,208,0.0532,0.0628,0.1354,0.2141,0.0,0.0
2016-07-27,0.0486,2.86,312.76,16.03,0.7,4.67,14.13,22.63,78.38,4.3,grass,304,0.0532,0.0891,0.2338,3.28,129.16,18.39,0.0,5.96,11.58,24.52,73.96,4.1625,209,2016,209,0.0486,0.0532,0.0891,0.2338,0.7,0.0
2016-07-28,0.0751,2.5,243.57,13.95,8.1,3.4,15.9,24.23,83.78,4.6,grass,304,0.0486,0.0628,0.2311,2.86,312.76,16.03,0.7,4.67,14.13,22.63,78.38,4.3,210,2016,210,0.0751,0.0486,0.0628,0.2311,8.1,0.7
2016-07-29,0.1442,2.42,321.65,13.73,0.7,3.39,15.2,23.23,82.14,4.9,grass,304,0.0751,0.0532,0.2085,2.5,243.57,13.95,8.1,3.4,15.9,24.23,83.78,4.6,211,2016,211,0.1442,0.0751,0.0532,0.2085,0.7,8.1
2016-07-30,0.1271,2.0,224.85,11.26,1.3,1.97,13.91,22.9,85.67,5.2,grass,304,0.1442,0.0486,0.2108,2.42,321.65,13.73,0.7,3.39,15.2,23.23,82.14,4.9,212,2016,212,0.1271,0.1442,0.0486,0.2108,1.3,0.7
2016-07-31,0.0981,2.64,222.5,15.27,2.8,5.45,11.93,20.98,81.36,5.5,grass,304,0.1271,0.0751,0.2213,2.0,224.85,11.26,1.3,1.97,13.91,22.9,85.67,5.2,213,2016,213,0.0981,0.1271,0.0751,0.2213,2.8,1.3
2016-08-01,0.1068,2.66,225.29,15.56,6.0,4.9,11.4,21.81,79.66,5.8,grass,304,0.0981,0.1442,0.2113,2.64,222.5,15.27,2.8,5.45,11.93,20.98,81.36,5.5,214,2016,214,0.1068,0.0981,0.1442,0.2113,6.0,2.8
2016-08-02,0.19,0.99,299.21,5.85,10.5,0.02,13.44,18.35,96.39,6.1,grass,304,0.1068,0.1271,0.2076,2.66,225.29,15.56,6.0,4.9,11.4,21.81,79.66,5.8,215,2016,215,0.19,0.1068,0.1271,0.2076,10.5,6.0
2016-08-03,0.2216,0.75,450.61,4.34,19.8,0.45,15.69,19.5,93.92,6.4,grass,304,0.19,0.0981,0.2347,0.99,299.21,5.85,10.5,0.02,13.44,18.35,96.39,6.1,216,2016,216,0.2216,0.19,0.0981,0.2347,19.8,10.5
2016-08-04,0.2334,2.31,400.2,13.28,1.3,3.93,12.67,20.97,81.23,6.7,grass,304,0.2216,0.1068,0.2176,0.75,450.61,4.34,19.8,0.45,15.69,19.5,93.92,6.4,217,2016,217,0.2334,0.2216,0.1068,0.2176,1.3,19.8
2016-08-05,0.2016,3.07,277.93,17.93,0.2,7.64,11.3,23.09,80.72,6.1875,grass,304,0.2334,0.19,0.2166,2.31,400.2,13.28,1.3,3.93,12.67,20.97,81.23,6.7,218,2016,218,0.2016,0.2334,0.19,0.2166,0.2,1.3
2016-08-06,0.1884,2.8,266.5,16.13,0.0,6.54,9.87,23.3,82.91,5.675,grass,304,0.2016,0.2216,0.2138,3.07,277.93,17.93,0.2,7.64,11.3,23.09,80.72,6.1875,219,2016,219,0.1884,0.2016,0.2216,0.2138,0.0,0.2
2016-08-07,0.1774,2.81,365.66,15.8,0.0,5.99,9.83,24.01,77.85,5.1625,grass,304,0.1884,0.2334,0.2104,2.8,266.5,16.13,0.0,6.54,9.87,23.3,82.91,5.675,220,2016,220,0.1774,0.1884,0.2334,0.2104,0.0,0.0
2016-08-08,0.1674,2.75,378.21,15.92,0.5,6.36,12.39,21.98,74.18,4.65,grass,304,0.1774,0.2016,0.2203,2.81,365.66,15.8,0.0,5.99,9.83,24.01,77.85,5.1625,221,2016,221,0.1674,0.1774,0.2016,0.2203,0.5,0.0
2016-08-09,0.1492,2.44,236.32,15.33,2.6,6.82,9.84,19.21,79.59,4.1375,grass,304,0.1674,0.1884,0.2041,2.75,378.21,15.92,0.5,6.36,12.39,21.98,74.18,4.65,222,2016,222,0.1492,0.1674,0.1884,0.2041,2.6,0.5
2016-08-10,0.1687,2.88,216.3,18.46,0.6,8.15,7.29,17.57,79.48,3.625,grass,304,0.1492,0.1774,0.2166,2.44,236.32,15.33,2.6,6.82,9.84,19.21,79.59,4.1375,223,2016,223,0.1687,0.1492,0.1774,0.2166,0.6,2.6
2016-08-11,0.184,0.97,359.79,6.18,7.9,0.44,5.95,15.91,92.66,3.1125,grass,304,0.1687,0.1674,0.2307,2.88,216.3,18.46,0.6,8.15,7.29,17.57,79.48,3.625,224,2016,224,0.184,0.1687,0.1674,0.2307,7.9,0.6
2016-08-12,0.2031,2.35,322.36,13.08,0.0,3.96,15.02,23.23,86.58,2.6,grass,304,0.184,0.1492,0.2123,0.97,359.79,6.18,7.9,0.44,5.95,15.91,92.66,3.1125,225,2016,225,0.2031,0.184,0.1492,0.2123,0.0,7.9
2016-08-13,0.1885,2.49,291.21,14.19,0.0,4.67,13.53,22.94,83.34,2.6875,grass,304,0.2031,0.1687,0.1977,2.35,322.36,13.08,0.0,3.96,15.02,23.23,86.58,2.6,226,2016,226,0.1885,0.2031,0.1687,0.1977,0.0,0.0
2016-08-14,0.1768,2.63,156.55,15.28,0.0,4.18,11.43,22.95,76.41,2.775,grass,304,0.1885,0.184,0.1902,2.49,291.21,14.19,0.0,4.67,13.53,22.94,83.34,2.6875,227,2016,227,0.1768,0.1885,0.184,0.1902,0.0,0.0
2016-08-15,0.1571,4.05,227.12,23.35,0.0,11.97,10.95,22.3,73.33,2.8625,grass,304,0.1768,0.2031,0.1854,2.63,156.55,15.28,0.0,4.18,11.43,22.95,76.41,2.775,228,2016,228,0.1571,0.1768,0.2031,0.1854,0.0,0.0
2016-08-16,0.1238,3.79,290.36,22.2,0.0,11.7,10.57,22.62,74.49,2.95,grass,304,0.1571,0.1885,0.1682,4.05,227.12,23.35,0.0,11.97,10.95,22.3,73.33,2.8625,229,2016,229,0.1238,0.1571,0.1885,0.1682,0.0,0.0
2016-08-17,0.0926,4.19,293.69,24.05,0.0,13.22,10.83,24.76,64.81,3.0375,grass,304,0.1238,0.1768,0.1478,3.79,290.36,22.2,0.0,11.7,10.57,22.62,74.49,2.95,230,2016,230,0.0926,0.1238,0.1768,0.1478,0.0,0.0
2016-08-18,0.0713,4.07,204.74,23.22,0.0,12.77,9.23,25.28,67.53,3.125,grass,304,0.0926,0.1571,0.1247,4.19,293.69,24.05,0.0,13.22,10.83,24.76,64.81,3.0375,231,2016,231,0.0713,0.0926,0.1571,0.1247,0.0,0.0
2016-08-19,0.0731,2.58,234.81,14.49,1.8,5.21,10.57,26.12,77.08,3.2125,grass,304,0.0713,0.1238,0.0977,4.07,204.74,23.22,0.0,12.77,9.23,25.28,67.53,3.125,232,2016,232,0.0731,0.0713,0.1238,0.0977,1.8,0.0
2016-08-20,0.1288,2.98,365.22,16.81,0.0,7.43,14.78,24.02,72.82,3.3,grass,304,0.0731,0.0926,0.0748,2.58,234.81,14.49,1.8,5.21,10.57,26.12,77.08,3.2125,233,2016,233,0.1288,0.0731,0.0926,0.0748,0.0,1.8
2016-08-21,0.1183,1.67,442.08,9.82,5.9,3.45,13.94,19.6,84.53,3.2125,grass,304,0.1288,0.0713,0.0654,2.98,365.22,16.81,0.0,7.43,14.78,24.02,72.82,3.3,234,2016,234,0.1183,0.1288,0.0713,0.0654,5.9,0.0
2016-08-22,0.1597,1.61,311.71,9.25,0.3,3.66,12.07,23.24,86.03,3.125,grass,304,0.1183,0.0731,0.0606,1.67,442.08,9.82,5.9,3.45,13.94,19.6,84.53,3.2125,235,2016,235,0.1597,0.1183,0.0731,0.0606,0.3,5.9
2016-08-23,0.1257,4.03,147.96,21.84,0.0,12.86,11.27,28.25,70.91,3.0375,grass,304,0.1597,0.1288,0.059,1.61,311.71,9.25,0.3,3.66,12.07,23.24,86.03,3.125,236,2016,236,0.1257,0.1597,0.1288,0.059,0.0,0.3
2016-08-24,0.0838,4.23,197.55,21.73,0.0,12.89,15.67,31.64,66.5,2.95,grass,304,0.1257,0.1183,0.0564,4.03,147.96,21.84,0.0,12.86,11.27,28.25,70.91,3.0375,237,2016,237,0.0838,0.1257,0.1183,0.0564,0.0,0.0
2016-08-25,0.0644,4.22,178.43,21.5,0.0,12.83,16.67,32.67,68.29,2.8625,grass,304,0.0838,0.1597,0.0545,4.23,197.55,21.73,0.0,12.89,15.67,31.64,66.5,2.95,238,2016,238,0.0644,0.0838,0.1597,0.0545,0.0,0.0
2016-08-26,0.0562,3.7,228.77,19.22,0.0,10.73,17.53,29.41,74.21,2.775,grass,304,0.0644,0.1257,0.0579,4.22,178.43,21.5,0.0,12.83,16.67,32.67,68.29,2.8625,239,2016,239,0.0562,0.0644,0.1257,0.0579,0.0,0.0
2016-08-27,0.051,3.42,308.69,17.76,0.0,8.07,16.67,29.32,75.02,2.6875,grass,304,0.0562,0.0838,0.0544,3.7,228.77,19.22,0.0,10.73,17.53,29.41,74.21,2.775,240,2016,240,0.051,0.0562,0.0838,0.0544,0.0,0.0
2016-08-28,0.0479,3.07,325.92,16.51,0.0,8.97,14.27,26.77,73.29,2.6,grass,304,0.051,0.0644,0.0502,3.42,308.69,17.76,0.0,8.07,16.67,29.32,75.02,2.6875,241,2016,241,0.0479,0.051,0.0644,0.0502,0.0,0.0
2016-08-29,0.0445,2.46,222.21,14.38,0.0,5.45,10.41,22.53,80.63,2.55,grass,304,0.0479,0.0562,0.0472,3.07,325.92,16.51,0.0,8.97,14.27,26.77,73.29,2.6,242,2016,242,0.0445,0.0479,0.0562,0.0472,0.0,0.0
2016-08-30,0.0409,3.47,105.3,20.33,0.0,12.45,7.79,24.12,72.61,2.5,grass,304,0.0445,0.051,0.0443,2.46,222.21,14.38,0.0,5.45,10.41,22.53,80.63,2.55,243,2016,243,0.0409,0.0445,0.051,0.0443,0.0,0.0
2016-08-31,0.0378,3.45,161.33,19.62,0.0,11.73,9.87,26.0,71.11,2.45,grass,304,0.0409,0.0479,0.1156,3.47,105.3,20.33,0.0,12.45,7.79,24.12,72.61,2.5,244,2016,244,0.0378,0.0409,0.0479,0.1156,0.0,0.0
2016-09-01,0.0355,2.5,199.97,14.53,0.0,7.16,11.05,24.14,82.46,2.4,grass,304,0.0378,0.0445,0.1354,3.45,161.33,19.62,0.0,11.73,9.87,26.0,71.11,2.45,245,2016,245,0.0355,0.0378,0.0445,0.1354,0.0,0.0
2016-09-02,0.0327,2.6,256.03,15.04,1.5,5.64,9.8,23.12,78.4,2.35,grass,304,0.0355,0.0409,0.0891,2.5,199.97,14.53,0.0,7.16,11.05,24.14,82.46,2.4,246,2016,246,0.0327,0.0355,0.0409,0.0891,1.5,0.0
2016-09-03,0.0566,2.5,270.8,14.26,0.6,5.96,13.08,23.52,78.2,2.3,grass,304,0.0327,0.0378,0.0628,2.6,256.03,15.04,1.5,5.64,9.8,23.12,78.4,2.35,247,2016,247,0.0566,0.0327,0.0378,0.0628,0.6,1.5
2016-09-04,0.043,1.74,460.28,9.85,2.4,3.53,14.32,23.07,82.1,2.25,grass,304,0.0566,0.0355,0.0532,2.5,270.8,14.26,0.6,5.96,13.08,23.52,78.2,2.3,248,2016,248,0.043,0.0566,0.0355,0.0532,2.4,0.6
2016-09-05,0.0893,2.59,202.55,14.9,0.0,8.32,12.19,23.31,81.67,2.2,grass,304,0.043,0.0327,0.0486,1.74,460.28,9.85,2.4,3.53,14.32,23.07,82.1,2.25,249,2016,249,0.0893,0.043,0.0327,0.0486,0.0,2.4
2016-09-06,0.0432,2.87,137.51,16.26,0.0,10.19,11.02,26.11,80.92,2.1375,grass,304,0.0893,0.0566,0.0751,2.59,202.55,14.9,0.0,8.32,12.19,23.31,81.67,2.2,250,2016,250,0.0432,0.0893,0.0566,0.0751,0.0,0.0
2016-09-07,0.0363,3.42,171.57,18.96,0.0,11.87,11.88,26.95,70.61,2.075,grass,304,0.0432,0.043,0.1442,2.87,137.51,16.26,0.0,10.19,11.02,26.11,80.92,2.1375,251,2016,251,0.0363,0.0432,0.043,0.1442,0.0,0.0
2016-09-08,0.0325,3.29,253.29,17.96,0.0,11.97,12.38,28.3,71.42,2.0125,grass,304,0.0363,0.0893,0.1271,3.42,171.57,18.96,0.0,11.87,11.88,26.95,70.61,2.075,252,2016,252,0.0325,0.0363,0.0893,0.1271,0.0,0.0
2016-09-09,0.029,2.78,174.04,16.31,0.0,9.19,11.1,23.72,80.16,1.95,grass,304,0.0325,0.0432,0.0981,3.29,253.29,17.96,0.0,11.97,12.38,28.3,71.42,2.0125,253,2016,253,0.029,0.0325,0.0432,0.0981,0.0,0.0
2016-09-10,0.0251,3.07,165.83,17.55,0.0,11.16,9.09,26.27,71.38,1.8875,grass,304,0.029,0.0363,0.1068,2.78,174.04,16.31,0.0,9.19,11.1,23.72,80.16,1.95,254,2016,254,0.0251,0.029,0.0363,0.1068,0.0,0.0
2016-09-11,0.0244,1.39,146.98,7.94,0.0,1.45,13.85,23.48,84.71,1.825,grass,304,0.0251,0.0325,0.19,3.07,165.83,17.55,0.0,11.16,9.09,26.27,71.38,1.8875,255,2016,255,0.0244,0.0251,0.0325,0.19,0.0,0.0
2016-09-12,0.0238,3.17,124.81,17.0,0.0,11.36,13.69,29.68,72.07,1.7625,grass,304,0.0244,0.029,0.2216,1.39,146.98,7.94,0.0,1.45,13.85,23.48,84.71,1.825,256,2016,256,0.0238,0.0244,0.029,0.2216,0.0,0.0
2016-09-13,0.0225,3.19,200.16,16.45,0.0,11.48,15.47,32.56,65.75,1.7,grass,304,0.0238,0.0251,0.2334,3.17,124.81,17.0,0.0,11.36,13.69,29.68,72.07,1.7625,257,2016,257,0.0225,0.0238,0.0251,0.2334,0.0,0.0
2016-09-14,0.0209,3.17,203.99,16.38,0.0,11.42,16.71,32.43,63.01,1.65,grass,304,0.0225,0.0244,0.2016,3.19,200.16,16.45,0.0,11.48,15.47,32.56,65.75,1.7,258,2016,258,0.0209,0.0225,0.0244,0.2016,0.0,0.0
2016-09-15,0.0197,2.9,305.26,15.24,13.2,9.04,15.49,30.29,65.98,1.6,grass,304,0.0209,0.0238,0.1884,3.17,203.99,16.38,0.0,11.42,16.71,32.43,63.01,1.65,259,2016,259,0.0197,0.0209,0.0238,0.1884,13.2,0.0
2016-09-16,0.142,1.84,281.18,10.64,0.0,4.97,14.16,22.04,80.61,1.55,grass,304,0.0197,0.0225,0.1774,2.9,305.26,15.24,13.2,9.04,15.49,30.29,65.98,1.6,260,2016,260,0.142,0.0197,0.0225,0.1774,0.0,13.2
2016-09-17,0.1378,1.36,151.65,7.76,0.0,1.34,11.65,20.06,86.84,1.5,grass,304,0.142,0.0209,0.1674,1.84,281.18,10.64,0.0,4.97,14.16,22.04,80.61,1.55,261,2016,261,0.1378,0.142,0.0209,0.1674,0.0,0.0
2016-09-18,0.137,1.42,244.48,8.35,0.0,3.04,13.1,19.9,83.06,1.45,grass,304,0.1378,0.0197,0.1492,1.36,151.65,7.76,0.0,1.34,11.65,20.06,86.84,1.5,262,2016,262,0.137,0.1378,0.0197,0.1492,0.0,0.0
2016-09-19,0.1309,1.94,166.06,12.08,0.0,5.54,9.11,19.88,76.76,1.4,grass,304,0.137,0.142,0.1687,1.42,244.48,8.35,0.0,3.04,13.1,19.9,83.06,1.45,263,2016,263,0.1309,0.137,0.142,0.1687,0.0,0.0
2016-09-20,0.1221,1.8,101.72,11.24,0.0,4.58,6.61,19.96,78.8,1.35,grass,304,0.1309,0.1378,0.184,1.94,166.06,12.08,0.0,5.54,9.11,19.88,76.76,1.4,264,2016,264,0.1221,0.1309,0.1378,0.184,0.0,0.0
2016-09-21,0.113,2.26,156.26,13.83,0.0,9.04,8.46,20.94,71.67,1.3,grass,304,0.1221,0.137,0.2031,1.8,101.72,11.24,0.0,4.58,6.61,19.96,78.8,1.35,265,2016,265,0.113,0.1221,0.137,0.2031,0.0,0.0
2016-09-22,0.0987,1.89,117.32,11.91,0.0,6.64,6.98,21.66,78.61,1.2625,grass,304,0.113,0.1309,0.1885,2.26,156.26,13.83,0.0,9.04,8.46,20.94,71.67,1.3,266,2016,266,0.0987,0.113,0.1309,0.1885,0.0,0.0
2016-09-23,0.0858,2.08,189.29,12.88,0.0,8.23,7.43,21.6,80.45,1.225,grass,304,0.0987,0.1221,0.1768,1.89,117.32,11.91,0.0,6.64,6.98,21.66,78.61,1.2625,267,2016,267,0.0858,0.0987,0.1221,0.1768,0.0,0.0
2016-09-24,0.0709,2.43,229.0,14.32,0.0,10.11,7.4,24.07,70.55,1.1875,grass,304,0.0858,0.113,0.1571,2.08,189.29,12.88,0.0,8.23,7.43,21.6,80.45,1.225,268,2016,268,0.0709,0.0858,0.113,0.1571,0.0,0.0
2016-09-25,0.0609,2.29,307.32,13.31,0.5,8.99,9.66,26.11,70.6,1.15,grass,304,0.0709,0.0987,0.1238,2.43,229.0,14.32,0.0,10.11,7.4,24.07,70.55,1.1875,269,2016,269,0.0609,0.0709,0.0987,0.1238,0.5,0.0
2016-09-26,0.0559,1.76,117.97,10.99,0.0,5.89,7.38,19.82,82.18,1.1125,grass,304,0.0609,0.0858,0.0926,2.29,307.32,13.31,0.5,8.99,9.66,26.11,70.6,1.15,270,2016,270,0.0559,0.0609,0.0858,0.0926,0.0,0.5
2016-09-27,0.0523,2.3,174.47,14.31,0.0,9.78,5.1,21.67,72.89,1.075,grass,304,0.0559,0.0709,0.0713,1.76,117.97,10.99,0.0,5.89,7.38,19.82,82.18,1.1125,271,2016,271,0.0523,0.0559,0.0709,0.0713,0.0,0.0
2016-09-28,0.0503,2.01,437.67,11.35,0.0,6.59,14.24,23.24,63.44,1.0375,grass,304,0.0523,0.0609,0.0731,2.3,174.47,14.31,0.0,9.78,5.1,21.67,72.89,1.075,272,2016,272,0.0503,0.0523,0.0609,0.0731,0.0,0.0
2016-09-29,0.0573,0.94,515.19,5.52,1.9,2.1,13.78,19.28,80.26,1.0,grass,304,0.0503,0.0559,0.1288,2.01,437.67,11.35,0.0,6.59,14.24,23.24,63.44,1.0375,273,2016,273,0.0573,0.0503,0.0559,0.1288,1.9,0.0
2016-09-30,0.0869,1.67,296.74,10.24,0.6,5.09,11.11,18.85,78.03,1.025,grass,304,0.0573,0.0523,0.1183,0.94,515.19,5.52,1.9,2.1,13.78,19.28,80.26,1.0,274,2016,274,0.0869,0.0573,0.0523,0.1183,0.6,1.9
2016-10-01,0.0874,1.26,226.21,7.87,4.0,3.03,9.78,17.97,85.25,1.05,grass,304,0.0869,0.0503,0.1597,1.67,296.74,10.24,0.6,5.09,11.11,18.85,78.03,1.025,275,2016,275,0.0874,0.0869,0.0503,0.1597,4.0,0.6
2016-10-02,0.1332,0.89,398.69,5.8,2.8,2.26,8.67,15.98,86.99,1.075,grass,304,0.0874,0.0573,0.1257,1.26,226.21,7.87,4.0,3.03,9.78,17.97,85.25,1.05,276,2016,276,0.1332,0.0874,0.0573,0.1257,2.8,4.0
2016-10-03,0.1431,1.58,243.07,9.78,0.0,6.16,11.48,18.56,80.15,1.1,grass,304,0.1332,0.0869,0.0838,0.89,398.69,5.8,2.8,2.26,8.67,15.98,86.99,1.075,277,2016,277,0.1431,0.1332,0.0869,0.0838,0.0,2.8
2016-10-04,0.1261,1.3,360.67,8.35,0.0,4.87,8.75,17.45,78.62,1.125,grass,304,0.1431,0.0874,0.0644,1.58,243.07,9.78,0.0,6.16,11.48,18.56,80.15,1.1,278,2016,278,0.1261,0.1431,0.0874,0.0644,0.0,0.0
2016-10-05,0.1101,2.0,422.03,13.56,0.0,10.06,4.91,14.48,70.39,1.15,grass,304,0.1261,0.1332,0.0562,1.3,360.67,8.35,0.0,4.87,8.75,17.45,78.62,1.125,279,2016,279,0.1101,0.1261,0.1332,0.0562,0.0,0.0
2016-10-06,0.0976,1.0,346.08,6.94,0.0,2.25,3.29,13.02,77.91,1.175,grass,304,0.1101,0.1431,0.051,2.0,422.03,13.56,0.0,10.06,4.91,14.48,70.39,1.15,280,2016,280,0.0976,0.1101,0.1431,0.051,0.0,0.0
2016-10-07,0.0897,0.76,279.73,5.12,0.0,2.39,9.71,14.69,82.92,1.2,grass,304,0.0976,0.1261,0.0479,1.0,346.08,6.94,0.0,2.25,3.29,13.02,77.91,1.175,281,2016,281,0.0897,0.0976,0.1261,0.0479,0.0,0.0
2016-10-08,0.0814,1.3,233.51,8.87,0.0,4.38,4.79,14.73,76.67,1.1625,grass,304,0.0897,0.1101,0.0445,0.76,279.73,5.12,0.0,2.39,9.71,14.69,82.92,1.2,282,2016,282,0.0814,0.0897,0.1101,0.0445,0.0,0.0
2016-10-09,0.0724,1.44,119.86,10.28,0.0,7.83,3.06,14.1,81.81,1.125,grass,304,0.0814,0.0976,0.0409,1.3,233.51,8.87,0.0,4.38,4.79,14.73,76.67,1.1625,283,2016,283,0.0724,0.0814,0.0976,0.0409,0.0,0.0
2016-10-10,0.0662,1.34,146.14,9.88,0.0,6.79,2.03,13.41,79.0,1.0875,grass,304,0.0724,0.0897,0.0378,1.44,119.86,10.28,0.0,7.83,3.06,14.1,81.81,1.125,284,2016,284,0.0662,0.0724,0.0897,0.0378,0.0,0.0
2016-10-11,0.0622,0.91,148.82,6.75,1.9,2.27,0.15,12.55,87.99,1.05,grass,304,0.0662,0.0814,0.0355,1.34,146.14,9.88,0.0,6.79,2.03,13.41,79.0,1.0875,285,2016,285,0.0622,0.0662,0.0814,0.0355,1.9,0.0
2016-10-12,0.0606,0.5,364.31,3.45,0.0,0.2,6.97,10.01,83.63,1.0125,grass,304,0.0622,0.0724,0.0327,0.91,148.82,6.75,1.9,2.27,0.15,12.55,87.99,1.05,286,2016,286,0.0606,0.0622,0.0724,0.0327,0.0,1.9
2016-10-13,0.058,1.1,462.63,7.54,0.0,4.9,6.66,12.2,76.4,0.975,grass,304,0.0606,0.0662,0.0566,0.5,364.31,3.45,0.0,0.2,6.97,10.01,83.63,1.0125,287,2016,287,0.058,0.0606,0.0662,0.0566,0.0,0.0
2016-10-14,0.0576,1.13,367.02,7.94,7.0,5.85,7.46,13.45,77.58,0.9375,grass,304,0.058,0.0622,0.043,1.1,462.63,7.54,0.0,4.9,6.66,12.2,76.4,0.975,288,2016,288,0.0576,0.058,0.0622,0.043,7.0,0.0
2016-10-15,0.1595,0.59,263.02,4.02,0.0,2.46,8.74,14.8,89.68,0.9,grass,304,0.0576,0.0606,0.0893,1.13,367.02,7.94,7.0,5.85,7.46,13.45,77.58,0.9375,289,2016,289,0.1595,0.0576,0.0606,0.0893,0.0,7.0
2016-10-16,0.1457,1.65,251.11,10.46,0.2,9.1,6.41,19.6,78.65,0.875,grass,304,0.1595,0.058,0.0432,0.59,263.02,4.02,0.0,2.46,8.74,14.8,89.68,0.9,290,2016,290,0.1457,0.1595,0.058,0.0432,0.2,0.0
2016-10-17,0.1387,0.88,187.31,5.73,0.0,3.43,6.72,16.43,90.01,0.85,grass,304,0.1457,0.0576,0.0363,1.65,251.11,10.46,0.2,9.1,6.41,19.6,78.65,0.875,291,2016,291,0.1387,0.1457,0.0576,0.0363,0.0,0.2
2016-10-18,0.1491,0.62,348.48,4.28,14.8,2.64,7.08,13.66,91.61,0.825,grass,304,0.1387,0.1595,0.0325,0.88,187.31,5.73,0.0,3.43,6.72,16.43,90.01,0.85,292,2016,292,0.1491,0.1387,0.1595,0.0325,14.8,0.0
2016-10-19,0.2129,0.58,349.1,4.27,2.7,2.52,4.02,11.51,89.9,0.8,grass,304,0.1491,0.1457,0.029,0.62,348.48,4.28,14.8,2.64,7.08,13.66,91.61,0.825,293,2016,293,0.2129,0.1491,0.1457,0.029,2.7,14.8
