date,VWC5,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,DOY,year,date_encoded,VWC5_lag_imputed,VWC5_lag3_imputed,VWC5_lag40_imputed,rd_imputed,rd_lag_imputed
2016-07-18,0.0661,4.57,167.03,24.45,0.0,11.53,12.57,27.95,72.27,1.3625,grass,304,0.0669,0.067,0.0664,2.44,251.48,13.68,0.6,5.24,13.76,24.63,82.73,1.325,200,2016,200,0.0669,0.067,0.0664,0.0,0.6
2016-07-19,0.0644,5.18,177.16,26.69,0.0,14.84,13.18,30.59,61.29,1.4,grass,304,0.0661,0.0669,0.0656,4.57,167.03,24.45,0.0,11.53,12.57,27.95,72.27,1.3625,201,2016,201,0.0661,0.0669,0.0656,0.0,0.0
2016-07-20,0.0636,4.71,281.66,23.75,0.1,11.22,17.91,34.67,62.81,1.3,grass,304,0.0644,0.0669,0.0647,5.18,177.16,26.69,0.0,14.84,13.18,30.59,61.29,1.4,202,2016,202,0.0644,0.0669,0.0647,0.1,0.0
2016-07-21,0.062,4.57,220.09,24.23,14.0,10.75,16.08,27.97,73.29,1.2,grass,304,0.0636,0.0661,0.0643,4.71,281.66,23.75,0.1,11.22,17.91,34.67,62.81,1.3,203,2016,203,0.0636,0.0661,0.0643,14.0,0.1
2016-07-22,0.0603,3.1,187.49,16.78,0.0,5.44,17.34,26.11,82.21,1.1,grass,304,0.062,0.0644,0.0639,4.57,220.09,24.23,14.0,10.75,16.08,27.97,73.29,1.2,204,2016,204,0.062,0.0644,0.0639,0.0,14.0
2016-07-23,0.0602,3.33,223.21,17.77,0.1,5.77,17.86,26.59,83.28,1.0,grass,304,0.0603,0.0636,0.0671,3.1,187.49,16.78,0.0,5.44,17.34,26.11,82.21,1.1,205,2016,205,0.0603,0.0636,0.0671,0.1,0.0
2016-07-24,0.0608,2.84,137.79,15.48,0.0,5.36,16.19,26.43,82.49,0.9,grass,304,0.0602,0.062,0.0696,3.33,223.21,17.77,0.1,5.77,17.86,26.59,83.28,1.0,206,2016,206,0.0602,0.062,0.0696,0.0,0.1
2016-07-25,0.0612,2.42,231.18,13.29,0.0,3.08,14.14,24.42,81.17,0.8,grass,304,0.0608,0.0603,0.0705,2.84,137.79,15.48,0.0,5.36,16.19,26.43,82.49,0.9,207,2016,207,0.0608,0.0603,0.0705,0.0,0.0
2016-07-26,0.0611,3.3,135.74,18.56,0.0,6.23,11.17,24.5,73.97,0.7,grass,304,0.0612,0.0602,0.072,2.42,231.18,13.29,0.0,3.08,14.14,24.42,81.17,0.8,208,2016,208,0.0612,0.0602,0.072,0.0,0.0
2016-07-27,0.0614,2.8,321.62,15.67,1.2,4.52,14.14,22.52,79.29,0.6,grass,304,0.0611,0.0608,0.073,3.3,135.74,18.56,0.0,6.23,11.17,24.5,73.97,0.7,209,2016,209,0.0611,0.0608,0.073,1.2,0.0
2016-07-28,0.0613,2.52,245.75,14.04,6.8,3.4,15.84,24.18,84.01,0.7625,grass,304,0.0614,0.0612,0.0736,2.8,321.62,15.67,1.2,4.52,14.14,22.52,79.29,0.6,210,2016,210,0.0614,0.0612,0.0736,6.8,1.2
2016-07-29,0.0595,2.38,331.52,13.52,1.0,3.22,15.23,23.04,82.29,0.925,grass,304,0.0613,0.0611,0.0725,2.52,245.75,14.04,6.8,3.4,15.84,24.18,84.01,0.7625,211,2016,211,0.0613,0.0611,0.0725,1.0,6.8
2016-07-30,0.0593,1.88,226.56,10.63,1.0,1.77,13.96,22.58,86.55,1.0875,grass,304,0.0595,0.0614,0.0725,2.38,331.52,13.52,1.0,3.22,15.23,23.04,82.29,0.925,212,2016,212,0.0595,0.0614,0.0725,1.0,1.0
2016-07-31,0.0598,2.66,230.28,15.46,1.3,5.56,11.93,20.93,81.15,1.25,grass,304,0.0593,0.0613,0.075,1.88,226.56,10.63,1.0,1.77,13.96,22.58,86.55,1.0875,213,2016,213,0.0593,0.0613,0.075,1.3,1.0
2016-08-01,0.0595,2.7,232.78,15.8,6.2,5.17,11.5,21.68,79.83,1.4125,grass,304,0.0598,0.0595,0.0762,2.66,230.28,15.46,1.3,5.56,11.93,20.93,81.15,1.25,214,2016,214,0.0598,0.0595,0.0762,6.2,1.3
2016-08-02,0.0592,1.01,301.1,5.95,10.8,0.02,13.43,18.39,96.22,1.575,grass,304,0.0595,0.0593,0.0767,2.7,232.78,15.8,6.2,5.17,11.5,21.68,79.83,1.4125,215,2016,215,0.0595,0.0593,0.0767,10.8,6.2
2016-08-03,0.0593,0.79,467.54,4.51,16.3,0.59,15.61,19.59,93.58,1.7375,grass,304,0.0592,0.0598,0.0793,1.01,301.1,5.95,10.8,0.02,13.43,18.39,96.22,1.575,216,2016,216,0.0592,0.0598,0.0793,16.3,10.8
2016-08-04,0.061,2.27,416.06,13.13,2.3,4.09,12.63,20.97,81.11,1.9,grass,304,0.0593,0.0595,0.0783,0.79,467.54,4.51,16.3,0.59,15.61,19.59,93.58,1.7375,217,2016,217,0.0593,0.0595,0.0783,2.3,16.3
2016-08-05,0.0615,3.15,285.08,18.42,0.4,8.04,11.24,23.09,80.52,1.9625,grass,304,0.061,0.0592,0.0773,2.27,416.06,13.13,2.3,4.09,12.63,20.97,81.11,1.9,218,2016,218,0.061,0.0592,0.0773,0.4,2.3
2016-08-06,0.0618,2.79,272.88,16.17,0.0,6.62,9.8,23.29,82.89,2.025,grass,304,0.0615,0.0593,0.077,3.15,285.08,18.42,0.4,8.04,11.24,23.09,80.52,1.9625,219,2016,219,0.0615,0.0593,0.077,0.0,0.4
2016-08-07,0.061,2.73,383.55,15.38,0.0,5.81,9.84,23.88,78.18,2.0875,grass,304,0.0618,0.061,0.0777,2.79,272.88,16.17,0.0,6.62,9.8,23.29,82.89,2.025,220,2016,220,0.0618,0.061,0.0777,0.0,0.0
2016-08-08,0.0618,2.79,391.63,16.14,0.7,6.43,12.4,21.84,74.05,2.15,grass,304,0.061,0.0615,0.0787,2.73,383.55,15.38,0.0,5.81,9.84,23.88,78.18,2.0875,221,2016,221,0.061,0.0615,0.0787,0.7,0.0
2016-08-09,0.0614,2.46,248.24,15.45,3.0,6.8,9.89,19.1,79.73,2.2125,grass,304,0.0618,0.0618,0.0789,2.79,391.63,16.14,0.7,6.43,12.4,21.84,74.05,2.15,222,2016,222,0.0618,0.0618,0.0789,3.0,0.7
2016-08-10,0.0598,2.91,226.4,18.64,0.4,8.37,7.19,17.49,79.19,2.275,grass,304,0.0614,0.061,0.0811,2.46,248.24,15.45,3.0,6.8,9.89,19.1,79.73,2.2125,223,2016,223,0.0614,0.061,0.0811,0.4,3.0
2016-08-11,0.0583,0.96,370.79,6.07,8.3,0.36,5.89,15.88,92.78,2.3375,grass,304,0.0598,0.0618,0.0822,2.91,226.4,18.64,0.4,8.37,7.19,17.49,79.19,2.275,224,2016,224,0.0598,0.0618,0.0822,8.3,0.4
2016-08-12,0.0589,2.4,335.7,13.32,0.0,4.11,15.08,23.2,86.53,2.4,grass,304,0.0583,0.0614,0.0832,0.96,370.79,6.07,8.3,0.36,5.89,15.88,92.78,2.3375,225,2016,225,0.0583,0.0614,0.0832,0.0,8.3
2016-08-13,0.0595,2.44,299.93,13.92,0.0,4.45,13.56,22.83,83.41,2.3125,grass,304,0.0589,0.0598,0.0829,2.4,335.7,13.32,0.0,4.11,15.08,23.2,86.53,2.4,226,2016,226,0.0589,0.0598,0.0829,0.0,0.0
2016-08-14,0.0599,2.62,160.0,15.21,0.0,4.09,11.42,22.8,75.99,2.225,grass,304,0.0595,0.0583,0.0821,2.44,299.93,13.92,0.0,4.45,13.56,22.83,83.41,2.3125,227,2016,227,0.0595,0.0583,0.0821,0.0,0.0
2016-08-15,0.0601,4.08,227.37,23.5,0.0,12.14,10.75,22.21,73.47,2.1375,grass,304,0.0599,0.0589,0.0807,2.62,160.0,15.21,0.0,4.09,11.42,22.8,75.99,2.225,228,2016,228,0.0599,0.0589,0.0807,0.0,0.0
2016-08-16,0.0605,3.76,292.67,22.03,0.0,11.57,10.63,22.48,74.6,2.05,grass,304,0.0601,0.0595,0.0793,4.08,227.37,23.5,0.0,12.14,10.75,22.21,73.47,2.1375,229,2016,229,0.0601,0.0595,0.0793,0.0,0.0
2016-08-17,0.0605,4.2,301.19,24.08,0.0,13.22,10.88,24.59,65.02,1.9625,grass,304,0.0605,0.0599,0.078,3.76,292.67,22.03,0.0,11.57,10.63,22.48,74.6,2.05,230,2016,230,0.0605,0.0599,0.078,0.0,0.0
2016-08-18,0.0596,4.09,214.58,23.36,0.0,12.74,9.35,25.14,67.77,1.875,grass,304,0.0605,0.0601,0.0766,4.2,301.19,24.08,0.0,13.22,10.88,24.59,65.02,1.9625,231,2016,231,0.0605,0.0601,0.0766,0.0,0.0
2016-08-19,0.0594,2.57,240.35,14.43,1.6,5.21,10.62,26.0,77.23,1.7875,grass,304,0.0596,0.0605,0.0749,4.09,214.58,23.36,0.0,12.74,9.35,25.14,67.77,1.875,232,2016,232,0.0596,0.0605,0.0749,1.6,0.0
2016-08-20,0.0599,2.99,376.39,16.89,0.0,7.4,14.77,23.97,72.99,1.7,grass,304,0.0594,0.0605,0.0726,2.57,240.35,14.43,1.6,5.21,10.62,26.0,77.23,1.7875,233,2016,233,0.0594,0.0605,0.0726,0.0,1.6
2016-08-21,0.0577,1.68,454.38,9.92,8.0,3.59,13.96,19.66,84.55,1.7375,grass,304,0.0599,0.0596,0.0704,2.99,376.39,16.89,0.0,7.4,14.77,23.97,72.99,1.7,234,2016,234,0.0599,0.0596,0.0704,8.0,0.0
2016-08-22,0.0564,1.61,323.32,9.23,0.2,3.67,12.12,23.19,86.13,1.775,grass,304,0.0577,0.0594,0.0689,1.68,454.38,9.92,8.0,3.59,13.96,19.66,84.55,1.7375,235,2016,235,0.0577,0.0594,0.0689,0.2,8.0
2016-08-23,0.057,4.03,152.16,21.83,0.0,12.84,11.52,28.13,70.79,1.8125,grass,304,0.0564,0.0599,0.068,1.61,323.32,9.23,0.2,3.67,12.12,23.19,86.13,1.775,236,2016,236,0.0564,0.0599,0.068,0.0,0.2
2016-08-24,0.0589,4.23,203.38,21.73,0.0,12.89,15.77,31.54,66.75,1.85,grass,304,0.057,0.0577,0.067,4.03,152.16,21.83,0.0,12.84,11.52,28.13,70.79,1.8125,237,2016,237,0.057,0.0577,0.067,0.0,0.0
2016-08-25,0.0593,4.21,182.1,21.48,0.0,12.82,16.71,32.56,68.68,1.8875,grass,304,0.0589,0.0564,0.0669,4.23,203.38,21.73,0.0,12.89,15.77,31.54,66.75,1.85,238,2016,238,0.0589,0.0564,0.0669,0.0,0.0
2016-08-26,0.0594,3.7,232.26,19.21,0.0,10.73,17.43,29.16,74.63,1.925,grass,304,0.0593,0.057,0.0669,4.21,182.1,21.48,0.0,12.82,16.71,32.56,68.68,1.8875,239,2016,239,0.0593,0.057,0.0669,0.0,0.0
2016-08-27,0.059,3.39,317.85,17.67,0.0,7.89,16.57,29.01,75.19,1.9625,grass,304,0.0594,0.0589,0.0661,3.7,232.26,19.21,0.0,10.73,17.43,29.16,74.63,1.925,240,2016,240,0.0594,0.0589,0.0661,0.0,0.0
2016-08-28,0.0586,3.03,336.46,16.29,0.0,8.77,14.32,26.58,73.65,2.0,grass,304,0.059,0.0593,0.0644,3.39,317.85,17.67,0.0,7.89,16.57,29.01,75.19,1.9625,241,2016,241,0.059,0.0593,0.0644,0.0,0.0
2016-08-29,0.0572,2.49,229.2,14.55,0.0,5.6,10.26,22.41,80.52,2.0375,grass,304,0.0586,0.0594,0.0636,3.03,336.46,16.29,0.0,8.77,14.32,26.58,73.65,2.0,242,2016,242,0.0586,0.0594,0.0636,0.0,0.0
2016-08-30,0.0554,3.46,106.85,20.27,0.0,12.48,7.74,24.11,72.93,2.075,grass,304,0.0572,0.059,0.062,2.49,229.2,14.55,0.0,5.6,10.26,22.41,80.52,2.0375,243,2016,243,0.0572,0.059,0.062,0.0,0.0
2016-08-31,0.0542,3.44,165.94,19.6,0.0,11.7,9.98,25.94,71.4,2.1125,grass,304,0.0554,0.0586,0.0603,3.46,106.85,20.27,0.0,12.48,7.74,24.11,72.93,2.075,244,2016,244,0.0554,0.0586,0.0603,0.0,0.0
2016-09-01,0.054,2.53,203.28,14.64,0.0,7.22,10.95,24.1,82.48,2.15,grass,304,0.0542,0.0572,0.0602,3.44,165.94,19.6,0.0,11.7,9.98,25.94,71.4,2.1125,245,2016,245,0.0542,0.0572,0.0602,0.0,0.0
2016-09-02,0.053,2.57,270.52,14.89,1.9,5.51,9.79,22.99,78.76,2.1875,grass,304,0.054,0.0554,0.0608,2.53,203.28,14.64,0.0,7.22,10.95,24.1,82.48,2.15,246,2016,246,0.054,0.0554,0.0608,1.9,0.0
2016-09-03,0.0532,2.49,280.91,14.24,0.6,5.92,13.12,23.43,78.43,2.225,grass,304,0.053,0.0542,0.0612,2.57,270.52,14.89,1.9,5.51,9.79,22.99,78.76,2.1875,247,2016,247,0.053,0.0542,0.0612,0.6,1.9
2016-09-04,0.0534,1.75,476.55,9.93,2.2,3.61,14.31,23.06,82.16,2.2625,grass,304,0.0532,0.054,0.0611,2.49,280.91,14.24,0.6,5.92,13.12,23.43,78.43,2.225,248,2016,248,0.0532,0.054,0.0611,2.2,0.6
2016-09-05,0.0527,2.6,207.08,14.96,0.0,8.42,12.19,23.31,81.67,2.3,grass,304,0.0534,0.053,0.0614,1.75,476.55,9.93,2.2,3.61,14.31,23.06,82.16,2.2625,249,2016,249,0.0534,0.053,0.0614,0.0,2.2
2016-09-06,0.0521,2.8,143.62,15.84,0.0,9.79,11.17,25.94,81.2,2.1875,grass,304,0.0527,0.0532,0.0613,2.6,207.08,14.96,0.0,8.42,12.19,23.31,81.67,2.3,250,2016,250,0.0527,0.0532,0.0613,0.0,0.0
2016-09-07,0.052,3.41,171.83,18.9,0.0,11.84,12.01,26.9,71.05,2.075,grass,304,0.0521,0.0534,0.0595,2.8,143.62,15.84,0.0,9.79,11.17,25.94,81.2,2.1875,251,2016,251,0.0521,0.0534,0.0595,0.0,0.0
2016-09-08,0.0517,3.28,258.19,17.93,0.0,11.99,12.45,28.25,71.85,1.9625,grass,304,0.052,0.0527,0.0593,3.41,171.83,18.9,0.0,11.84,12.01,26.9,71.05,2.075,252,2016,252,0.052,0.0527,0.0593,0.0,0.0
2016-09-09,0.0513,2.79,182.73,16.39,0.0,9.39,11.2,23.68,80.38,1.85,grass,304,0.0517,0.0521,0.0598,3.28,258.19,17.93,0.0,11.99,12.45,28.25,71.85,1.9625,253,2016,253,0.0517,0.0521,0.0598,0.0,0.0
2016-09-10,0.0495,3.06,176.89,17.47,0.0,11.07,9.29,26.22,70.94,1.7375,grass,304,0.0513,0.052,0.0595,2.79,182.73,16.39,0.0,9.39,11.2,23.68,80.38,1.85,254,2016,254,0.0513,0.052,0.0595,0.0,0.0
2016-09-11,0.0492,1.37,155.46,7.85,0.0,1.43,14.1,23.27,85.06,1.625,grass,304,0.0495,0.0517,0.0592,3.06,176.89,17.47,0.0,11.07,9.29,26.22,70.94,1.7375,255,2016,255,0.0495,0.0517,0.0592,0.0,0.0
2016-09-12,0.0492,3.16,130.51,16.98,0.0,11.35,13.81,29.62,72.4,1.5125,grass,304,0.0492,0.0513,0.0593,1.37,155.46,7.85,0.0,1.43,14.1,23.27,85.06,1.625,256,2016,256,0.0492,0.0513,0.0593,0.0,0.0
2016-09-13,0.0488,3.19,205.62,16.45,0.0,11.49,15.74,32.52,66.04,1.4,grass,304,0.0492,0.0495,0.061,3.16,130.51,16.98,0.0,11.35,13.81,29.62,72.4,1.5125,257,2016,257,0.0492,0.0495,0.061,0.0,0.0
2016-09-14,0.0484,3.17,210.67,16.36,0.0,11.42,16.78,32.41,63.43,1.4,grass,304,0.0488,0.0492,0.0615,3.19,205.62,16.45,0.0,11.49,15.74,32.52,66.04,1.4,258,2016,258,0.0488,0.0492,0.0615,0.0,0.0
2016-09-15,0.0474,2.91,312.68,15.25,12.6,9.08,15.55,30.25,65.68,1.4,grass,304,0.0484,0.0492,0.0618,3.17,210.67,16.36,0.0,11.42,16.78,32.41,63.43,1.4,259,2016,259,0.0484,0.0492,0.0618,12.6,0.0
2016-09-16,0.0453,1.81,288.79,10.45,0.0,4.85,14.27,21.99,80.92,1.4,grass,304,0.0474,0.0488,0.061,2.91,312.68,15.25,12.6,9.08,15.55,30.25,65.68,1.4,260,2016,260,0.0474,0.0488,0.061,0.0,12.6
2016-09-17,0.0461,1.34,156.7,7.62,0.0,1.23,11.83,20.01,86.95,1.4,grass,304,0.0453,0.0484,0.0618,1.81,288.79,10.45,0.0,4.85,14.27,21.99,80.92,1.4,261,2016,261,0.0453,0.0484,0.0618,0.0,0.0
2016-09-18,0.0465,1.49,250.6,8.75,0.0,3.29,13.15,20.07,82.74,1.4,grass,304,0.0461,0.0474,0.0614,1.34,156.7,7.62,0.0,1.23,11.83,20.01,86.95,1.4,262,2016,262,0.0461,0.0474,0.0614,0.0,0.0
2016-09-19,0.0464,1.91,164.17,11.85,0.0,5.35,9.08,19.88,77.11,1.4,grass,304,0.0465,0.0453,0.0598,1.49,250.6,8.75,0.0,3.29,13.15,20.07,82.74,1.4,263,2016,263,0.0465,0.0453,0.0598,0.0,0.0
2016-09-20,0.0463,1.81,104.39,11.33,0.0,4.75,6.59,19.99,78.64,1.4,grass,304,0.0464,0.0461,0.0583,1.91,164.17,11.85,0.0,5.35,9.08,19.88,77.11,1.4,264,2016,264,0.0464,0.0461,0.0583,0.0,0.0
2016-09-21,0.0473,2.24,162.87,13.74,0.0,8.92,8.48,20.93,71.64,1.4,grass,304,0.0463,0.0465,0.0589,1.81,104.39,11.33,0.0,4.75,6.59,19.99,78.64,1.4,265,2016,265,0.0463,0.0465,0.0589,0.0,0.0
2016-09-22,0.047,1.87,122.89,11.78,0.0,6.55,7.17,21.62,78.73,1.3625,grass,304,0.0473,0.0464,0.0595,2.24,162.87,13.74,0.0,8.92,8.48,20.93,71.64,1.4,266,2016,266,0.0473,0.0464,0.0595,0.0,0.0
2016-09-23,0.0477,2.09,197.82,12.95,0.0,8.31,7.36,21.5,80.39,1.325,grass,304,0.047,0.0463,0.0599,1.87,122.89,11.78,0.0,6.55,7.17,21.62,78.73,1.3625,267,2016,267,0.047,0.0463,0.0599,0.0,0.0
2016-09-24,0.0473,2.42,238.39,14.3,0.0,10.09,7.38,24.0,70.59,1.2875,grass,304,0.0477,0.0473,0.0601,2.09,197.82,12.95,0.0,8.31,7.36,21.5,80.39,1.325,268,2016,268,0.0477,0.0473,0.0601,0.0,0.0
2016-09-25,0.0476,2.27,315.65,13.19,0.9,8.89,9.68,25.98,70.78,1.25,grass,304,0.0473,0.047,0.0605,2.42,238.39,14.3,0.0,10.09,7.38,24.0,70.59,1.2875,269,2016,269,0.0473,0.047,0.0605,0.9,0.0
2016-09-26,0.047,1.73,119.95,10.84,0.0,5.74,7.46,19.78,82.5,1.2125,grass,304,0.0476,0.0477,0.0605,2.27,315.65,13.19,0.9,8.89,9.68,25.98,70.78,1.25,270,2016,270,0.0476,0.0477,0.0605,0.0,0.9
2016-09-27,0.046,2.3,184.83,14.31,0.0,9.91,5.25,21.6,72.46,1.175,grass,304,0.047,0.0473,0.0596,1.73,119.95,10.84,0.0,5.74,7.46,19.78,82.5,1.2125,271,2016,271,0.047,0.0473,0.0596,0.0,0.0
2016-09-28,0.0463,2.02,452.94,11.43,0.0,6.7,14.41,23.15,63.88,1.1375,grass,304,0.046,0.0476,0.0594,2.3,184.83,14.31,0.0,9.91,5.25,21.6,72.46,1.175,272,2016,272,0.046,0.0476,0.0594,0.0,0.0
2016-09-29,0.046,0.88,530.85,5.16,1.7,1.82,13.72,19.02,80.62,1.1,grass,304,0.0463,0.047,0.0599,2.02,452.94,11.43,0.0,6.7,14.41,23.15,63.88,1.1375,273,2016,273,0.0463,0.047,0.0599,1.7,0.0
2016-09-30,0.0459,1.68,308.24,10.29,0.6,5.19,11.24,18.82,78.14,1.0875,grass,304,0.046,0.046,0.0577,0.88,530.85,5.16,1.7,1.82,13.72,19.02,80.62,1.1,274,2016,274,0.046,0.046,0.0577,0.6,1.7
2016-10-01,0.0454,1.27,234.51,7.95,3.4,3.12,9.8,17.94,85.26,1.075,grass,304,0.0459,0.0463,0.0564,1.68,308.24,10.29,0.6,5.19,11.24,18.82,78.14,1.0875,275,2016,275,0.0459,0.0463,0.0564,3.4,0.6
2016-10-02,0.0441,0.9,409.62,5.84,3.3,2.36,8.67,15.95,87.33,1.0625,grass,304,0.0454,0.046,0.057,1.27,234.51,7.95,3.4,3.12,9.8,17.94,85.26,1.075,276,2016,276,0.0454,0.046,0.057,3.3,3.4
2016-10-03,0.0436,1.61,249.97,9.95,0.0,6.46,11.28,18.58,80.17,1.05,grass,304,0.0441,0.0459,0.0589,0.9,409.62,5.84,3.3,2.36,8.67,15.95,87.33,1.0625,277,2016,277,0.0441,0.0459,0.0589,0.0,3.3
2016-10-04,0.0444,1.33,369.36,8.53,0.0,5.1,8.81,17.44,78.46,1.0375,grass,304,0.0436,0.0454,0.0593,1.61,249.97,9.95,0.0,6.46,11.28,18.58,80.17,1.05,278,2016,278,0.0436,0.0454,0.0593,0.0,0.0
2016-10-05,0.044,1.99,429.19,13.53,0.0,10.07,4.9,14.45,70.46,1.025,grass,304,0.0444,0.0441,0.0594,1.33,369.36,8.53,0.0,5.1,8.81,17.44,78.46,1.0375,279,2016,279,0.0444,0.0441,0.0594,0.0,0.0
2016-10-06,0.044,1.03,350.77,7.12,0.0,2.45,3.35,13.08,77.69,1.0125,grass,304,0.044,0.0436,0.059,1.99,429.19,13.53,0.0,10.07,4.9,14.45,70.46,1.025,280,2016,280,0.044,0.0436,0.059,0.0,0.0
2016-10-07,0.0452,0.77,281.24,5.18,0.0,2.45,9.87,14.67,82.89,1.0,grass,304,0.044,0.0444,0.0586,1.03,350.77,7.12,0.0,2.45,3.35,13.08,77.69,1.0125,281,2016,281,0.044,0.0444,0.0586,0.0,0.0
2016-10-08,0.0458,1.3,236.14,8.85,0.0,4.24,4.89,14.72,76.63,1.025,grass,304,0.0452,0.044,0.0572,0.77,281.24,5.18,0.0,2.45,9.87,14.67,82.89,1.0,282,2016,282,0.0452,0.044,0.0572,0.0,0.0
2016-10-09,0.0447,1.44,122.57,10.28,0.0,7.88,2.7,14.09,82.06,1.05,grass,304,0.0458,0.044,0.0554,1.3,236.14,8.85,0.0,4.24,4.89,14.72,76.63,1.025,283,2016,283,0.0458,0.044,0.0554,0.0,0.0
2016-10-10,0.0445,1.35,149.28,9.97,0.0,6.88,1.77,13.42,78.81,1.075,grass,304,0.0447,0.0452,0.0542,1.44,122.57,10.28,0.0,7.88,2.7,14.09,82.06,1.05,284,2016,284,0.0447,0.0452,0.0542,0.0,0.0
2016-10-11,0.0443,0.88,153.99,6.47,1.7,2.02,0.24,12.5,87.95,1.1,grass,304,0.0445,0.0458,0.054,1.35,149.28,9.97,0.0,6.88,1.77,13.42,78.81,1.075,285,2016,285,0.0445,0.0458,0.054,1.7,0.0
2016-10-12,0.045,0.52,370.9,3.54,0.0,0.31,7.01,10.08,83.17,1.125,grass,304,0.0443,0.0447,0.053,0.88,153.99,6.47,1.7,2.02,0.24,12.5,87.95,1.1,286,2016,286,0.0443,0.0447,0.053,0.0,1.7
2016-10-13,0.0449,1.07,475.99,7.37,0.0,4.71,6.76,12.12,76.57,1.15,grass,304,0.045,0.0445,0.0532,0.52,370.9,3.54,0.0,0.31,7.01,10.08,83.17,1.125,287,2016,287,0.045,0.0445,0.0532,0.0,0.0
2016-10-14,0.0448,1.14,379.66,8.02,7.2,5.9,7.44,13.45,77.76,1.175,grass,304,0.0449,0.0443,0.0534,1.07,475.99,7.37,0.0,4.71,6.76,12.12,76.57,1.15,288,2016,288,0.0449,0.0443,0.0534,7.2,0.0
2016-10-15,0.0424,0.57,268.12,3.88,0.0,2.35,8.84,14.76,89.94,1.2,grass,304,0.0448,0.045,0.0527,1.14,379.66,8.02,7.2,5.9,7.44,13.45,77.76,1.175,289,2016,289,0.0448,0.045,0.0527,0.0,7.2
2016-10-16,0.0428,1.64,260.86,10.42,0.2,9.07,6.37,19.53,78.86,1.1875,grass,304,0.0424,0.0449,0.0521,0.57,268.12,3.88,0.0,2.35,8.84,14.76,89.94,1.2,290,2016,290,0.0424,0.0449,0.0521,0.2,0.0
2016-10-17,0.0439,0.9,194.37,5.85,0.0,3.7,6.85,16.43,90.05,1.175,grass,304,0.0428,0.0448,0.052,1.64,260.86,10.42,0.2,9.07,6.37,19.53,78.86,1.1875,291,2016,291,0.0428,0.0448,0.052,0.0,0.2
2016-10-18,0.0435,0.6,354.19,4.19,14.5,2.62,7.11,13.58,91.58,1.1625,grass,304,0.0439,0.0424,0.0517,0.9,194.37,5.85,0.0,3.7,6.85,16.43,90.05,1.175,292,2016,292,0.0439,0.0424,0.0517,14.5,0.0
2016-10-19,0.0419,0.61,354.22,4.5,1.9,2.74,3.88,11.58,89.62,1.15,grass,304,0.0435,0.0428,0.0513,0.6,354.19,4.19,14.5,2.62,7.11,13.58,91.58,1.1625,293,2016,293,0.0435,0.0428,0.0513,1.9,14.5
2016-10-20,0.0409,0.31,227.59,2.1,3.3,0.22,6.09,11.4,93.15,1.1375,grass,304,0.0419,0.0439,0.0495,0.61,354.22,4.5,1.9,2.74,3.88,11.58,89.62,1.15,294,2016,294,0.0419,0.0439,0.0495,3.3,1.9
2016-10-21,0.041,0.69,196.71,5.1,2.2,2.54,5.37,10.71,87.45,1.125,grass,304,0.0409,0.0435,0.0492,0.31,227.59,2.1,3.3,0.22,6.09,11.4,93.15,1.1375,295,2016,295,0.0409,0.0435,0.0492,2.2,3.3
2016-10-22,0.041,0.63,140.85,4.77,0.0,2.22,-0.5,9.9,89.96,1.1125,grass,304,0.041,0.0419,0.0492,0.69,196.71,5.1,2.2,2.54,5.37,10.71,87.45,1.125,296,2016,296,0.041,0.0419,0.0492,0.0,2.2
2016-10-23,0.0398,0.63,139.26,5.68,0.0,2.57,-1.48,7.6,95.27,1.1,grass,304,0.041,0.0409,0.0488,0.63,140.85,4.77,0.0,2.22,-0.5,9.9,89.96,1.1125,297,2016,297,0.041,0.0409,0.0488,0.0,0.0
2016-10-24,0.0408,0.27,217.46,1.97,1.3,0.08,4.95,8.9,93.6,1.05,grass,304,0.0398,0.041,0.0484,0.63,139.26,5.68,0.0,2.57,-1.48,7.6,95.27,1.1,298,2016,298,0.0398,0.041,0.0484,1.3,0.0
2016-10-25,0.0425,0.25,104.82,1.69,0.0,0.07,8.29,9.85,92.99,1.0,grass,304,0.0408,0.041,0.0474,0.27,217.46,1.97,1.3,0.08,4.95,8.9,93.6,1.05,299,2016,299,0.0408,0.041,0.0474,0.0,1.3
2016-10-26,0.043,0.89,145.76,6.19,0.0,4.49,6.3,12.75,88.8,0.95,grass,304,0.0425,0.0398,0.0453,0.25,104.82,1.69,0.0,0.07,8.29,9.85,92.99,1.0,300,2016,300,0.0425,0.0398,0.0453,0.0,0.0
2016-10-27,0.0433,0.4,336.64,2.76,0.0,0.45,7.92,13.36,92.71,0.9,grass,304,0.043,0.0408,0.0461,0.89,145.76,6.19,0.0,4.49,6.3,12.75,88.8,0.95,301,2016,301,0.043,0.0408,0.0461,0.0,0.0
2016-10-28,0.0445,0.21,323.36,1.47,0.8,0.01,10.2,13.85,92.04,0.85,grass,304,0.0433,0.0425,0.0465,0.4,336.64,2.76,0.0,0.45,7.92,13.36,92.71,0.9,302,2016,302,0.0433,0.0425,0.0465,0.8,0.0
