date,VWC5,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,DOY,year,date_encoded,VWC5_imputed,VWC5_lag_imputed,VWC5_lag3_imputed,VWC5_lag40_imputed,rd_imputed,rd_lag_imputed
2016-07-13,0.1695,2.21,228.13,13.7,3.9,4.34,9.94,19.13,83.91,2.05,grass,304,0.1883,0.2389,0.4724,3.77,293.94,22.0,0.0,7.52,12.49,23.57,76.23,2.175,195,2016,195,0.1695,0.1883,0.2389,0.4724,3.9,0.0
2016-07-14,0.1523,3.17,281.45,19.43,0.0,7.37,7.87,20.01,74.41,1.925,grass,304,0.1695,0.2137,0.4662,2.21,228.13,13.7,3.9,4.34,9.94,19.13,83.91,2.05,196,2016,196,0.1523,0.1695,0.2137,0.4662,0.0,3.9
2016-07-15,0.117,3.34,228.62,19.53,0.0,9.17,9.34,21.83,72.53,1.8,grass,304,0.1523,0.1883,0.4243,3.17,281.45,19.43,0.0,7.37,7.87,20.01,74.41,1.925,197,2016,197,0.117,0.1523,0.1883,0.4243,0.0,0.0
2016-07-16,0.085,2.27,267.64,12.64,0.0,2.7,14.31,24.27,79.28,1.675,grass,304,0.117,0.1695,0.3767,3.34,228.62,19.53,0.0,9.17,9.34,21.83,72.53,1.8,198,2016,198,0.085,0.117,0.1695,0.3767,0.0,0.0
2016-07-17,0.0736,2.33,242.82,13.07,1.5,4.91,13.7,24.74,82.95,1.55,grass,304,0.085,0.1523,0.3365,2.27,267.64,12.64,0.0,2.7,14.31,24.27,79.28,1.675,199,2016,199,0.0736,0.085,0.1523,0.3365,1.5,0.0
2016-07-18,0.0619,4.5,160.33,24.01,0.0,11.46,12.46,28.22,72.04,1.425,grass,304,0.0736,0.117,0.3157,2.33,242.82,13.07,1.5,4.91,13.7,24.74,82.95,1.55,200,2016,200,0.0619,0.0736,0.117,0.3157,0.0,1.5
2016-07-19,0.0393,5.18,167.49,26.81,0.0,14.72,13.11,30.73,61.05,1.3,grass,304,0.0619,0.085,0.2987,4.5,160.33,24.01,0.0,11.46,12.46,28.22,72.04,1.425,201,2016,201,0.0393,0.0619,0.085,0.2987,0.0,0.0
2016-07-20,0.0269,4.75,266.06,23.92,0.0,11.15,17.91,34.79,62.22,1.275,grass,304,0.0393,0.0736,0.2861,5.18,167.49,26.81,0.0,14.72,13.11,30.73,61.05,1.3,202,2016,202,0.0269,0.0393,0.0736,0.2861,0.0,0.0
2016-07-21,0.0224,4.65,207.19,24.49,15.2,10.84,16.28,28.37,72.45,1.25,grass,304,0.0269,0.0619,0.2782,4.75,266.06,23.92,0.0,11.15,17.91,34.79,62.22,1.275,203,2016,203,0.0224,0.0269,0.0619,0.2782,15.2,0.0
2016-07-22,0.0232,3.05,183.24,16.49,0.0,5.63,17.41,26.25,81.98,1.225,grass,304,0.0224,0.0393,0.3056,4.65,207.19,24.49,15.2,10.84,16.28,28.37,72.45,1.25,204,2016,204,0.0232,0.0224,0.0393,0.3056,0.0,15.2
2016-07-23,0.0237,3.29,209.76,17.62,0.0,5.79,17.91,26.66,83.61,1.2,grass,304,0.0232,0.0269,0.4278,3.05,183.24,16.49,0.0,5.63,17.41,26.25,81.98,1.225,205,2016,205,0.0237,0.0232,0.0269,0.4278,0.0,0.0
2016-07-24,0.0238,2.79,130.37,15.14,0.0,5.16,16.53,26.71,82.84,1.175,grass,304,0.0237,0.0224,0.4529,3.29,209.76,17.62,0.0,5.79,17.91,26.66,83.61,1.2,206,2016,206,0.0238,0.0237,0.0224,0.4529,0.0,0.0
2016-07-25,0.0219,2.59,214.53,14.14,0.0,3.33,14.67,24.75,80.51,1.15,grass,304,0.0238,0.0232,0.4604,2.79,130.37,15.14,0.0,5.16,16.53,26.71,82.84,1.175,207,2016,207,0.0219,0.0238,0.0232,0.4604,0.0,0.0
2016-07-26,0.0215,3.27,121.67,18.34,0.0,5.83,11.95,24.5,74.15,1.125,grass,304,0.0219,0.0237,0.4613,2.59,214.53,14.14,0.0,3.33,14.67,24.75,80.51,1.15,208,2016,208,0.0215,0.0219,0.0237,0.4613,0.0,0.0
2016-07-27,0.0188,2.93,300.66,16.39,0.7,4.8,14.13,22.76,77.93,1.1,grass,304,0.0215,0.0238,0.4641,3.27,121.67,18.34,0.0,5.83,11.95,24.5,74.15,1.125,209,2016,209,0.0188,0.0215,0.0238,0.4641,0.7,0.0
2016-07-28,0.0207,2.5,238.39,13.88,7.8,3.36,15.92,24.24,83.53,1.1375,grass,304,0.0188,0.0219,0.4631,2.93,300.66,16.39,0.7,4.8,14.13,22.76,77.93,1.1,210,2016,210,0.0207,0.0188,0.0219,0.4631,7.8,0.7
2016-07-29,0.025,2.44,312.04,13.88,0.8,3.52,15.17,23.36,82.06,1.175,grass,304,0.0207,0.0215,0.4621,2.5,238.39,13.88,7.8,3.36,15.92,24.24,83.53,1.1375,211,2016,211,0.025,0.0207,0.0215,0.4621,0.8,7.8
2016-07-30,0.0276,2.0,220.61,11.31,1.7,1.99,13.99,22.95,85.77,1.2125,grass,304,0.025,0.0188,0.4649,2.44,312.04,13.88,0.8,3.52,15.17,23.36,82.06,1.175,212,2016,212,0.0276,0.025,0.0188,0.4649,1.7,0.8
2016-07-31,0.0268,2.58,214.34,14.96,2.5,5.27,11.79,20.99,81.8,1.25,grass,304,0.0276,0.0207,0.4712,2.0,220.61,11.31,1.7,1.99,13.99,22.95,85.77,1.2125,213,2016,213,0.0268,0.0276,0.0207,0.4712,2.5,1.7
2016-08-01,0.0253,2.63,216.82,15.42,5.6,4.91,11.27,21.93,79.72,1.2875,grass,304,0.0268,0.025,0.4669,2.58,214.34,14.96,2.5,5.27,11.79,20.99,81.8,1.25,214,2016,214,0.0253,0.0268,0.025,0.4669,5.6,2.5
2016-08-02,0.0305,1.0,292.46,5.9,10.1,0.04,13.43,18.3,96.41,1.325,grass,304,0.0253,0.0276,0.4638,2.63,216.82,15.42,5.6,4.91,11.27,21.93,79.72,1.2875,215,2016,215,0.0305,0.0253,0.0276,0.4638,10.1,5.6
2016-08-03,0.0438,0.73,429.67,4.24,18.0,0.39,15.77,19.44,94.19,1.3625,grass,304,0.0305,0.0268,0.4714,1.0,292.46,5.9,10.1,0.04,13.43,18.3,96.41,1.325,216,2016,216,0.0438,0.0305,0.0268,0.4714,18.0,10.1
2016-08-04,0.0561,2.31,381.62,13.29,0.6,3.78,12.79,20.96,81.41,1.4,grass,304,0.0438,0.0253,0.4725,0.73,429.67,4.24,18.0,0.39,15.77,19.44,94.19,1.3625,217,2016,217,0.0561,0.0438,0.0253,0.4725,0.6,18.0
2016-08-05,0.0548,3.0,270.31,17.53,0.8,7.34,11.46,23.11,80.94,1.4125,grass,304,0.0561,0.0305,0.4613,2.31,381.62,13.29,0.6,3.78,12.79,20.96,81.41,1.4,218,2016,218,0.0548,0.0561,0.0305,0.4613,0.8,0.6
2016-08-06,0.0489,2.72,259.22,15.74,0.0,6.32,9.88,23.16,83.33,1.425,grass,304,0.0548,0.0438,0.4097,3.0,270.31,17.53,0.8,7.34,11.46,23.11,80.94,1.4125,219,2016,219,0.0489,0.0548,0.0438,0.4097,0.0,0.8
2016-08-07,0.0408,2.86,346.28,16.07,0.0,6.11,9.79,24.06,77.62,1.4375,grass,304,0.0489,0.0561,0.411,2.72,259.22,15.74,0.0,6.32,9.88,23.16,83.33,1.425,220,2016,220,0.0408,0.0489,0.0561,0.411,0.0,0.0
2016-08-08,0.0369,2.71,365.86,15.69,0.4,6.21,12.33,22.13,74.32,1.45,grass,304,0.0408,0.0548,0.4533,2.86,346.28,16.07,0.0,6.11,9.79,24.06,77.62,1.4375,221,2016,221,0.0369,0.0408,0.0548,0.4533,0.4,0.0
2016-08-09,0.0312,2.41,226.62,15.15,2.1,6.71,9.79,19.25,79.56,1.4625,grass,304,0.0369,0.0489,0.4149,2.71,365.86,15.69,0.4,6.21,12.33,22.13,74.32,1.45,222,2016,222,0.0312,0.0369,0.0489,0.4149,2.1,0.4
2016-08-10,0.0296,2.87,209.14,18.47,0.5,8.16,7.26,17.78,79.65,1.475,grass,304,0.0312,0.0408,0.428,2.41,226.62,15.15,2.1,6.71,9.79,19.25,79.56,1.4625,223,2016,223,0.0296,0.0312,0.0408,0.428,0.5,2.1
2016-08-11,0.0419,0.97,345.86,6.21,7.3,0.42,6.0,15.95,92.67,1.4875,grass,304,0.0296,0.0369,0.4896,2.87,209.14,18.47,0.5,8.16,7.26,17.78,79.65,1.475,224,2016,224,0.0419,0.0296,0.0369,0.4896,7.3,0.5
2016-08-12,0.0708,2.26,307.89,12.66,0.0,3.76,14.99,23.16,86.87,1.5,grass,304,0.0419,0.0312,0.4406,0.97,345.86,6.21,7.3,0.42,6.0,15.95,92.67,1.4875,225,2016,225,0.0708,0.0419,0.0312,0.4406,0.0,7.3
2016-08-13,0.0671,2.46,282.05,14.03,0.0,4.55,13.47,22.95,83.4,1.5375,grass,304,0.0708,0.0296,0.424,2.26,307.89,12.66,0.0,3.76,14.99,23.16,86.87,1.5,226,2016,226,0.0671,0.0708,0.0296,0.424,0.0,0.0
2016-08-14,0.0533,2.64,151.82,15.33,0.0,4.25,11.39,23.01,76.79,1.575,grass,304,0.0671,0.0419,0.4153,2.46,282.05,14.03,0.0,4.55,13.47,22.95,83.4,1.5375,227,2016,227,0.0533,0.0671,0.0419,0.4153,0.0,0.0
2016-08-15,0.0401,3.97,222.8,23.0,0.0,11.79,10.92,22.33,73.53,1.6125,grass,304,0.0533,0.0708,0.4014,2.64,151.82,15.33,0.0,4.25,11.39,23.01,76.79,1.575,228,2016,228,0.0401,0.0533,0.0708,0.4014,0.0,0.0
2016-08-16,0.0409,3.78,286.11,22.17,0.0,11.67,10.45,22.64,74.6,1.65,grass,304,0.0401,0.0671,0.3641,3.97,222.8,23.0,0.0,11.79,10.92,22.33,73.53,1.6125,229,2016,229,0.0409,0.0401,0.0671,0.3641,0.0,0.0
2016-08-17,0.0353,4.19,284.27,24.05,0.0,13.22,10.71,24.83,64.91,1.6875,grass,304,0.0409,0.0533,0.3032,3.78,286.11,22.17,0.0,11.67,10.45,22.64,74.6,1.65,230,2016,230,0.0353,0.0409,0.0533,0.3032,0.0,0.0
2016-08-18,0.0302,4.06,199.6,23.2,0.0,12.82,9.08,25.33,67.39,1.725,grass,304,0.0353,0.0401,0.267,4.19,284.27,24.05,0.0,13.22,10.71,24.83,64.91,1.6875,231,2016,231,0.0302,0.0353,0.0401,0.267,0.0,0.0
2016-08-19,0.0276,2.63,227.54,14.8,1.9,5.44,10.55,26.31,76.29,1.7625,grass,304,0.0302,0.0409,0.2389,4.06,199.6,23.2,0.0,12.82,9.08,25.33,67.39,1.725,232,2016,232,0.0276,0.0302,0.0409,0.2389,1.9,0.0
2016-08-20,0.0281,2.97,353.14,16.71,0.0,7.48,14.78,24.04,72.8,1.8,grass,304,0.0276,0.0353,0.2137,2.63,227.54,14.8,1.9,5.44,10.55,26.31,76.29,1.7625,233,2016,233,0.0281,0.0276,0.0353,0.2137,0.0,1.9
2016-08-21,0.0268,1.64,425.18,9.64,5.3,3.26,13.98,19.45,84.74,1.8,grass,304,0.0281,0.0302,0.1883,2.97,353.14,16.71,0.0,7.48,14.78,24.04,72.8,1.8,234,2016,234,0.0268,0.0281,0.0302,0.1883,5.3,0.0
2016-08-22,0.0294,1.57,301.07,9.01,0.2,3.54,12.16,23.11,86.36,1.8,grass,304,0.0268,0.0276,0.1695,1.64,425.18,9.64,5.3,3.26,13.98,19.45,84.74,1.8,235,2016,235,0.0294,0.0268,0.0276,0.1695,0.2,5.3
2016-08-23,0.0301,4.03,144.86,21.84,0.0,12.84,11.34,28.29,71.05,1.8,grass,304,0.0294,0.0281,0.1523,1.57,301.07,9.01,0.2,3.54,12.16,23.11,86.36,1.8,236,2016,236,0.0301,0.0294,0.0281,0.1523,0.0,0.2
2016-08-24,0.0337,4.23,193.74,21.73,0.0,12.89,15.59,31.67,66.5,1.8,grass,304,0.0301,0.0268,0.117,4.03,144.86,21.84,0.0,12.84,11.34,28.29,71.05,1.8,237,2016,237,0.0337,0.0301,0.0268,0.117,0.0,0.0
2016-08-25,0.0321,4.22,176.15,21.52,0.0,12.83,16.65,32.72,68.02,1.8,grass,304,0.0337,0.0294,0.085,4.23,193.74,21.73,0.0,12.89,15.59,31.67,66.5,1.8,238,2016,238,0.0321,0.0337,0.0294,0.085,0.0,0.0
2016-08-26,0.0298,3.72,225.73,19.29,0.0,10.88,17.58,29.68,73.76,1.8,grass,304,0.0321,0.0301,0.0736,4.22,176.15,21.52,0.0,12.83,16.65,32.72,68.02,1.8,239,2016,239,0.0298,0.0321,0.0301,0.0736,0.0,0.0
2016-08-27,0.0283,3.44,300.6,17.94,0.8,8.4,16.68,29.47,74.98,1.8,grass,304,0.0298,0.0337,0.0619,3.72,225.73,19.29,0.0,10.88,17.58,29.68,73.76,1.8,240,2016,240,0.0283,0.0298,0.0337,0.0619,0.8,0.0
2016-08-28,0.0267,3.1,314.64,16.66,0.0,9.1,14.61,27.01,73.2,1.8,grass,304,0.0283,0.0321,0.0393,3.44,300.6,17.94,0.8,8.4,16.68,29.47,74.98,1.8,241,2016,241,0.0267,0.0283,0.0321,0.0393,0.0,0.8
2016-08-29,0.0239,2.39,217.25,14.0,0.0,5.27,10.41,22.62,80.73,1.8125,grass,304,0.0267,0.0298,0.0269,3.1,314.64,16.66,0.0,9.1,14.61,27.01,73.2,1.8,242,2016,242,0.0239,0.0267,0.0298,0.0269,0.0,0.0
2016-08-30,0.0207,3.46,102.98,20.35,0.0,12.41,7.79,24.18,72.68,1.825,grass,304,0.0239,0.0283,0.0224,2.39,217.25,14.0,0.0,5.27,10.41,22.62,80.73,1.8125,243,2016,243,0.0207,0.0239,0.0283,0.0224,0.0,0.0
2016-08-31,0.0184,3.45,157.04,19.64,0.0,11.76,9.76,26.05,70.93,1.8375,grass,304,0.0207,0.0267,0.0232,3.46,102.98,20.35,0.0,12.41,7.79,24.18,72.68,1.825,244,2016,244,0.0184,0.0207,0.0267,0.0232,0.0,0.0
2016-09-01,0.0167,2.47,194.11,14.37,0.0,7.05,11.09,24.16,82.75,1.85,grass,304,0.0184,0.0239,0.0237,3.45,157.04,19.64,0.0,11.76,9.76,26.05,70.93,1.8375,245,2016,245,0.0167,0.0184,0.0239,0.0237,0.0,0.0
2016-09-02,0.014,2.62,242.84,15.13,1.3,5.7,9.77,23.22,78.18,1.8625,grass,304,0.0167,0.0207,0.0238,2.47,194.11,14.37,0.0,7.05,11.09,24.16,82.75,1.85,246,2016,246,0.014,0.0167,0.0207,0.0238,1.3,0.0
2016-09-03,0.014,2.49,259.65,14.23,0.5,5.95,13.09,23.56,78.27,1.875,grass,304,0.014,0.0184,0.0219,2.62,242.84,15.13,1.3,5.7,9.77,23.22,78.18,1.8625,247,2016,247,0.014,0.014,0.0184,0.0219,0.5,1.3
2016-09-04,0.0141,1.73,441.05,9.79,2.5,3.48,14.32,23.01,82.27,1.8875,grass,304,0.014,0.0167,0.0215,2.49,259.65,14.23,0.5,5.95,13.09,23.56,78.27,1.875,248,2016,248,0.0141,0.014,0.0167,0.0215,2.5,0.5
2016-09-05,0.0147,2.57,198.17,14.83,0.0,8.0,12.09,23.23,81.85,1.9,grass,304,0.0141,0.014,0.0188,1.73,441.05,9.79,2.5,3.48,14.32,23.01,82.27,1.8875,249,2016,249,0.0147,0.0141,0.014,0.0188,0.0,2.5
2016-09-06,0.0143,2.96,132.59,16.77,0.0,10.67,10.81,26.19,80.61,1.875,grass,304,0.0147,0.014,0.0207,2.57,198.17,14.83,0.0,8.0,12.09,23.23,81.85,1.9,250,2016,250,0.0143,0.0147,0.014,0.0207,0.0,0.0
2016-09-07,0.0129,3.42,170.04,18.98,0.0,11.9,11.74,26.97,70.47,1.85,grass,304,0.0143,0.0141,0.025,2.96,132.59,16.77,0.0,10.67,10.81,26.19,80.61,1.875,251,2016,251,0.0129,0.0143,0.0141,0.025,0.0,0.0
2016-09-08,0.0113,3.3,246.91,17.98,0.0,11.97,12.42,28.26,71.26,1.825,grass,304,0.0129,0.0147,0.0276,3.42,170.04,18.98,0.0,11.9,11.74,26.97,70.47,1.85,252,2016,252,0.0113,0.0129,0.0147,0.0276,0.0,0.0
2016-09-09,0.0099,2.72,166.53,15.97,0.0,8.73,10.99,23.69,80.43,1.8,grass,304,0.0113,0.0143,0.0268,3.3,246.91,17.98,0.0,11.97,12.42,28.26,71.26,1.825,253,2016,253,0.0099,0.0113,0.0143,0.0268,0.0,0.0
2016-09-10,0.0073,3.07,154.91,17.63,0.0,11.23,8.89,26.26,72.04,1.775,grass,304,0.0099,0.0129,0.0253,2.72,166.53,15.97,0.0,8.73,10.99,23.69,80.43,1.8,254,2016,254,0.0073,0.0099,0.0129,0.0253,0.0,0.0
2016-09-11,0.0069,1.42,139.09,8.08,0.0,1.54,13.76,23.6,84.63,1.75,grass,304,0.0073,0.0113,0.0305,3.07,154.91,17.63,0.0,11.23,8.89,26.26,72.04,1.775,255,2016,255,0.0069,0.0073,0.0113,0.0305,0.0,0.0
2016-09-12,0.0066,3.18,119.52,17.03,0.0,11.4,13.51,29.73,72.05,1.725,grass,304,0.0069,0.0099,0.0438,1.42,139.09,8.08,0.0,1.54,13.76,23.6,84.63,1.75,256,2016,256,0.0066,0.0069,0.0099,0.0438,0.0,0.0
2016-09-13,0.0056,3.19,194.59,16.45,0.0,11.48,15.52,32.54,65.82,1.7,grass,304,0.0066,0.0073,0.0561,3.18,119.52,17.03,0.0,11.4,13.51,29.73,72.05,1.725,257,2016,257,0.0056,0.0066,0.0073,0.0561,0.0,0.0
2016-09-14,0.0039,3.18,199.8,16.39,0.0,11.43,16.63,32.43,62.73,1.675,grass,304,0.0056,0.0069,0.0548,3.19,194.59,16.45,0.0,11.48,15.52,32.54,65.82,1.7,258,2016,258,0.0039,0.0056,0.0069,0.0548,0.0,0.0
2016-09-15,0.0024,2.91,300.87,15.28,13.4,9.09,15.57,30.41,65.41,1.65,grass,304,0.0039,0.0066,0.0489,3.18,199.8,16.39,0.0,11.43,16.63,32.43,62.73,1.675,259,2016,259,0.0024,0.0039,0.0066,0.0489,13.4,0.0
2016-09-16,0.0042,1.87,270.86,10.77,0.0,5.1,14.06,22.06,80.55,1.625,grass,304,0.0024,0.0056,0.0408,2.91,300.87,15.28,13.4,9.09,15.57,30.41,65.41,1.65,260,2016,260,0.0042,0.0024,0.0056,0.0408,0.0,13.4
2016-09-17,0.0041,1.34,145.92,7.66,0.0,1.28,11.43,20.1,86.99,1.6,grass,304,0.0042,0.0039,0.0369,1.87,270.86,10.77,0.0,5.1,14.06,22.06,80.55,1.625,261,2016,261,0.0041,0.0042,0.0039,0.0369,0.0,0.0
2016-09-18,0.0057,1.38,239.82,8.16,0.0,2.94,13.01,19.81,83.19,1.575,grass,304,0.0041,0.0024,0.0312,1.34,145.92,7.66,0.0,1.28,11.43,20.1,86.99,1.6,262,2016,262,0.0057,0.0041,0.0024,0.0312,0.0,0.0
2016-09-19,0.0059,1.94,167.06,12.1,0.0,5.51,8.99,19.84,76.7,1.55,grass,304,0.0057,0.0042,0.0296,1.38,239.82,8.16,0.0,2.94,13.01,19.81,83.19,1.575,263,2016,263,0.0059,0.0057,0.0042,0.0296,0.0,0.0
2016-09-20,0.0046,1.75,99.62,10.94,0.0,4.22,6.53,19.89,79.07,1.525,grass,304,0.0059,0.0041,0.0419,1.94,167.06,12.1,0.0,5.51,8.99,19.84,76.7,1.55,264,2016,264,0.0046,0.0059,0.0041,0.0419,0.0,0.0
2016-09-21,0.0059,2.3,150.96,14.1,0.0,9.39,8.39,20.92,71.43,1.5,grass,304,0.0046,0.0057,0.0708,1.75,99.62,10.94,0.0,4.22,6.53,19.89,79.07,1.525,265,2016,265,0.0059,0.0046,0.0057,0.0708,0.0,0.0
2016-09-22,0.0038,1.91,113.36,12.01,0.0,6.72,6.76,21.65,78.49,1.4125,grass,304,0.0059,0.0059,0.0671,2.3,150.96,14.1,0.0,9.39,8.39,20.92,71.43,1.5,266,2016,266,0.0038,0.0059,0.0059,0.0671,0.0,0.0
2016-09-23,0.0039,2.06,181.79,12.77,0.0,8.15,7.32,21.68,80.62,1.325,grass,304,0.0038,0.0046,0.0533,1.91,113.36,12.01,0.0,6.72,6.76,21.65,78.49,1.4125,267,2016,267,0.0039,0.0038,0.0046,0.0533,0.0,0.0
2016-09-24,0.0029,2.42,219.38,14.3,0.0,10.11,7.25,24.08,70.69,1.2375,grass,304,0.0039,0.0059,0.0401,2.06,181.79,12.77,0.0,8.15,7.32,21.68,80.62,1.325,268,2016,268,0.0029,0.0039,0.0059,0.0401,0.0,0.0
2016-09-25,0.003,2.32,298.4,13.5,0.0,9.15,10.09,26.21,70.45,1.15,grass,304,0.0029,0.0038,0.0409,2.42,219.38,14.3,0.0,10.11,7.25,24.08,70.69,1.2375,269,2016,269,0.003,0.0029,0.0038,0.0409,0.0,0.0
2016-09-26,0.0023,1.79,113.94,11.2,0.0,6.11,7.31,20.02,81.74,1.0625,grass,304,0.003,0.0039,0.0353,2.32,298.4,13.5,0.0,9.15,10.09,26.21,70.45,1.15,270,2016,270,0.0023,0.003,0.0039,0.0353,0.0,0.0
2016-09-27,0.0018,2.29,165.28,14.3,0.0,9.64,4.95,21.71,73.39,0.975,grass,304,0.0023,0.0029,0.0302,1.79,113.94,11.2,0.0,6.11,7.31,20.02,81.74,1.0625,271,2016,271,0.0018,0.0023,0.0029,0.0302,0.0,0.0
2016-09-28,0.001,1.98,423.32,11.19,0.0,6.38,14.2,23.26,63.28,0.8875,grass,304,0.0018,0.003,0.0276,2.29,165.28,14.3,0.0,9.64,4.95,21.71,73.39,0.975,272,2016,272,0.001,0.0018,0.003,0.0276,0.0,0.0
2016-09-29,,0.99,500.09,5.75,1.8,2.26,13.84,19.47,79.98,0.8,grass,304,0.001,0.0023,0.0281,1.98,423.32,11.19,0.0,6.38,14.2,23.26,63.28,0.8875,273,2016,273,0.0508,0.001,0.0023,0.0281,1.8,0.0
2016-09-30,,1.66,286.23,10.2,0.6,5.05,11.05,18.86,78.04,0.8375,grass,304,,0.0018,0.0268,0.99,500.09,5.75,1.8,2.26,13.84,19.47,79.98,0.8,274,2016,274,0.0517,0.0508,0.0018,0.0268,0.6,1.8
2016-10-01,,1.24,216.76,7.78,3.8,2.96,9.9,17.96,85.03,0.875,grass,304,,0.001,0.0294,1.66,286.23,10.2,0.6,5.05,11.05,18.86,78.04,0.8375,275,2016,275,0.0526,0.0517,0.001,0.0294,3.8,0.6
2016-10-02,,0.88,383.94,5.76,1.9,2.16,8.7,15.93,87.15,0.9125,grass,304,,,0.0301,1.24,216.76,7.78,3.8,2.96,9.9,17.96,85.03,0.875,276,2016,276,0.0535,0.0527,0.0508,0.0301,1.9,3.8
2016-10-03,0.001,1.56,234.64,9.68,0.0,5.93,11.44,18.52,80.27,0.95,grass,304,,,0.0337,0.88,383.94,5.76,1.9,2.16,8.7,15.93,87.15,0.9125,277,2016,277,0.001,0.0536,0.0518,0.0337,0.0,1.9
2016-10-04,0.001,1.31,352.96,8.42,0.0,5.01,8.76,17.51,78.58,0.9875,grass,304,0.001,,0.0321,1.56,234.64,9.68,0.0,5.93,11.44,18.52,80.27,0.95,278,2016,278,0.001,0.001,0.0529,0.0321,0.0,0.0
2016-10-05,,1.99,411.6,13.52,0.0,10.04,4.85,14.49,70.55,1.025,grass,304,0.001,,0.0298,1.31,352.96,8.42,0.0,5.01,8.76,17.51,78.58,0.9875,279,2016,279,0.0554,0.001,0.0538,0.0298,0.0,0.0
2016-10-06,,0.96,340.98,6.7,0.0,1.99,3.25,12.99,78.27,1.0625,grass,304,,0.001,0.0283,1.99,411.6,13.52,0.0,10.04,4.85,14.49,70.55,1.025,280,2016,280,0.0558,0.0555,0.001,0.0283,0.0,0.0
2016-10-07,,0.76,279.31,5.09,0.0,2.34,9.61,14.72,82.94,1.1,grass,304,,0.001,0.0267,0.96,340.98,6.7,0.0,1.99,3.25,12.99,78.27,1.0625,281,2016,281,0.0561,0.056,0.001,0.0267,0.0,0.0
2016-10-08,,1.29,229.84,8.82,0.0,4.45,4.62,14.71,76.68,1.075,grass,304,,,0.0239,0.76,279.31,5.09,0.0,2.34,9.61,14.72,82.94,1.1,282,2016,282,0.0562,0.0562,0.0559,0.0239,0.0,0.0
2016-10-09,,1.42,116.14,10.12,0.0,7.6,3.14,14.09,82.0,1.05,grass,304,,,0.0207,1.29,229.84,8.82,0.0,4.45,4.62,14.71,76.68,1.075,283,2016,283,0.0562,0.0563,0.0563,0.0207,0.0,0.0
2016-10-10,,1.32,141.12,9.74,0.0,6.56,2.26,13.37,79.14,1.025,grass,304,,,0.0184,1.42,116.14,10.12,0.0,7.6,3.14,14.09,82.0,1.05,284,2016,284,0.0561,0.0563,0.0565,0.0184,0.0,0.0
2016-10-11,,0.9,145.12,6.72,1.4,2.26,0.03,12.53,88.42,1.0,grass,304,,,0.0167,1.32,141.12,9.74,0.0,6.56,2.26,13.37,79.14,1.025,285,2016,285,0.0558,0.0561,0.0565,0.0167,1.4,0.0
2016-10-12,,0.49,357.96,3.4,0.0,0.15,6.95,9.96,83.96,0.975,grass,304,,,0.014,0.9,145.12,6.72,1.4,2.26,0.03,12.53,88.42,1.0,286,2016,286,0.0554,0.0557,0.0564,0.014,0.0,1.4
2016-10-13,,1.08,449.79,7.39,0.0,4.7,6.59,12.18,76.61,0.95,grass,304,,,0.014,0.49,357.96,3.4,0.0,0.15,6.95,9.96,83.96,0.975,287,2016,287,0.0548,0.0553,0.0561,0.014,0.0,0.0
2016-10-14,,1.12,360.58,7.82,7.1,5.63,7.43,13.49,77.44,0.925,grass,304,,,0.0141,1.08,449.79,7.39,0.0,4.7,6.59,12.18,76.61,0.95,288,2016,288,0.0542,0.0547,0.0557,0.0141,7.1,0.0
2016-10-15,0.001,0.58,254.23,3.89,0.2,2.35,8.53,14.77,89.88,0.9,grass,304,,,0.0147,1.12,360.58,7.82,7.1,5.63,7.43,13.49,77.44,0.925,289,2016,289,0.001,0.0541,0.0551,0.0147,0.2,7.1
2016-10-16,0.001,1.65,242.06,10.47,0.2,9.13,6.56,19.59,78.6,0.875,grass,304,0.001,,0.0143,0.58,254.23,3.89,0.2,2.35,8.53,14.77,89.88,0.9,290,2016,290,0.001,0.001,0.0545,0.0143,0.2,0.2
2016-10-17,0.0017,0.87,179.78,5.67,0.0,3.19,6.62,16.45,89.98,0.85,grass,304,0.001,,0.0129,1.65,242.06,10.47,0.2,9.13,6.56,19.59,78.6,0.875,291,2016,291,0.0017,0.001,0.0537,0.0129,0.0,0.2
2016-10-18,0.0019,0.63,341.27,4.37,16.5,2.64,6.99,13.74,91.72,0.825,grass,304,0.0017,0.001,0.0113,0.87,179.78,5.67,0.0,3.19,6.62,16.45,89.98,0.85,292,2016,292,0.0019,0.0017,0.001,0.0113,16.5,0.0
2016-10-19,0.003,0.55,341.62,4.0,4.2,2.26,4.16,11.4,90.33,0.8,grass,304,0.0019,0.001,0.0099,0.63,341.27,4.37,16.5,2.64,6.99,13.74,91.72,0.825,293,2016,293,0.003,0.0019,0.001,0.0099,4.2,16.5
2016-10-20,0.004,0.27,209.99,1.82,6.6,0.18,6.23,10.92,93.9,0.775,grass,304,0.003,0.0017,0.0073,0.55,341.62,4.0,4.2,2.26,4.16,11.4,90.33,0.8,294,2016,294,0.004,0.003,0.0017,0.0073,6.6,4.2
