date,VWC5,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,DOY,year,date_encoded,VWC5_imputed,VWC5_lag_imputed,VWC5_lag3_imputed,VWC5_lag40_imputed,rd_imputed,rd_lag_imputed
2016-07-17,0.3413,2.32,241.23,13.0,1.5,4.88,13.66,24.75,82.87,1.675,corn,309,0.344,0.3525,0.3659,2.25,261.76,12.54,0.0,2.64,14.23,24.25,79.29,1.6625,199,2016,199,0.3413,0.344,0.3525,0.3659,1.5,0.0
2016-07-18,0.3363,4.48,158.59,23.92,0.0,11.5,12.41,28.25,71.98,1.6875,corn,309,0.3413,0.3483,0.3583,2.32,241.23,13.0,1.5,4.88,13.66,24.75,82.87,1.675,200,2016,200,0.3363,0.3413,0.3483,0.3583,0.0,1.5
2016-07-19,0.3244,5.18,164.73,26.85,0.0,14.67,13.03,30.74,60.94,1.7,corn,309,0.3363,0.344,0.3557,4.48,158.59,23.92,0.0,11.5,12.41,28.25,71.98,1.6875,201,2016,201,0.3244,0.3363,0.344,0.3557,0.0,0.0
2016-07-20,0.3045,4.76,262.45,23.97,0.0,11.13,17.9,34.81,62.12,1.6125,corn,309,0.3244,0.3413,0.3533,5.18,164.73,26.85,0.0,14.67,13.03,30.74,60.94,1.7,202,2016,202,0.3045,0.3244,0.3413,0.3533,0.0,0.0
2016-07-21,0.2772,4.67,203.08,24.5,17.9,10.87,16.33,28.48,72.33,1.525,corn,309,0.3045,0.3363,0.3508,4.76,262.45,23.97,0.0,11.13,17.9,34.81,62.12,1.6125,203,2016,203,0.2772,0.3045,0.3363,0.3508,17.9,0.0
2016-07-22,0.286,3.03,181.76,16.38,0.0,5.7,17.41,26.28,81.99,1.4375,corn,309,0.2772,0.3244,0.3755,4.67,203.08,24.5,17.9,10.87,16.33,28.48,72.33,1.525,204,2016,204,0.286,0.2772,0.3244,0.3755,0.0,17.9
2016-07-23,0.2904,3.28,206.05,17.61,0.0,5.81,17.9,26.69,83.72,1.35,corn,309,0.286,0.3045,0.4202,3.03,181.76,16.38,0.0,5.7,17.41,26.28,81.99,1.4375,205,2016,205,0.2904,0.286,0.3045,0.4202,0.0,0.0
2016-07-24,0.2821,2.8,128.09,15.14,0.0,5.1,16.62,26.77,83.0,1.2625,corn,309,0.2904,0.2772,0.4209,3.28,206.05,17.61,0.0,5.81,17.9,26.69,83.72,1.35,206,2016,206,0.2821,0.2904,0.2772,0.4209,0.0,0.0
2016-07-25,0.2616,2.62,210.23,14.32,0.0,3.4,14.81,24.82,80.41,1.175,corn,309,0.2821,0.286,0.4224,2.8,128.09,15.14,0.0,5.1,16.62,26.77,83.0,1.2625,207,2016,207,0.2616,0.2821,0.286,0.4224,0.0,0.0
2016-07-26,0.2363,3.27,117.98,18.31,0.0,5.78,12.16,24.5,74.22,1.0875,corn,309,0.2616,0.2904,0.4239,2.62,210.23,14.32,0.0,3.4,14.81,24.82,80.41,1.175,208,2016,208,0.2363,0.2616,0.2904,0.4239,0.0,0.0
2016-07-27,0.2234,2.96,294.62,16.57,1.3,4.86,14.13,22.82,77.73,1.0,corn,309,0.2363,0.2821,0.425,3.27,117.98,18.31,0.0,5.78,12.16,24.5,74.22,1.0875,209,2016,209,0.2234,0.2363,0.2821,0.425,1.3,0.0
2016-07-28,0.2166,2.49,235.89,13.85,8.1,3.34,15.93,24.23,83.43,1.0375,corn,309,0.2234,0.2616,0.4259,2.96,294.62,16.57,1.3,4.86,14.13,22.82,77.73,1.0,210,2016,210,0.2166,0.2234,0.2616,0.4259,8.1,1.3
2016-07-29,0.2775,2.46,307.32,13.95,0.0,3.59,15.16,23.43,82.03,1.075,corn,309,0.2166,0.2363,0.4162,2.49,235.89,13.85,8.1,3.34,15.93,24.23,83.43,1.0375,211,2016,211,0.2775,0.2166,0.2363,0.4162,0.0,8.1
2016-07-30,0.2849,2.0,218.53,11.31,2.2,2.0,14.03,22.96,85.82,1.1125,corn,309,0.2775,0.2234,0.4085,2.46,307.32,13.95,0.0,3.59,15.16,23.43,82.03,1.075,212,2016,212,0.2849,0.2775,0.2234,0.4085,2.2,0.0
2016-07-31,0.2768,2.55,210.25,14.82,1.3,5.18,11.71,21.0,82.06,1.15,corn,309,0.2849,0.2166,0.4286,2.0,218.53,11.31,2.2,2.0,14.03,22.96,85.82,1.1125,213,2016,213,0.2768,0.2849,0.2166,0.4286,1.3,2.2
2016-08-01,0.2767,2.61,212.59,15.34,5.0,4.91,11.21,22.0,79.77,1.1875,corn,309,0.2768,0.2775,0.4262,2.55,210.25,14.82,1.3,5.18,11.71,21.0,82.06,1.15,214,2016,214,0.2767,0.2768,0.2775,0.4262,5.0,1.3
2016-08-02,0.2878,1.01,289.11,5.93,9.8,0.05,13.44,18.27,96.41,1.225,corn,309,0.2767,0.2849,0.4079,2.61,212.59,15.34,5.0,4.91,11.21,22.0,79.77,1.1875,215,2016,215,0.2878,0.2767,0.2849,0.4079,9.8,5.0
2016-08-03,0.3115,0.72,419.19,4.2,15.8,0.36,15.82,19.42,94.32,1.2625,corn,309,0.2878,0.2768,0.4209,1.01,289.11,5.93,9.8,0.05,13.44,18.27,96.41,1.225,216,2016,216,0.3115,0.2878,0.2768,0.4209,15.8,9.8
2016-08-04,0.372,2.32,372.33,13.3,0.0,3.71,12.86,20.95,81.5,1.3,corn,309,0.3115,0.2767,0.4222,0.72,419.19,4.2,15.8,0.36,15.82,19.42,94.32,1.2625,217,2016,217,0.372,0.3115,0.2767,0.4222,0.0,15.8
2016-08-05,0.3289,2.96,266.51,17.33,1.2,7.19,11.58,23.14,81.07,1.3625,corn,309,0.372,0.2878,0.4251,2.32,372.33,13.3,0.0,3.71,12.86,20.95,81.5,1.3,218,2016,218,0.3289,0.372,0.2878,0.4251,1.2,0.0
2016-08-06,0.3097,2.68,255.59,15.54,0.0,6.2,9.9,23.08,83.54,1.425,corn,309,0.3289,0.3115,0.4274,2.96,266.51,17.33,1.2,7.19,11.58,23.14,81.07,1.3625,219,2016,219,0.3097,0.3289,0.3115,0.4274,0.0,1.2
2016-08-07,0.2995,2.89,336.59,16.2,0.0,6.17,9.78,24.09,77.5,1.4875,corn,309,0.3097,0.372,0.4238,2.68,255.59,15.54,0.0,6.2,9.9,23.08,83.54,1.425,220,2016,220,0.2995,0.3097,0.372,0.4238,0.0,0.0
2016-08-08,0.2936,2.69,359.69,15.58,0.0,6.14,12.3,22.21,74.39,1.55,corn,309,0.2995,0.3289,0.4299,2.89,336.59,16.2,0.0,6.17,9.78,24.09,77.5,1.4875,221,2016,221,0.2936,0.2995,0.3289,0.4299,0.0,0.0
2016-08-09,0.2888,2.39,221.78,15.06,1.8,6.66,9.77,19.28,79.55,1.6125,corn,309,0.2936,0.3097,0.4145,2.69,359.69,15.58,0.0,6.14,12.3,22.21,74.39,1.55,222,2016,222,0.2888,0.2936,0.3097,0.4145,1.8,0.0
2016-08-10,0.2846,2.87,205.56,18.47,0.4,8.16,7.22,17.88,79.76,1.675,corn,309,0.2888,0.2995,0.4128,2.39,221.78,15.06,1.8,6.66,9.77,19.28,79.55,1.6125,223,2016,223,0.2846,0.2888,0.2995,0.4128,0.4,1.8
2016-08-11,0.2837,0.97,338.9,6.22,7.4,0.42,6.05,15.97,92.67,1.7375,corn,309,0.2846,0.2936,0.4337,2.87,205.56,18.47,0.4,8.16,7.22,17.88,79.76,1.675,224,2016,224,0.2837,0.2846,0.2936,0.4337,7.4,0.4
2016-08-12,0.2882,2.21,300.65,12.42,0.0,3.66,14.97,23.12,87.01,1.8,corn,309,0.2837,0.2888,0.4301,0.97,338.9,6.22,7.4,0.42,6.05,15.97,92.67,1.7375,225,2016,225,0.2882,0.2837,0.2888,0.4301,0.0,7.4
2016-08-13,0.2826,2.45,277.52,13.95,0.0,4.5,13.45,22.96,83.43,1.7875,corn,309,0.2882,0.2846,0.4072,2.21,300.65,12.42,0.0,3.66,14.97,23.12,87.01,1.8,226,2016,226,0.2826,0.2882,0.2846,0.4072,0.0,0.0
2016-08-14,0.2767,2.65,149.56,15.37,0.0,4.3,11.36,23.05,77.05,1.775,corn,309,0.2826,0.2837,0.4036,2.45,277.52,13.95,0.0,4.5,13.45,22.96,83.43,1.7875,227,2016,227,0.2767,0.2826,0.2837,0.4036,0.0,0.0
2016-08-15,0.2682,3.92,220.64,22.81,0.0,11.72,10.9,22.35,73.65,1.7625,corn,309,0.2767,0.2882,0.395,2.65,149.56,15.37,0.0,4.3,11.36,23.05,77.05,1.775,228,2016,228,0.2682,0.2767,0.2882,0.395,0.0,0.0
2016-08-16,0.2518,3.78,283.94,22.15,0.0,11.65,10.38,22.66,74.65,1.75,corn,309,0.2682,0.2826,0.3898,3.92,220.64,22.81,0.0,11.72,10.9,22.35,73.65,1.7625,229,2016,229,0.2518,0.2682,0.2826,0.3898,0.0,0.0
2016-08-17,0.2317,4.19,279.56,24.05,0.0,13.22,10.64,24.86,64.97,1.7375,corn,309,0.2518,0.2767,0.3838,3.78,283.94,22.15,0.0,11.65,10.38,22.66,74.65,1.75,230,2016,230,0.2317,0.2518,0.2767,0.3838,0.0,0.0
2016-08-18,0.2161,4.06,196.99,23.19,0.0,12.86,9.01,25.36,67.33,1.725,corn,309,0.2317,0.2682,0.3777,4.19,279.56,24.05,0.0,13.22,10.64,24.86,64.97,1.7375,231,2016,231,0.2161,0.2317,0.2682,0.3777,0.0,0.0
2016-08-19,0.2039,2.66,223.91,14.95,1.5,5.56,10.51,26.38,75.88,1.7125,corn,309,0.2161,0.2518,0.3704,4.06,196.99,23.19,0.0,12.86,9.01,25.36,67.33,1.725,232,2016,232,0.2039,0.2161,0.2518,0.3704,1.5,0.0
2016-08-20,0.1945,2.96,347.06,16.67,0.0,7.5,14.76,24.04,72.79,1.7,corn,309,0.2039,0.2317,0.3634,2.66,223.91,14.95,1.5,5.56,10.51,26.38,75.88,1.7125,233,2016,233,0.1945,0.2039,0.2317,0.3634,0.0,1.5
2016-08-21,0.1877,1.62,416.78,9.56,5.1,3.17,14.01,19.39,84.85,1.7375,corn,309,0.1945,0.2161,0.3574,2.96,347.06,16.67,0.0,7.5,14.76,24.04,72.79,1.7,234,2016,234,0.1877,0.1945,0.2161,0.3574,5.1,0.0
2016-08-22,0.1922,1.55,295.81,8.89,0.2,3.48,12.22,23.04,86.52,1.775,corn,309,0.1877,0.2039,0.3545,1.62,416.78,9.56,5.1,3.17,14.01,19.39,84.85,1.7375,235,2016,235,0.1922,0.1877,0.2039,0.3545,0.2,5.1
2016-08-23,0.1851,4.03,143.42,21.84,0.0,12.83,11.39,28.3,71.11,1.8125,corn,309,0.1922,0.1945,0.3525,1.55,295.81,8.89,0.2,3.48,12.22,23.04,86.52,1.775,236,2016,236,0.1851,0.1922,0.1945,0.3525,0.0,0.2
2016-08-24,0.1692,4.23,191.91,21.73,0.0,12.9,15.55,31.68,66.5,1.85,corn,309,0.1851,0.1877,0.3483,4.03,143.42,21.84,0.0,12.83,11.39,28.3,71.11,1.8125,237,2016,237,0.1692,0.1851,0.1877,0.3483,0.0,0.0
2016-08-25,0.1445,4.23,175.04,21.53,0.0,12.83,16.63,32.74,67.89,1.8875,corn,309,0.1692,0.1922,0.344,4.23,191.91,21.73,0.0,12.9,15.55,31.68,66.5,1.85,238,2016,238,0.1445,0.1692,0.1922,0.344,0.0,0.0
2016-08-26,0.1186,3.73,224.25,19.33,0.0,10.96,17.6,29.81,73.53,1.925,corn,309,0.1445,0.1851,0.3413,4.23,175.04,21.53,0.0,12.83,16.63,32.74,67.89,1.8875,239,2016,239,0.1186,0.1445,0.1851,0.3413,0.0,0.0
2016-08-27,0.1019,3.46,296.55,18.04,1.9,8.59,16.68,29.55,74.95,1.9625,corn,309,0.1186,0.1692,0.3363,3.73,224.25,19.33,0.0,10.96,17.6,29.81,73.53,1.925,240,2016,240,0.1019,0.1186,0.1692,0.3363,1.9,0.0
2016-08-28,0.089,3.12,309.12,16.73,0.0,9.17,14.82,27.13,73.19,2.0,corn,309,0.1019,0.1445,0.3244,3.46,296.55,18.04,1.9,8.59,16.68,29.55,74.95,1.9625,241,2016,241,0.089,0.1019,0.1445,0.3244,0.0,1.9
2016-08-29,0.0791,2.34,214.8,13.75,0.0,5.15,10.4,22.66,80.79,1.9375,corn,309,0.089,0.1186,0.3045,3.12,309.12,16.73,0.0,9.17,14.82,27.13,73.19,2.0,242,2016,242,0.0791,0.089,0.1186,0.3045,0.0,0.0
2016-08-30,0.0713,3.46,101.78,20.36,0.0,12.39,7.79,24.21,72.73,1.875,corn,309,0.0791,0.1019,0.2772,2.34,214.8,13.75,0.0,5.15,10.4,22.66,80.79,1.9375,243,2016,243,0.0713,0.0791,0.1019,0.2772,0.0,0.0
2016-08-31,0.0631,3.45,154.92,19.65,0.0,11.78,9.71,26.08,70.84,1.8125,corn,309,0.0713,0.089,0.286,3.46,101.78,20.36,0.0,12.39,7.79,24.21,72.73,1.875,244,2016,244,0.0631,0.0713,0.089,0.286,0.0,0.0
2016-09-01,0.0569,2.46,191.19,14.28,0.0,7.0,11.11,24.18,82.9,1.75,corn,309,0.0631,0.0791,0.2904,3.45,154.92,19.65,0.0,11.78,9.71,26.08,70.84,1.8125,245,2016,245,0.0569,0.0631,0.0791,0.2904,0.0,0.0
2016-09-02,0.052,2.62,236.24,15.17,1.0,5.73,9.75,23.27,78.07,1.6875,corn,309,0.0569,0.0713,0.2821,2.46,191.19,14.28,0.0,7.0,11.11,24.18,82.9,1.75,246,2016,246,0.052,0.0569,0.0713,0.2821,1.0,0.0
2016-09-03,0.0495,2.49,254.08,14.21,0.5,5.95,13.1,23.57,78.3,1.625,corn,309,0.052,0.0631,0.2616,2.62,236.24,15.17,1.0,5.73,9.75,23.27,78.07,1.6875,247,2016,247,0.0495,0.052,0.0631,0.2616,0.5,1.0
2016-09-04,0.0479,1.73,431.43,9.75,3.1,3.45,14.33,22.96,82.35,1.5625,corn,309,0.0495,0.0569,0.2363,2.49,254.08,14.21,0.5,5.95,13.1,23.57,78.3,1.625,248,2016,248,0.0479,0.0495,0.0569,0.2363,3.1,0.5
2016-09-05,0.0465,2.57,195.98,14.79,0.0,7.83,12.05,23.19,81.95,1.5,corn,309,0.0479,0.052,0.2234,1.73,431.43,9.75,3.1,3.45,14.33,22.96,82.35,1.5625,249,2016,249,0.0465,0.0479,0.052,0.2234,0.0,3.1
2016-09-06,0.0443,3.0,130.14,17.02,0.0,10.9,10.71,26.22,80.5,1.475,corn,309,0.0465,0.0495,0.2166,2.57,195.98,14.79,0.0,7.83,12.05,23.19,81.95,1.5,250,2016,250,0.0443,0.0465,0.0495,0.2166,0.0,0.0
2016-09-07,0.0421,3.42,169.24,18.98,0.0,11.92,11.68,26.98,70.4,1.45,corn,309,0.0443,0.0479,0.2775,3.0,130.14,17.02,0.0,10.9,10.71,26.22,80.5,1.475,251,2016,251,0.0421,0.0443,0.0479,0.2775,0.0,0.0
2016-09-08,0.0401,3.3,243.71,17.99,0.0,11.96,12.46,28.24,71.18,1.425,corn,309,0.0421,0.0465,0.2849,3.42,169.24,18.98,0.0,11.92,11.68,26.98,70.4,1.45,252,2016,252,0.0401,0.0421,0.0465,0.2849,0.0,0.0
2016-09-09,0.0385,2.69,162.78,15.79,0.0,8.5,10.93,23.67,80.58,1.4,corn,309,0.0401,0.0443,0.2768,3.3,243.71,17.99,0.0,11.96,12.46,28.24,71.18,1.425,253,2016,253,0.0385,0.0401,0.0443,0.2768,0.0,0.0
2016-09-10,0.0361,3.08,149.44,17.67,0.0,11.26,8.8,26.26,72.4,1.375,corn,309,0.0385,0.0421,0.2767,2.69,162.78,15.79,0.0,8.5,10.93,23.67,80.58,1.4,254,2016,254,0.0361,0.0385,0.0421,0.2767,0.0,0.0
2016-09-11,0.0352,1.44,135.14,8.17,0.0,1.59,13.75,23.65,84.58,1.35,corn,309,0.0361,0.0401,0.2878,3.08,149.44,17.67,0.0,11.26,8.8,26.26,72.4,1.375,255,2016,255,0.0352,0.0361,0.0401,0.2878,0.0,0.0
2016-09-12,0.0349,3.18,116.83,17.04,0.0,11.43,13.43,29.75,72.04,1.325,corn,309,0.0352,0.0385,0.3115,1.44,135.14,8.17,0.0,1.59,13.75,23.65,84.58,1.35,256,2016,256,0.0349,0.0352,0.0385,0.3115,0.0,0.0
2016-09-13,0.0335,3.19,191.74,16.44,0.0,11.47,15.57,32.53,65.86,1.3,corn,309,0.0349,0.0361,0.372,3.18,116.83,17.04,0.0,11.43,13.43,29.75,72.04,1.325,257,2016,257,0.0335,0.0349,0.0361,0.372,0.0,0.0
2016-09-14,0.0324,3.18,197.73,16.4,0.0,11.44,16.59,32.43,62.59,1.2375,corn,309,0.0335,0.0352,0.3289,3.19,191.74,16.44,0.0,11.47,15.57,32.53,65.86,1.3,258,2016,258,0.0324,0.0335,0.0352,0.3289,0.0,0.0
2016-09-15,0.0311,2.92,298.67,15.3,17.3,9.11,15.61,30.47,65.04,1.175,corn,309,0.0324,0.0349,0.3097,3.18,197.73,16.4,0.0,11.44,16.59,32.43,62.59,1.2375,259,2016,259,0.0311,0.0324,0.0349,0.3097,17.3,0.0
2016-09-16,0.0458,1.88,265.75,10.84,0.0,5.16,14.01,22.07,80.53,1.1125,corn,309,0.0311,0.0335,0.2995,2.92,298.67,15.3,17.3,9.11,15.61,30.47,65.04,1.175,260,2016,260,0.0458,0.0311,0.0335,0.2995,0.0,17.3
2016-09-17,0.0465,1.34,143.3,7.63,0.0,1.27,11.36,20.17,86.99,1.05,corn,309,0.0458,0.0324,0.2936,1.88,265.75,10.84,0.0,5.16,14.01,22.07,80.53,1.1125,261,2016,261,0.0465,0.0458,0.0324,0.2936,0.0,0.0
2016-09-18,0.0453,1.37,237.59,8.07,0.0,2.9,12.97,19.77,83.26,0.9875,corn,309,0.0465,0.0311,0.2888,1.34,143.3,7.63,0.0,1.27,11.36,20.17,86.99,1.05,262,2016,262,0.0453,0.0465,0.0311,0.2888,0.0,0.0
2016-09-19,0.0442,1.93,167.58,12.07,0.0,5.46,8.94,19.82,76.68,0.925,corn,309,0.0453,0.0458,0.2846,1.37,237.59,8.07,0.0,2.9,12.97,19.77,83.26,0.9875,263,2016,263,0.0442,0.0453,0.0458,0.2846,0.0,0.0
2016-09-20,0.0425,1.72,98.64,10.79,0.0,4.03,6.5,19.85,79.2,0.8625,corn,309,0.0442,0.0465,0.2837,1.93,167.58,12.07,0.0,5.46,8.94,19.82,76.68,0.925,264,2016,264,0.0425,0.0442,0.0465,0.2837,0.0,0.0
2016-09-21,0.0429,2.32,148.25,14.23,0.0,9.56,8.34,20.91,71.32,0.8,corn,309,0.0425,0.0453,0.2882,1.72,98.64,10.79,0.0,4.03,6.5,19.85,79.2,0.8625,265,2016,265,0.0429,0.0425,0.0453,0.2882,0.0,0.0
2016-09-22,0.042,1.92,111.49,12.06,0.0,6.76,6.65,21.64,78.43,0.775,corn,309,0.0429,0.0442,0.2826,2.32,148.25,14.23,0.0,9.56,8.34,20.91,71.32,0.8,266,2016,266,0.042,0.0429,0.0442,0.2826,0.0,0.0
2016-09-23,0.0417,2.05,178.04,12.72,0.0,8.12,7.27,21.72,80.72,0.75,corn,309,0.042,0.0425,0.2767,1.92,111.49,12.06,0.0,6.76,6.65,21.64,78.43,0.775,267,2016,267,0.0417,0.042,0.0425,0.2767,0.0,0.0
2016-09-24,0.0405,2.41,214.64,14.29,0.0,10.12,7.18,24.08,70.77,0.725,corn,309,0.0417,0.0429,0.2682,2.05,178.04,12.72,0.0,8.12,7.27,21.72,80.72,0.75,268,2016,268,0.0405,0.0417,0.0429,0.2682,0.0,0.0
2016-09-25,0.0401,2.34,293.91,13.59,0.0,9.23,10.36,26.25,70.38,0.7,corn,309,0.0405,0.042,0.2518,2.41,214.64,14.29,0.0,10.12,7.18,24.08,70.77,0.725,269,2016,269,0.0401,0.0405,0.042,0.2518,0.0,0.0
2016-09-26,0.0397,1.81,111.95,11.31,0.0,6.23,7.28,20.12,81.53,0.675,corn,309,0.0401,0.0417,0.2317,2.34,293.91,13.59,0.0,9.23,10.36,26.25,70.38,0.7,270,2016,270,0.0397,0.0401,0.0417,0.2317,0.0,0.0
2016-09-27,0.0408,2.29,160.76,14.29,0.0,9.55,4.88,21.72,73.65,0.65,corn,309,0.0397,0.0405,0.2161,1.81,111.95,11.31,0.0,6.23,7.28,20.12,81.53,0.675,271,2016,271,0.0408,0.0397,0.0405,0.2161,0.0,0.0
2016-09-28,0.0425,1.97,416.2,11.11,0.0,6.27,14.18,23.26,63.22,0.625,corn,309,0.0408,0.0401,0.2039,2.29,160.76,14.29,0.0,9.55,4.88,21.72,73.65,0.65,272,2016,272,0.0425,0.0408,0.0401,0.2039,0.0,0.0
2016-09-29,0.0409,1.01,492.53,5.87,1.6,2.34,13.86,19.58,79.84,0.6,corn,309,0.0425,0.0397,0.1945,1.97,416.2,11.11,0.0,6.27,14.18,23.26,63.22,0.625,273,2016,273,0.0409,0.0425,0.0397,0.1945,1.6,0.0
2016-09-30,0.0395,1.66,280.98,10.18,0.6,5.03,11.01,18.86,78.07,0.6,corn,309,0.0409,0.0408,0.1877,1.01,492.53,5.87,1.6,2.34,13.86,19.58,79.84,0.6,274,2016,274,0.0395,0.0409,0.0408,0.1877,0.6,1.6
2016-10-01,0.0382,1.23,212.09,7.73,3.3,2.93,9.96,17.96,84.92,0.6,corn,309,0.0395,0.0425,0.1922,1.66,280.98,10.18,0.6,5.03,11.01,18.86,78.07,0.6,275,2016,275,0.0382,0.0395,0.0425,0.1922,3.3,0.6
2016-10-02,0.0378,0.88,376.57,5.73,1.6,2.11,8.72,15.89,87.31,0.6,corn,309,0.0382,0.0409,0.1851,1.23,212.09,7.73,3.3,2.93,9.96,17.96,84.92,0.6,276,2016,276,0.0378,0.0382,0.0409,0.1851,1.6,3.3
2016-10-03,0.0391,1.55,230.45,9.63,0.0,5.82,11.38,18.5,80.44,0.6,corn,309,0.0378,0.0395,0.1692,0.88,376.57,5.73,1.6,2.11,8.72,15.89,87.31,0.6,277,2016,277,0.0391,0.0378,0.0395,0.1692,0.0,1.6
2016-10-04,0.0394,1.32,348.76,8.46,0.0,5.08,8.77,17.53,78.57,0.6,corn,309,0.0391,0.0382,0.1445,1.55,230.45,9.63,0.0,5.82,11.38,18.5,80.44,0.6,278,2016,278,0.0394,0.0391,0.0382,0.1445,0.0,0.0
2016-10-05,0.0384,1.99,406.05,13.5,0.0,10.04,4.82,14.49,70.64,0.6,corn,309,0.0394,0.0378,0.1186,1.32,348.76,8.46,0.0,5.08,8.77,17.53,78.57,0.6,279,2016,279,0.0384,0.0394,0.0378,0.1186,0.0,0.0
2016-10-06,0.0371,0.94,338.26,6.57,0.0,1.86,3.23,12.97,78.45,0.6,corn,309,0.0384,0.0391,0.1019,1.99,406.05,13.5,0.0,10.04,4.82,14.49,70.64,0.6,280,2016,280,0.0371,0.0384,0.0391,0.1019,0.0,0.0
2016-10-07,0.0378,0.76,279.15,5.08,0.0,2.32,9.49,14.74,82.95,0.6,corn,309,0.0371,0.0394,0.089,0.94,338.26,6.57,0.0,1.86,3.23,12.97,78.45,0.6,281,2016,281,0.0378,0.0371,0.0394,0.089,0.0,0.0
2016-10-08,0.0371,1.28,228.02,8.79,0.0,4.5,4.54,14.7,76.71,0.575,corn,309,0.0378,0.0384,0.0791,0.76,279.15,5.08,0.0,2.32,9.49,14.74,82.95,0.6,282,2016,282,0.0371,0.0378,0.0384,0.0791,0.0,0.0
2016-10-09,0.0354,1.4,114.33,10.04,0.0,7.48,3.18,14.09,82.12,0.55,corn,309,0.0371,0.0371,0.0713,1.28,228.02,8.79,0.0,4.5,4.54,14.7,76.71,0.575,283,2016,283,0.0354,0.0371,0.0371,0.0713,0.0,0.0
2016-10-10,0.0344,1.31,138.61,9.66,0.0,6.43,2.38,13.34,79.26,0.525,corn,309,0.0354,0.0378,0.0631,1.4,114.33,10.04,0.0,7.48,3.18,14.09,82.12,0.55,284,2016,284,0.0344,0.0354,0.0378,0.0631,0.0,0.0
2016-10-11,0.033,0.89,143.28,6.69,1.3,2.26,-0.02,12.51,88.63,0.5,corn,309,0.0344,0.0371,0.0569,1.31,138.61,9.66,0.0,6.43,2.38,13.34,79.26,0.525,285,2016,285,0.033,0.0344,0.0371,0.0569,1.3,0.0
2016-10-12,0.0339,0.49,354.49,3.38,0.0,0.12,6.94,9.94,84.12,0.475,corn,309,0.033,0.0354,0.052,0.89,143.28,6.69,1.3,2.26,-0.02,12.51,88.63,0.5,286,2016,286,0.0339,0.033,0.0354,0.052,0.0,1.3
2016-10-13,0.0333,1.07,443.36,7.31,0.0,4.59,6.57,12.17,76.73,0.45,corn,309,0.0339,0.0344,0.0495,0.49,354.49,3.38,0.0,0.12,6.94,9.94,84.12,0.475,287,2016,287,0.0333,0.0339,0.0344,0.0495,0.0,0.0
2016-10-14,0.0318,1.12,357.36,7.75,6.8,5.47,7.41,13.5,77.38,0.425,corn,309,0.0333,0.033,0.0479,1.07,443.36,7.31,0.0,4.59,6.57,12.17,76.73,0.45,288,2016,288,0.0318,0.0333,0.033,0.0479,6.8,0.0
2016-10-15,0.032,0.57,249.87,3.83,0.2,2.29,8.43,14.75,89.98,0.4,corn,309,0.0318,0.0339,0.0465,1.12,357.36,7.75,6.8,5.47,7.41,13.5,77.38,0.425,289,2016,289,0.032,0.0318,0.0339,0.0465,0.2,6.8
2016-10-16,0.0323,1.65,237.53,10.48,0.1,9.15,6.69,19.59,78.58,0.475,corn,309,0.032,0.0333,0.0443,0.57,249.87,3.83,0.2,2.29,8.43,14.75,89.98,0.4,290,2016,290,0.0323,0.032,0.0333,0.0443,0.1,0.2
2016-10-17,0.0325,0.86,176.08,5.64,0.0,3.07,6.57,16.46,89.96,0.55,corn,309,0.0323,0.0318,0.0421,1.65,237.53,10.48,0.1,9.15,6.69,19.59,78.58,0.475,291,2016,291,0.0325,0.0323,0.0318,0.0421,0.0,0.1
2016-10-18,0.0322,0.64,337.66,4.42,18.1,2.64,6.95,13.77,91.78,0.625,corn,309,0.0325,0.032,0.0401,0.86,176.08,5.64,0.0,3.07,6.57,16.46,89.96,0.55,292,2016,292,0.0322,0.0325,0.032,0.0401,18.1,0.0
2016-10-19,0.0366,0.53,337.84,3.86,5.7,2.11,4.2,11.35,90.57,0.7,corn,309,0.0322,0.0323,0.0385,0.64,337.66,4.42,18.1,2.64,6.95,13.77,91.78,0.625,293,2016,293,0.0366,0.0322,0.0323,0.0385,5.7,18.1
2016-10-20,0.0389,0.26,204.42,1.74,8.5,0.18,6.18,10.76,94.32,0.775,corn,309,0.0366,0.0325,0.0361,0.53,337.84,3.86,5.7,2.11,4.2,11.35,90.57,0.7,294,2016,294,0.0389,0.0366,0.0325,0.0361,8.5,5.7
2016-10-21,0.04,0.63,186.57,4.69,2.1,2.04,5.91,10.33,88.09,0.85,corn,309,0.0389,0.0322,0.0352,0.26,204.42,1.74,8.5,0.18,6.18,10.76,94.32,0.775,295,2016,295,0.04,0.0389,0.0322,0.0352,2.1,8.5
2016-10-22,0.0402,0.62,136.67,4.74,0.2,2.11,-0.54,9.85,90.03,0.925,corn,309,0.04,0.0366,0.0349,0.63,186.57,4.69,2.1,2.04,5.91,10.33,88.09,0.85,296,2016,296,0.0402,0.04,0.0366,0.0349,0.2,2.1
2016-10-23,0.0387,0.54,135.17,4.86,0.0,1.73,-1.41,7.44,95.66,1.0,corn,309,0.0402,0.0389,0.0335,0.62,136.67,4.74,0.2,2.11,-0.54,9.85,90.03,0.925,297,2016,297,0.0387,0.0402,0.0389,0.0335,0.0,0.2
