date,VWC5,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,DOY,year,date_encoded,VWC5_lag3_imputed,VWC5_lag_imputed,VWC5_lag40_imputed,rd_imputed,rd_lag_imputed,VWC5_imputed
2016-07-10,0.171,4.55,335.77,24.1,0.0,9.88,15.16,29.41,70.16,1.1625,sugarbeet,305,0.1867,0.2102,0.2549,3.45,288.12,19.01,0.0,4.44,14.64,24.65,76.09,1.225,192,2016,192,0.2102,0.1867,0.2549,0.0,0.0,0.171
2016-07-11,0.1512,3.15,512.87,17.61,0.0,6.92,15.44,23.18,67.19,1.1,sugarbeet,305,0.171,0.1983,0.2364,4.55,335.77,24.1,0.0,9.88,15.16,29.41,70.16,1.1625,193,2016,193,0.1983,0.171,0.2364,0.0,0.0,0.1512
2016-07-12,0.1347,3.76,301.54,22.01,0.0,7.49,12.47,23.31,76.96,1.175,sugarbeet,305,0.1512,0.1867,0.2258,3.15,512.87,17.61,0.0,6.92,15.44,23.18,67.19,1.1,194,2016,194,0.1867,0.1512,0.2258,0.0,0.0,0.1347
2016-07-13,0.1267,2.2,244.02,13.61,3.9,4.6,10.12,18.78,83.4,1.25,sugarbeet,305,0.1347,0.171,0.2148,3.76,301.54,22.01,0.0,7.49,12.47,23.31,76.96,1.175,195,2016,195,0.171,0.1347,0.2148,3.9,0.0,0.1267
2016-07-14,0.1229,3.23,304.5,19.79,0.0,7.78,7.88,19.96,74.12,1.325,sugarbeet,305,0.1267,0.1512,0.204,2.2,244.02,13.61,3.9,4.6,10.12,18.78,83.4,1.25,196,2016,196,0.1512,0.1267,0.204,0.0,3.9,0.1229
2016-07-15,0.1179,3.42,247.36,19.95,0.0,9.37,9.11,21.71,72.34,1.4,sugarbeet,305,0.1229,0.1347,0.1864,3.23,304.5,19.79,0.0,7.78,7.88,19.96,74.12,1.325,197,2016,197,0.1347,0.1229,0.1864,0.0,0.0,0.1179
2016-07-16,0.1137,2.29,290.96,12.74,0.0,2.77,14.56,24.2,79.44,1.475,sugarbeet,305,0.1179,0.1267,0.1677,3.42,247.36,19.95,0.0,9.37,9.11,21.71,72.34,1.4,198,2016,198,0.1267,0.1179,0.1677,0.0,0.0,0.1137
2016-07-17,0.112,2.44,251.48,13.68,0.7,5.24,13.76,24.63,82.73,1.55,sugarbeet,305,0.1137,0.1229,0.1519,2.29,290.96,12.74,0.0,2.77,14.56,24.2,79.44,1.475,199,2016,199,0.1229,0.1137,0.1519,0.7,0.0,0.112
2016-07-18,0.1094,4.57,167.03,24.45,0.0,11.53,12.57,27.95,72.27,1.625,sugarbeet,305,0.112,0.1179,0.137,2.44,251.48,13.68,0.7,5.24,13.76,24.63,82.73,1.55,200,2016,200,0.1179,0.112,0.137,0.0,0.7,0.1094
2016-07-19,0.1057,5.18,177.16,26.69,0.0,14.84,13.18,30.59,61.29,1.7,sugarbeet,305,0.1094,0.1137,0.1261,4.57,167.03,24.45,0.0,11.53,12.57,27.95,72.27,1.625,201,2016,201,0.1137,0.1094,0.1261,0.0,0.0,0.1057
2016-07-20,0.1026,4.71,281.66,23.75,0.0,11.22,17.91,34.67,62.81,1.725,sugarbeet,305,0.1057,0.112,0.1182,5.18,177.16,26.69,0.0,14.84,13.18,30.59,61.29,1.7,202,2016,202,0.112,0.1057,0.1182,0.0,0.0,0.1026
2016-07-21,,4.57,220.09,24.23,14.8,10.75,16.08,27.97,73.29,1.75,sugarbeet,305,0.1026,0.1094,0.1135,4.71,281.66,23.75,0.0,11.22,17.91,34.67,62.81,1.725,203,2016,203,0.1094,0.1026,0.1135,14.8,0.0,0.117
2016-07-22,,3.1,187.49,16.78,0.0,5.44,17.34,26.11,82.21,1.775,sugarbeet,305,,0.1057,0.1106,4.57,220.09,24.23,14.8,10.75,16.08,27.97,73.29,1.75,204,2016,204,0.1057,0.117,0.1106,0.0,14.8,0.117
2016-07-23,,3.33,223.21,17.77,0.2,5.77,17.86,26.59,83.28,1.8,sugarbeet,305,,0.1026,0.1901,3.1,187.49,16.78,0.0,5.44,17.34,26.11,82.21,1.775,205,2016,205,0.1026,0.1169,0.1901,0.2,0.0,0.1175
2016-07-24,,2.84,137.79,15.48,0.0,5.36,16.19,26.43,82.49,1.825,sugarbeet,305,,,0.2303,3.33,223.21,17.77,0.2,5.77,17.86,26.59,83.28,1.8,206,2016,206,0.1169,0.1174,0.2303,0.0,0.2,0.1184
2016-07-25,,2.42,231.18,13.29,0.0,3.08,14.14,24.42,81.17,1.85,sugarbeet,305,,,0.2603,2.84,137.79,15.48,0.0,5.36,16.19,26.43,82.49,1.825,207,2016,207,0.1168,0.1183,0.2603,0.0,0.0,0.1199
2016-07-26,,3.3,135.74,18.56,0.0,6.23,11.17,24.5,73.97,1.875,sugarbeet,305,,,0.2658,2.42,231.18,13.29,0.0,3.08,14.14,24.42,81.17,1.85,208,2016,208,0.1172,0.1197,0.2658,0.0,0.0,0.1218
2016-07-27,,2.8,321.62,15.67,1.1,4.52,14.14,22.52,79.29,1.9,sugarbeet,305,,,0.2546,3.3,135.74,18.56,0.0,6.23,11.17,24.5,73.97,1.875,209,2016,209,0.1181,0.1216,0.2546,1.1,0.0,0.1242
2016-07-28,,2.52,245.75,14.04,7.2,3.4,15.84,24.18,84.01,1.875,sugarbeet,305,,,0.2549,2.8,321.62,15.67,1.1,4.52,14.14,22.52,79.29,1.9,210,2016,210,0.1195,0.124,0.2549,7.2,1.1,0.127
2016-07-29,,2.38,331.52,13.52,0.7,3.22,15.23,23.04,82.29,1.85,sugarbeet,305,,,0.2379,2.52,245.75,14.04,7.2,3.4,15.84,24.18,84.01,1.875,211,2016,211,0.1213,0.1268,0.2379,0.7,7.2,0.1301
2016-07-30,,1.88,226.56,10.63,1.0,1.77,13.96,22.58,86.55,1.825,sugarbeet,305,,,0.2475,2.38,331.52,13.52,0.7,3.22,15.23,23.04,82.29,1.85,212,2016,212,0.1237,0.1299,0.2475,1.0,0.7,0.1336
2016-07-31,,2.66,230.28,15.46,1.4,5.56,11.93,20.93,81.15,1.8,sugarbeet,305,,,0.2879,1.88,226.56,10.63,1.0,1.77,13.96,22.58,86.55,1.825,213,2016,213,0.1264,0.1334,0.2879,1.4,1.0,0.1372
2016-08-01,,2.7,232.78,15.8,5.8,5.17,11.5,21.68,79.83,1.775,sugarbeet,305,,,0.2718,2.66,230.28,15.46,1.4,5.56,11.93,20.93,81.15,1.8,214,2016,214,0.1295,0.137,0.2718,5.8,1.4,0.1411
2016-08-02,,1.01,301.1,5.95,10.9,0.02,13.43,18.39,96.22,1.75,sugarbeet,305,,,0.2398,2.7,232.78,15.8,5.8,5.17,11.5,21.68,79.83,1.775,215,2016,215,0.1329,0.1409,0.2398,10.9,5.8,0.145
2016-08-03,,0.79,467.54,4.51,16.0,0.59,15.61,19.59,93.58,1.725,sugarbeet,305,,,0.285,1.01,301.1,5.95,10.9,0.02,13.43,18.39,96.22,1.75,216,2016,216,0.1366,0.1448,0.285,16.0,10.9,0.149
2016-08-04,,2.27,416.06,13.13,2.3,4.09,12.63,20.97,81.11,1.7,sugarbeet,305,,,0.2672,0.79,467.54,4.51,16.0,0.59,15.61,19.59,93.58,1.725,217,2016,217,0.1404,0.1488,0.2672,2.3,16.0,0.153
2016-08-05,,3.15,285.08,18.42,0.5,8.04,11.24,23.09,80.52,1.6875,sugarbeet,305,,,0.2714,2.27,416.06,13.13,2.3,4.09,12.63,20.97,81.11,1.7,218,2016,218,0.1443,0.1528,0.2714,0.5,2.3,0.157
2016-08-06,,2.79,272.88,16.17,0.0,6.62,9.8,23.29,82.89,1.675,sugarbeet,305,,,0.2523,3.15,285.08,18.42,0.5,8.04,11.24,23.09,80.52,1.6875,219,2016,219,0.1484,0.1568,0.2523,0.0,0.5,0.1609
2016-08-07,,2.73,383.55,15.38,0.0,5.81,9.84,23.88,78.18,1.6625,sugarbeet,305,,,0.2505,2.79,272.88,16.17,0.0,6.62,9.8,23.29,82.89,1.675,220,2016,220,0.1524,0.1607,0.2505,0.0,0.0,0.1647
2016-08-08,,2.79,391.63,16.14,0.6,6.43,12.4,21.84,74.05,1.65,sugarbeet,305,,,0.2785,2.73,383.55,15.38,0.0,5.81,9.84,23.88,78.18,1.6625,221,2016,221,0.1564,0.1645,0.2785,0.6,0.0,0.1684
2016-08-09,,2.46,248.24,15.45,3.1,6.8,9.89,19.1,79.73,1.6375,sugarbeet,305,,,0.2553,2.79,391.63,16.14,0.6,6.43,12.4,21.84,74.05,1.65,222,2016,222,0.1603,0.1682,0.2553,3.1,0.6,0.1719
2016-08-10,,2.91,226.4,18.64,0.5,8.37,7.19,17.49,79.19,1.625,sugarbeet,305,,,0.2728,2.46,248.24,15.45,3.1,6.8,9.89,19.1,79.73,1.6375,223,2016,223,0.1642,0.1717,0.2728,0.5,3.1,0.1751
2016-08-11,,0.96,370.79,6.07,8.8,0.36,5.89,15.88,92.78,1.6125,sugarbeet,305,,,0.298,2.91,226.4,18.64,0.5,8.37,7.19,17.49,79.19,1.625,224,2016,224,0.1679,0.175,0.298,8.8,0.5,0.1781
2016-08-12,,2.4,335.7,13.32,0.0,4.11,15.08,23.2,86.53,1.6,sugarbeet,305,,,0.2755,0.96,370.79,6.07,8.8,0.36,5.89,15.88,92.78,1.6125,225,2016,225,0.1714,0.178,0.2755,0.0,8.8,0.1808
2016-08-13,,2.44,299.93,13.92,0.0,4.45,13.56,22.83,83.41,1.6125,sugarbeet,305,,,0.2487,2.4,335.7,13.32,0.0,4.11,15.08,23.2,86.53,1.6,226,2016,226,0.1747,0.1806,0.2487,0.0,0.0,0.183
2016-08-14,,2.62,160.0,15.21,0.0,4.09,11.42,22.8,75.99,1.625,sugarbeet,305,,,0.2333,2.44,299.93,13.92,0.0,4.45,13.56,22.83,83.41,1.6125,227,2016,227,0.1777,0.1829,0.2333,0.0,0.0,0.1848
2016-08-15,,4.08,227.37,23.5,0.0,12.14,10.75,22.21,73.47,1.6375,sugarbeet,305,,,0.223,2.62,160.0,15.21,0.0,4.09,11.42,22.8,75.99,1.625,228,2016,228,0.1804,0.1847,0.223,0.0,0.0,0.1861
2016-08-16,,3.76,292.67,22.03,0.0,11.57,10.63,22.48,74.6,1.65,sugarbeet,305,,,0.2102,4.08,227.37,23.5,0.0,12.14,10.75,22.21,73.47,1.6375,229,2016,229,0.1826,0.186,0.2102,0.0,0.0,0.1869
2016-08-17,,4.2,301.19,24.08,0.0,13.22,10.88,24.59,65.02,1.6625,sugarbeet,305,,,0.1983,3.76,292.67,22.03,0.0,11.57,10.63,22.48,74.6,1.65,230,2016,230,0.1845,0.1868,0.1983,0.0,0.0,0.1873
2016-08-18,,4.09,214.58,23.36,0.0,12.74,9.35,25.14,67.77,1.675,sugarbeet,305,,,0.1867,4.2,301.19,24.08,0.0,13.22,10.88,24.59,65.02,1.6625,231,2016,231,0.1858,0.1872,0.1867,0.0,0.0,0.1872
2016-08-19,,2.57,240.35,14.43,1.6,5.21,10.62,26.0,77.23,1.6875,sugarbeet,305,,,0.171,4.09,214.58,23.36,0.0,12.74,9.35,25.14,67.77,1.675,232,2016,232,0.1867,0.1872,0.171,1.6,0.0,0.1869
2016-08-20,,2.99,376.39,16.89,0.0,7.4,14.77,23.97,72.99,1.7,sugarbeet,305,,,0.1512,2.57,240.35,14.43,1.6,5.21,10.62,26.0,77.23,1.6875,233,2016,233,0.1871,0.1869,0.1512,0.0,1.6,0.1864
2016-08-21,,1.68,454.38,9.92,7.7,3.59,13.96,19.66,84.55,1.6375,sugarbeet,305,,,0.1347,2.99,376.39,16.89,0.0,7.4,14.77,23.97,72.99,1.7,234,2016,234,0.1872,0.1864,0.1347,7.7,0.0,0.1857
2016-08-22,,1.61,323.32,9.23,0.2,3.67,12.12,23.19,86.13,1.575,sugarbeet,305,,,0.1267,1.68,454.38,9.92,7.7,3.59,13.96,19.66,84.55,1.6375,235,2016,235,0.1869,0.1858,0.1267,0.2,7.7,0.1851
2016-08-23,,4.03,152.16,21.83,0.0,12.84,11.52,28.13,70.79,1.5125,sugarbeet,305,,,0.1229,1.61,323.32,9.23,0.2,3.67,12.12,23.19,86.13,1.575,236,2016,236,0.1864,0.1852,0.1229,0.0,0.2,0.1847
2016-08-24,,4.23,203.38,21.73,0.0,12.89,15.77,31.54,66.75,1.45,sugarbeet,305,,,0.1179,4.03,152.16,21.83,0.0,12.84,11.52,28.13,70.79,1.5125,237,2016,237,0.1859,0.1847,0.1179,0.0,0.0,0.1845
2016-08-25,,4.21,182.1,21.48,0.0,12.82,16.71,32.56,68.68,1.3875,sugarbeet,305,,,0.1137,4.23,203.38,21.73,0.0,12.89,15.77,31.54,66.75,1.45,238,2016,238,0.1853,0.1845,0.1137,0.0,0.0,0.1846
2016-08-26,,3.7,232.26,19.21,0.0,10.73,17.43,29.16,74.63,1.325,sugarbeet,305,,,0.112,4.21,182.1,21.48,0.0,12.82,16.71,32.56,68.68,1.3875,239,2016,239,0.1849,0.1847,0.112,0.0,0.0,0.1851
2016-08-27,,3.39,317.85,17.67,0.0,7.89,16.57,29.01,75.19,1.2625,sugarbeet,305,,,0.1094,3.7,232.26,19.21,0.0,10.73,17.43,29.16,74.63,1.325,240,2016,240,0.1847,0.1852,0.1094,0.0,0.0,0.1861
2016-08-28,,3.03,336.46,16.29,0.0,8.77,14.32,26.58,73.65,1.2,sugarbeet,305,,,0.1057,3.39,317.85,17.67,0.0,7.89,16.57,29.01,75.19,1.2625,241,2016,241,0.1848,0.1861,0.1057,0.0,0.0,0.1875
2016-08-29,,2.49,229.2,14.55,0.0,5.6,10.26,22.41,80.52,1.1875,sugarbeet,305,,,0.1026,3.03,336.46,16.29,0.0,8.77,14.32,26.58,73.65,1.2,242,2016,242,0.1853,0.1875,0.1026,0.0,0.0,0.1894
2016-08-30,,3.46,106.85,20.27,0.0,12.48,7.74,24.11,72.93,1.175,sugarbeet,305,,,,2.49,229.2,14.55,0.0,5.6,10.26,22.41,80.52,1.1875,243,2016,243,0.1863,0.1894,0.1195,0.0,0.0,0.1917
2016-08-31,,3.44,165.94,19.6,0.0,11.7,9.98,25.94,71.4,1.1625,sugarbeet,305,,,,3.46,106.85,20.27,0.0,12.48,7.74,24.11,72.93,1.175,244,2016,244,0.1876,0.1917,0.1231,0.0,0.0,0.1944
2016-09-01,,2.53,203.28,14.64,0.0,7.22,10.95,24.1,82.48,1.15,sugarbeet,305,,,,3.44,165.94,19.6,0.0,11.7,9.98,25.94,71.4,1.1625,245,2016,245,0.1895,0.1944,0.1273,0.0,0.0,0.1974
2016-09-02,,2.57,270.52,14.89,1.9,5.51,9.79,22.99,78.76,1.1375,sugarbeet,305,,,,2.53,203.28,14.64,0.0,7.22,10.95,24.1,82.48,1.15,246,2016,246,0.1917,0.1974,0.1321,1.9,0.0,0.2006
2016-09-03,,2.49,280.91,14.24,0.6,5.92,13.12,23.43,78.43,1.125,sugarbeet,305,,,,2.57,270.52,14.89,1.9,5.51,9.79,22.99,78.76,1.1375,247,2016,247,0.1943,0.2006,0.1371,0.6,1.9,0.204
2016-09-04,,1.75,476.55,9.93,2.4,3.61,14.31,23.06,82.16,1.1125,sugarbeet,305,,,,2.49,280.91,14.24,0.6,5.92,13.12,23.43,78.43,1.125,248,2016,248,0.1973,0.204,0.1423,2.4,0.6,0.2075
2016-09-05,,2.6,207.08,14.96,0.0,8.42,12.19,23.31,81.67,1.1,sugarbeet,305,,,,1.75,476.55,9.93,2.4,3.61,14.31,23.06,82.16,1.1125,249,2016,249,0.2005,0.2074,0.1475,0.0,2.4,0.2108
2016-09-06,,2.8,143.62,15.84,0.0,9.79,11.17,25.94,81.2,1.1125,sugarbeet,305,,,,2.6,207.08,14.96,0.0,8.42,12.19,23.31,81.67,1.1,250,2016,250,0.2038,0.2107,0.1525,0.0,0.0,0.2139
2016-09-07,,3.41,171.83,18.9,0.0,11.84,12.01,26.9,71.05,1.125,sugarbeet,305,,,,2.8,143.62,15.84,0.0,9.79,11.17,25.94,81.2,1.1125,251,2016,251,0.2072,0.2138,0.1572,0.0,0.0,0.2167
2016-09-08,,3.28,258.19,17.93,0.0,11.99,12.45,28.25,71.85,1.1375,sugarbeet,305,,,,3.41,171.83,18.9,0.0,11.84,12.01,26.9,71.05,1.125,252,2016,252,0.2105,0.2166,0.1614,0.0,0.0,0.219
2016-09-09,,2.79,182.73,16.39,0.0,9.39,11.2,23.68,80.38,1.15,sugarbeet,305,,,,3.28,258.19,17.93,0.0,11.99,12.45,28.25,71.85,1.1375,253,2016,253,0.2136,0.2189,0.1651,0.0,0.0,0.2208
2016-09-10,,3.06,176.89,17.47,0.0,11.07,9.29,26.22,70.94,1.1625,sugarbeet,305,,,,2.79,182.73,16.39,0.0,9.39,11.2,23.68,80.38,1.15,254,2016,254,0.2164,0.2207,0.1681,0.0,0.0,0.222
2016-09-11,,1.37,155.46,7.85,0.0,1.43,14.1,23.27,85.06,1.175,sugarbeet,305,,,,3.06,176.89,17.47,0.0,11.07,9.29,26.22,70.94,1.1625,255,2016,255,0.2187,0.2219,0.1705,0.0,0.0,0.2225
2016-09-12,,3.16,130.51,16.98,0.0,11.35,13.81,29.62,72.4,1.1875,sugarbeet,305,,,,1.37,155.46,7.85,0.0,1.43,14.1,23.27,85.06,1.175,256,2016,256,0.2205,0.2224,0.1723,0.0,0.0,0.2223
2016-09-13,,3.19,205.62,16.45,0.0,11.49,15.74,32.52,66.04,1.2,sugarbeet,305,,,,3.16,130.51,16.98,0.0,11.35,13.81,29.62,72.4,1.1875,257,2016,257,0.2217,0.2223,0.1733,0.0,0.0,0.2215
2016-09-14,,3.17,210.67,16.36,0.0,11.42,16.78,32.41,63.43,1.175,sugarbeet,305,,,,3.19,205.62,16.45,0.0,11.49,15.74,32.52,66.04,1.2,258,2016,258,0.2223,0.2215,0.1738,0.0,0.0,0.2201
2016-09-15,,2.91,312.68,15.25,13.5,9.08,15.55,30.25,65.68,1.15,sugarbeet,305,,,,3.17,210.67,16.36,0.0,11.42,16.78,32.41,63.43,1.175,259,2016,259,0.2222,0.2202,0.1737,13.5,0.0,0.2183
2016-09-16,,1.81,288.79,10.45,0.0,4.85,14.27,21.99,80.92,1.125,sugarbeet,305,,,,2.91,312.68,15.25,13.5,9.08,15.55,30.25,65.68,1.15,260,2016,260,0.2215,0.2183,0.1731,0.0,13.5,0.2161
2016-09-17,,1.34,156.7,7.62,0.0,1.23,11.83,20.01,86.95,1.1,sugarbeet,305,,,,1.81,288.79,10.45,0.0,4.85,14.27,21.99,80.92,1.125,261,2016,261,0.2202,0.2161,0.172,0.0,0.0,0.2136
2016-09-18,,1.49,250.6,8.75,0.0,3.29,13.15,20.07,82.74,1.075,sugarbeet,305,,,,1.34,156.7,7.62,0.0,1.23,11.83,20.01,86.95,1.1,262,2016,262,0.2184,0.2136,0.1706,0.0,0.0,0.2109
2016-09-19,,1.91,164.17,11.85,0.0,5.35,9.08,19.88,77.11,1.05,sugarbeet,305,,,,1.49,250.6,8.75,0.0,3.29,13.15,20.07,82.74,1.075,263,2016,263,0.2163,0.211,0.1688,0.0,0.0,0.2081
2016-09-20,,1.81,104.39,11.33,0.0,4.75,6.59,19.99,78.64,1.025,sugarbeet,305,,,,1.91,164.17,11.85,0.0,5.35,9.08,19.88,77.11,1.05,264,2016,264,0.2138,0.2082,0.1668,0.0,0.0,0.2052
2016-09-21,,2.24,162.87,13.74,0.0,8.92,8.48,20.93,71.64,1.0,sugarbeet,305,,,,1.81,104.39,11.33,0.0,4.75,6.59,19.99,78.64,1.025,265,2016,265,0.2112,0.2053,0.1647,0.0,0.0,0.2024
2016-09-22,,1.87,122.89,11.78,0.0,6.55,7.17,21.62,78.73,1.0125,sugarbeet,305,,,,2.24,162.87,13.74,0.0,8.92,8.48,20.93,71.64,1.0,266,2016,266,0.2084,0.2025,0.1624,0.0,0.0,0.1997
2016-09-23,,2.09,197.82,12.95,0.0,8.31,7.36,21.5,80.39,1.025,sugarbeet,305,,,,1.87,122.89,11.78,0.0,6.55,7.17,21.62,78.73,1.0125,267,2016,267,0.2056,0.1998,0.1601,0.0,0.0,0.1969
2016-09-24,,2.42,238.39,14.3,0.0,10.09,7.38,24.0,70.59,1.0375,sugarbeet,305,,,,2.09,197.82,12.95,0.0,8.31,7.36,21.5,80.39,1.025,268,2016,268,0.2027,0.197,0.1577,0.0,0.0,0.1943
2016-09-25,,2.27,315.65,13.19,1.0,8.89,9.68,25.98,70.78,1.05,sugarbeet,305,,,,2.42,238.39,14.3,0.0,10.09,7.38,24.0,70.59,1.0375,269,2016,269,0.2,0.1943,0.1554,1.0,0.0,0.1916
2016-09-26,,1.73,119.95,10.84,0.0,5.74,7.46,19.78,82.5,1.0625,sugarbeet,305,,,,2.27,315.65,13.19,1.0,8.89,9.68,25.98,70.78,1.05,270,2016,270,0.1972,0.1917,0.1529,0.0,1.0,0.1889
2016-09-27,0.1365,2.3,184.83,14.31,0.0,9.91,5.25,21.6,72.46,1.075,sugarbeet,305,,,,1.73,119.95,10.84,0.0,5.74,7.46,19.78,82.5,1.0625,271,2016,271,0.1945,0.189,0.1505,0.0,0.0,0.1365
2016-09-28,0.1358,2.02,452.94,11.43,0.0,6.7,14.41,23.15,63.88,1.0875,sugarbeet,305,0.1365,,,2.3,184.83,14.31,0.0,9.91,5.25,21.6,72.46,1.075,272,2016,272,0.1918,0.1365,0.1479,0.0,0.0,0.1358
2016-09-29,0.135,0.88,530.85,5.16,1.7,1.82,13.72,19.02,80.62,1.1,sugarbeet,305,0.1358,,,2.02,452.94,11.43,0.0,6.7,14.41,23.15,63.88,1.0875,273,2016,273,0.1891,0.1358,0.1453,1.7,0.0,0.135
2016-09-30,0.1335,1.68,308.24,10.29,0.6,5.19,11.24,18.82,78.14,1.075,sugarbeet,305,0.135,0.1365,,0.88,530.85,5.16,1.7,1.82,13.72,19.02,80.62,1.1,274,2016,274,0.1365,0.135,0.1425,0.6,1.7,0.1335
2016-10-01,0.1326,1.27,234.51,7.95,3.4,3.12,9.8,17.94,85.26,1.05,sugarbeet,305,0.1335,0.1358,,1.68,308.24,10.29,0.6,5.19,11.24,18.82,78.14,1.075,275,2016,275,0.1358,0.1335,0.1396,3.4,0.6,0.1326
2016-10-02,0.1311,0.9,409.62,5.84,3.7,2.36,8.67,15.95,87.33,1.025,sugarbeet,305,0.1326,0.135,,1.27,234.51,7.95,3.4,3.12,9.8,17.94,85.26,1.05,276,2016,276,0.135,0.1326,0.1366,3.7,3.4,0.1311
2016-10-03,0.1353,1.61,249.97,9.95,0.0,6.46,11.28,18.58,80.17,1.0,sugarbeet,305,0.1311,0.1335,,0.9,409.62,5.84,3.7,2.36,8.67,15.95,87.33,1.025,277,2016,277,0.1335,0.1311,0.1335,0.0,3.7,0.1353
2016-10-04,0.1411,1.33,369.36,8.53,0.0,5.1,8.81,17.44,78.46,0.975,sugarbeet,305,0.1353,0.1326,,1.61,249.97,9.95,0.0,6.46,11.28,18.58,80.17,1.0,278,2016,278,0.1326,0.1353,0.1302,0.0,0.0,0.1411
2016-10-05,0.1431,1.99,429.19,13.53,0.0,10.07,4.9,14.45,70.46,0.95,sugarbeet,305,0.1411,0.1311,,1.33,369.36,8.53,0.0,5.1,8.81,17.44,78.46,0.975,279,2016,279,0.1311,0.1411,0.1269,0.0,0.0,0.1431
2016-10-06,0.1429,1.03,350.77,7.12,0.0,2.45,3.35,13.08,77.69,0.925,sugarbeet,305,0.1431,0.1353,,1.99,429.19,13.53,0.0,10.07,4.9,14.45,70.46,0.95,280,2016,280,0.1353,0.1431,0.1235,0.0,0.0,0.1429
2016-10-07,0.1435,0.77,281.24,5.18,0.0,2.45,9.87,14.67,82.89,0.9,sugarbeet,305,0.1429,0.1411,,1.03,350.77,7.12,0.0,2.45,3.35,13.08,77.69,0.925,281,2016,281,0.1411,0.1429,0.1202,0.0,0.0,0.1435
2016-10-08,0.1436,1.3,236.14,8.85,0.0,4.24,4.89,14.72,76.63,0.8625,sugarbeet,305,0.1435,0.1431,,0.77,281.24,5.18,0.0,2.45,9.87,14.67,82.89,0.9,282,2016,282,0.1431,0.1435,0.1169,0.0,0.0,0.1436
2016-10-09,0.1426,1.44,122.57,10.28,0.0,7.88,2.7,14.09,82.06,0.825,sugarbeet,305,0.1436,0.1429,,1.3,236.14,8.85,0.0,4.24,4.89,14.72,76.63,0.8625,283,2016,283,0.1429,0.1436,0.1138,0.0,0.0,0.1426
2016-10-10,0.1418,1.35,149.28,9.97,0.0,6.88,1.77,13.42,78.81,0.7875,sugarbeet,305,0.1426,0.1435,,1.44,122.57,10.28,0.0,7.88,2.7,14.09,82.06,0.825,284,2016,284,0.1435,0.1426,0.1108,0.0,0.0,0.1418
2016-10-11,0.1407,0.88,153.99,6.47,1.8,2.02,0.24,12.5,87.95,0.75,sugarbeet,305,0.1418,0.1436,,1.35,149.28,9.97,0.0,6.88,1.77,13.42,78.81,0.7875,285,2016,285,0.1436,0.1418,0.1081,1.8,0.0,0.1407
2016-10-12,0.1404,0.52,370.9,3.54,0.0,0.31,7.01,10.08,83.17,0.7125,sugarbeet,305,0.1407,0.1426,,0.88,153.99,6.47,1.8,2.02,0.24,12.5,87.95,0.75,286,2016,286,0.1426,0.1407,0.1056,0.0,1.8,0.1404
2016-10-13,0.1397,1.07,475.99,7.37,0.0,4.71,6.76,12.12,76.57,0.675,sugarbeet,305,0.1404,0.1418,,0.52,370.9,3.54,0.0,0.31,7.01,10.08,83.17,0.7125,287,2016,287,0.1418,0.1404,0.1034,0.0,0.0,0.1397
2016-10-14,0.1392,1.14,379.66,8.02,7.1,5.9,7.44,13.45,77.76,0.6375,sugarbeet,305,0.1397,0.1407,,1.07,475.99,7.37,0.0,4.71,6.76,12.12,76.57,0.675,288,2016,288,0.1407,0.1397,0.1016,7.1,0.0,0.1392
2016-10-15,0.1535,0.57,268.12,3.88,0.0,2.35,8.84,14.76,89.94,0.6,sugarbeet,305,0.1392,0.1404,,1.14,379.66,8.02,7.1,5.9,7.44,13.45,77.76,0.6375,289,2016,289,0.1404,0.1392,0.1001,0.0,7.1,0.1535
2016-10-16,0.1683,1.64,260.86,10.42,0.2,9.07,6.37,19.53,78.86,0.625,sugarbeet,305,0.1535,0.1397,,0.57,268.12,3.88,0.0,2.35,8.84,14.76,89.94,0.6,290,2016,290,0.1397,0.1535,0.0989,0.2,0.0,0.1683
2016-10-17,0.1726,0.9,194.37,5.85,0.0,3.7,6.85,16.43,90.05,0.65,sugarbeet,305,0.1683,0.1392,,1.64,260.86,10.42,0.2,9.07,6.37,19.53,78.86,0.625,291,2016,291,0.1392,0.1683,0.098,0.0,0.2,0.1726
2016-10-18,0.1833,0.6,354.19,4.19,14.1,2.62,7.11,13.58,91.58,0.675,sugarbeet,305,0.1726,0.1535,,0.9,194.37,5.85,0.0,3.7,6.85,16.43,90.05,0.65,292,2016,292,0.1535,0.1726,0.0974,14.1,0.0,0.1833
2016-10-19,0.2515,0.61,354.22,4.5,1.8,2.74,3.88,11.58,89.62,0.7,sugarbeet,305,0.1833,0.1683,,0.6,354.19,4.19,14.1,2.62,7.11,13.58,91.58,0.675,293,2016,293,0.1683,0.1833,0.0971,1.8,14.1,0.2515
2016-10-20,0.2461,0.31,227.59,2.1,2.7,0.22,6.09,11.4,93.15,0.725,sugarbeet,305,0.2515,0.1726,,0.61,354.22,4.5,1.8,2.74,3.88,11.58,89.62,0.7,294,2016,294,0.1726,0.2515,0.097,2.7,1.8,0.2461
