date,VWC5,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,DOY,year,date_encoded,VWC5_imputed,VWC5_lag_imputed,VWC5_lag3_imputed,VWC5_lag40_imputed,rd_imputed,rd_lag_imputed
2017-03-14,0.2545,1.7,339.74,12.09,0.0,6.67,3.12,15.92,82.47,0.5,lettuce,311,0.2584,0.2697,0.2591,1.4,205.48,10.42,0.0,5.92,0.21,14.87,74.54,0.5125,73,2017,438,0.2545,0.2584,0.2697,0.2591,0.0,0.0
2017-03-15,0.2514,1.84,175.18,13.09,0.0,7.23,1.81,14.81,77.31,0.5875,lettuce,311,0.2545,0.2639,0.2557,1.7,339.74,12.09,0.0,6.67,3.12,15.92,82.47,0.5,74,2017,439,0.2514,0.2545,0.2639,0.2557,0.0,0.0
2017-03-16,0.2479,2.08,215.31,14.64,0.0,10.65,0.06,17.13,74.97,0.675,lettuce,311,0.2514,0.2584,0.2572,1.84,175.18,13.09,0.0,7.23,1.81,14.81,77.31,0.5875,75,2017,440,0.2479,0.2514,0.2584,0.2572,0.0,0.0
2017-03-17,0.2458,1.23,488.77,8.58,10.1,4.26,6.1,10.77,68.12,0.7625,lettuce,311,0.2479,0.2545,0.2737,2.08,215.31,14.64,0.0,10.65,0.06,17.13,74.97,0.675,76,2017,441,0.2458,0.2479,0.2545,0.2737,10.1,0.0
2017-03-18,0.2784,0.5,477.27,3.31,7.6,0.13,6.63,12.72,92.89,0.85,lettuce,311,0.2458,0.2514,0.2629,1.23,488.77,8.58,10.1,4.26,6.1,10.77,68.12,0.7625,77,2017,442,0.2784,0.2458,0.2514,0.2629,7.6,10.1
2017-03-19,0.2924,0.55,606.66,3.59,1.5,0.34,9.48,12.9,86.1,0.9375,lettuce,311,0.2784,0.2479,0.2584,0.5,477.27,3.31,7.6,0.13,6.63,12.72,92.89,0.85,78,2017,443,0.2924,0.2784,0.2479,0.2584,1.5,7.6
2017-03-20,0.2778,0.49,620.94,3.31,2.9,0.03,9.09,11.87,87.76,1.025,lettuce,311,0.2924,0.2458,0.2596,0.55,606.66,3.59,1.5,0.34,9.48,12.9,86.1,0.9375,79,2017,444,0.2778,0.2924,0.2458,0.2596,2.9,1.5
2017-03-21,0.2819,1.61,417.39,11.92,0.4,7.05,1.64,10.83,72.66,1.1125,lettuce,311,0.2778,0.2784,0.2534,0.49,620.94,3.31,2.9,0.03,9.09,11.87,87.76,1.025,80,2017,445,0.2819,0.2778,0.2784,0.2534,0.4,2.9
2017-03-22,0.2679,1.97,283.67,14.9,0.0,9.06,-0.74,12.41,67.86,1.2,lettuce,311,0.2819,0.2924,0.2482,1.61,417.39,11.92,0.4,7.05,1.64,10.83,72.66,1.1125,81,2017,446,0.2679,0.2819,0.2924,0.2482,0.0,0.4
2017-03-23,0.2601,2.27,383.92,16.03,0.0,9.81,1.48,14.23,72.29,1.125,lettuce,311,0.2679,0.2778,0.2471,1.97,283.67,14.9,0.0,9.06,-0.74,12.41,67.86,1.2,82,2017,447,0.2601,0.2679,0.2778,0.2471,0.0,0.0
2017-03-24,0.2543,2.24,442.55,15.7,0.0,9.75,4.08,13.97,68.81,1.05,lettuce,311,0.2601,0.2819,0.2627,2.27,383.92,16.03,0.0,9.81,1.48,14.23,72.29,1.125,83,2017,448,0.2543,0.2601,0.2819,0.2627,0.0,0.0
2017-03-25,0.2486,2.41,430.37,17.15,0.0,10.95,2.0,15.23,58.11,0.975,lettuce,311,0.2543,0.2679,0.2627,2.24,442.55,15.7,0.0,9.75,4.08,13.97,68.81,1.05,84,2017,449,0.2486,0.2543,0.2679,0.2627,0.0,0.0
2017-03-26,0.2437,2.13,325.01,15.14,0.0,7.72,2.9,14.18,75.67,0.9,lettuce,311,0.2486,0.2601,0.2547,2.41,430.37,17.15,0.0,10.95,2.0,15.23,58.11,0.975,85,2017,450,0.2437,0.2486,0.2601,0.2547,0.0,0.0
2017-03-27,0.2408,2.66,233.17,18.35,0.0,11.61,1.78,17.7,62.91,0.825,lettuce,311,0.2437,0.2543,0.2498,2.13,325.01,15.14,0.0,7.72,2.9,14.18,75.67,0.9,86,2017,451,0.2408,0.2437,0.2543,0.2498,0.0,0.0
2017-03-28,0.2381,2.63,241.83,17.21,0.0,11.23,1.2,19.69,65.07,0.75,lettuce,311,0.2408,0.2486,0.2468,2.66,233.17,18.35,0.0,11.61,1.78,17.7,62.91,0.825,87,2017,452,0.2381,0.2408,0.2486,0.2468,0.0,0.0
2017-03-29,0.2351,1.04,402.26,6.66,0.0,1.37,8.7,15.94,77.6,0.675,lettuce,311,0.2381,0.2437,0.2465,2.63,241.83,17.21,0.0,11.23,1.2,19.69,65.07,0.75,88,2017,453,0.2351,0.2381,0.2437,0.2465,0.0,0.0
2017-03-30,0.2337,2.58,331.81,15.29,0.0,7.93,10.73,22.04,63.66,0.6,lettuce,311,0.2351,0.2408,0.2459,1.04,402.26,6.66,0.0,1.37,8.7,15.94,77.6,0.675,89,2017,454,0.2337,0.2351,0.2408,0.2459,0.0,0.0
2017-03-31,0.2311,2.34,316.64,13.97,0.0,6.31,9.02,23.1,67.93,0.6625,lettuce,311,0.2337,0.2381,0.2431,2.58,331.81,15.29,0.0,7.93,10.73,22.04,63.66,0.6,90,2017,455,0.2311,0.2337,0.2381,0.2431,0.0,0.0
2017-04-01,,0.97,194.57,6.45,3.9,0.73,7.16,14.64,88.83,0.725,lettuce,311,0.2311,0.2351,0.2454,2.34,316.64,13.97,0.0,6.31,9.02,23.1,67.93,0.6625,91,2017,456,0.2398,0.2311,0.2351,0.2454,3.9,0.0
2017-04-02,,2.4,229.85,16.15,0.0,8.92,5.07,17.71,81.63,0.7875,lettuce,311,,0.2337,0.272,0.97,194.57,6.45,3.9,0.73,7.16,14.64,88.83,0.725,92,2017,457,0.2391,0.2398,0.2337,0.272,0.0,3.9
2017-04-03,,1.81,117.08,12.87,0.0,5.63,3.57,15.07,84.92,0.85,lettuce,311,,0.2311,0.293,2.4,229.85,16.15,0.0,8.92,5.07,17.71,81.63,0.7875,93,2017,458,0.2387,0.2391,0.2311,0.293,0.0,0.0
2017-04-04,,2.13,156.94,14.47,0.0,7.97,2.2,17.01,72.45,0.9125,lettuce,311,,,0.3339,1.81,117.08,12.87,0.0,5.63,3.57,15.07,84.92,0.85,94,2017,459,0.2384,0.2387,0.2398,0.3339,0.0,0.0
2017-04-05,0.255,1.57,329.11,11.13,0.4,2.03,4.55,13.83,78.6,0.975,lettuce,311,,,0.2906,2.13,156.94,14.47,0.0,7.97,2.2,17.01,72.45,0.9125,95,2017,460,0.255,0.2384,0.2391,0.2906,0.4,0.0
2017-04-06,0.2617,1.09,262.16,7.95,0.5,1.89,2.79,11.12,77.65,1.0375,lettuce,311,0.255,,0.268,1.57,329.11,11.13,0.4,2.03,4.55,13.83,78.6,0.975,96,2017,461,0.2617,0.255,0.2387,0.268,0.5,0.4
2017-04-07,0.2557,1.23,254.34,8.51,0.0,1.61,2.46,14.06,74.98,1.1,lettuce,311,0.2617,,0.2599,1.09,262.16,7.95,0.5,1.89,2.79,11.12,77.65,1.0375,97,2017,462,0.2557,0.2617,0.2385,0.2599,0.0,0.5
2017-04-08,0.2486,1.98,126.63,13.64,0.0,5.24,3.42,14.76,72.69,1.15,lettuce,311,0.2557,0.255,0.2602,1.23,254.34,8.51,0.0,1.61,2.46,14.06,74.98,1.1,98,2017,463,0.2486,0.2557,0.255,0.2602,0.0,0.0
2017-04-09,0.2424,3.22,145.83,20.78,0.0,11.95,1.04,22.42,65.01,1.2,lettuce,311,0.2486,0.2617,0.2721,1.98,126.63,13.64,0.0,5.24,3.42,14.76,72.69,1.15,99,2017,464,0.2424,0.2486,0.2617,0.2721,0.0,0.0
2017-04-10,0.2372,1.81,363.02,12.53,0.0,4.88,3.51,14.51,69.28,1.25,lettuce,311,0.2424,0.2557,0.2763,3.22,145.83,20.78,0.0,11.95,1.04,22.42,65.01,1.2,100,2017,465,0.2372,0.2424,0.2557,0.2763,0.0,0.0
2017-04-11,0.2326,1.94,317.19,13.71,0.0,6.34,1.26,15.25,71.84,1.3,lettuce,311,0.2372,0.2486,0.272,1.81,363.02,12.53,0.0,4.88,3.51,14.51,69.28,1.25,101,2017,466,0.2326,0.2372,0.2486,0.272,0.0,0.0
2017-04-12,0.2289,0.95,481.05,6.64,1.0,0.42,6.42,12.58,79.83,1.35,lettuce,311,0.2326,0.2424,0.2619,1.94,317.19,13.71,0.0,6.34,1.26,15.25,71.84,1.3,102,2017,467,0.2289,0.2326,0.2424,0.2619,1.0,0.0
2017-04-13,0.2293,1.92,356.35,13.51,0.0,5.36,1.5,13.63,76.45,1.4,lettuce,311,0.2289,0.2372,0.2614,0.95,481.05,6.64,1.0,0.42,6.42,12.58,79.83,1.35,103,2017,468,0.2293,0.2289,0.2372,0.2614,0.0,1.0
2017-04-14,0.2281,0.75,286.18,5.39,1.3,0.53,2.14,12.01,76.58,1.45,lettuce,311,0.2293,0.2326,0.305,1.92,356.35,13.51,0.0,5.36,1.5,13.63,76.45,1.4,104,2017,469,0.2281,0.2293,0.2326,0.305,1.3,0.0
2017-04-15,0.2273,1.7,462.39,11.78,0.0,4.41,4.6,12.93,72.39,1.5,lettuce,311,0.2281,0.2289,0.3063,0.75,286.18,5.39,1.3,0.53,2.14,12.01,76.58,1.45,105,2017,470,0.2273,0.2281,0.2289,0.3063,0.0,1.3
2017-04-16,0.2266,1.49,318.28,10.84,13.0,3.34,3.52,11.16,74.43,1.4375,lettuce,311,0.2273,0.2293,0.2831,1.7,462.39,11.78,0.0,4.41,4.6,12.93,72.39,1.5,106,2017,471,0.2266,0.2273,0.2293,0.2831,13.0,0.0
2017-04-17,0.2556,2.15,382.26,16.35,0.2,7.39,0.74,11.71,75.29,1.375,lettuce,311,0.2266,0.2281,0.308,1.49,318.28,10.84,13.0,3.34,3.52,11.16,74.43,1.4375,107,2017,472,0.2556,0.2266,0.2281,0.308,0.2,13.0
2017-04-18,0.2555,2.23,293.79,17.35,0.5,9.59,-0.86,10.98,71.06,1.3125,lettuce,311,0.2556,0.2273,0.3028,2.15,382.26,16.35,0.2,7.39,0.74,11.71,75.29,1.375,108,2017,473,0.2555,0.2556,0.2273,0.3028,0.5,0.2
2017-04-19,0.2476,2.21,267.04,18.16,0.0,8.82,-2.05,9.17,61.67,1.25,lettuce,311,0.2555,0.2266,0.2797,2.23,293.79,17.35,0.5,9.59,-0.86,10.98,71.06,1.3125,109,2017,474,0.2476,0.2555,0.2266,0.2797,0.0,0.5
2017-04-20,0.2411,2.93,162.58,22.57,0.0,13.0,-3.86,12.63,60.45,1.1875,lettuce,311,0.2476,0.2556,0.2697,2.21,267.04,18.16,0.0,8.82,-2.05,9.17,61.67,1.25,110,2017,475,0.2411,0.2476,0.2556,0.2697,0.0,0.0
2017-04-21,0.2365,1.33,370.51,9.1,2.9,0.66,5.25,15.31,71.06,1.125,lettuce,311,0.2411,0.2555,0.2639,2.93,162.58,22.57,0.0,13.0,-3.86,12.63,60.45,1.1875,111,2017,476,0.2365,0.2411,0.2555,0.2639,2.9,0.0
2017-04-22,0.2371,1.89,380.83,13.73,0.0,5.19,3.14,11.38,70.56,1.0625,lettuce,311,0.2365,0.2476,0.2584,1.33,370.51,9.1,2.9,0.66,5.25,15.31,71.06,1.125,112,2017,477,0.2371,0.2365,0.2476,0.2584,0.0,2.9
2017-04-23,0.2353,1.74,261.78,13.2,0.0,5.08,0.99,11.27,74.07,1.0,lettuce,311,0.2371,0.2411,0.2545,1.89,380.83,13.73,0.0,5.19,3.14,11.38,70.56,1.0625,113,2017,478,0.2353,0.2371,0.2411,0.2545,0.0,0.0
2017-04-24,0.2316,1.92,397.57,13.37,1.3,3.48,1.51,14.96,70.81,0.975,lettuce,311,0.2353,0.2365,0.2514,1.74,261.78,13.2,0.0,5.08,0.99,11.27,74.07,1.0,114,2017,479,0.2316,0.2353,0.2365,0.2514,1.3,0.0
2017-04-25,0.2293,2.71,410.32,21.11,0.8,10.77,-0.2,10.78,73.0,0.95,lettuce,311,0.2316,0.2371,0.2479,1.92,397.57,13.37,1.3,3.48,1.51,14.96,70.81,0.975,115,2017,480,0.2293,0.2316,0.2371,0.2479,0.8,1.3
2017-04-26,0.2266,2.51,232.92,18.33,0.0,8.64,-0.38,11.37,72.78,0.925,lettuce,311,0.2293,0.2353,0.2458,2.71,410.32,21.11,0.8,10.77,-0.2,10.78,73.0,0.95,116,2017,481,0.2266,0.2293,0.2353,0.2458,0.0,0.8
2017-04-27,0.2235,2.11,246.97,16.48,0.3,7.98,-2.6,11.82,68.2,0.9,lettuce,311,0.2266,0.2316,0.2784,2.51,232.92,18.33,0.0,8.64,-0.38,11.37,72.78,0.925,117,2017,482,0.2235,0.2266,0.2316,0.2784,0.3,0.0
2017-04-28,0.2212,1.71,268.84,12.55,0.3,4.39,1.01,12.29,75.26,0.875,lettuce,311,0.2235,0.2293,0.2924,2.11,246.97,16.48,0.3,7.98,-2.6,11.82,68.2,0.9,118,2017,483,0.2212,0.2235,0.2293,0.2924,0.3,0.3
2017-04-29,0.2189,2.34,167.22,16.98,0.0,7.9,-0.17,13.71,66.58,0.85,lettuce,311,0.2212,0.2266,0.2778,1.71,268.84,12.55,0.3,4.39,1.01,12.29,75.26,0.875,119,2017,484,0.2189,0.2212,0.2266,0.2778,0.0,0.3
2017-04-30,0.2167,3.72,515.82,23.81,1.4,11.97,3.43,19.18,47.58,0.825,lettuce,311,0.2189,0.2235,0.2819,2.34,167.22,16.98,0.0,7.9,-0.17,13.71,66.58,0.85,120,2017,485,0.2167,0.2189,0.2235,0.2819,1.4,0.0
2017-05-01,0.2145,1.2,256.28,7.84,0.6,0.43,6.39,13.39,74.64,0.8,lettuce,311,0.2167,0.2212,0.2679,3.72,515.82,23.81,1.4,11.97,3.43,19.18,47.58,0.825,121,2017,486,0.2145,0.2167,0.2212,0.2679,0.6,1.4
2017-05-02,0.214,1.25,213.35,8.55,5.8,1.59,4.96,15.24,87.84,0.9125,lettuce,311,0.2145,0.2189,0.2601,1.2,256.28,7.84,0.6,0.43,6.39,13.39,74.64,0.8,122,2017,487,0.214,0.2145,0.2189,0.2601,5.8,0.6
2017-05-03,0.2155,1.41,278.42,9.4,2.7,2.06,7.47,15.38,83.4,1.025,lettuce,311,0.214,0.2167,0.2543,1.25,213.35,8.55,5.8,1.59,4.96,15.24,87.84,0.9125,123,2017,488,0.2155,0.214,0.2167,0.2543,2.7,5.8
2017-05-04,0.2213,1.91,430.94,12.85,0.0,2.3,7.94,14.78,79.07,1.1375,lettuce,311,0.2155,0.2145,0.2486,1.41,278.42,9.4,2.7,2.06,7.47,15.38,83.4,1.025,124,2017,489,0.2213,0.2155,0.2145,0.2486,0.0,2.7
2017-05-05,0.2227,0.93,300.34,6.64,0.0,0.36,5.25,11.95,85.94,1.25,lettuce,311,0.2213,0.214,0.2437,1.91,430.94,12.85,0.0,2.3,7.94,14.78,79.07,1.1375,125,2017,490,0.2227,0.2213,0.214,0.2437,0.0,0.0
2017-05-06,0.2202,3.8,355.23,24.12,0.0,10.89,5.63,19.89,72.57,1.3625,lettuce,311,0.2227,0.2155,0.2408,0.93,300.34,6.64,0.0,0.36,5.25,11.95,85.94,1.25,126,2017,491,0.2202,0.2227,0.2155,0.2408,0.0,0.0
2017-05-07,0.218,1.74,326.17,11.24,0.0,2.29,7.84,16.96,79.3,1.475,lettuce,311,0.2202,0.2213,0.2381,3.8,355.23,24.12,0.0,10.89,5.63,19.89,72.57,1.3625,127,2017,492,0.218,0.2202,0.2213,0.2381,0.0,0.0
2017-05-08,0.2159,1.6,315.45,10.97,0.0,4.11,4.0,15.72,71.97,1.5875,lettuce,311,0.218,0.2227,0.2351,1.74,326.17,11.24,0.0,2.29,7.84,16.96,79.3,1.475,128,2017,493,0.2159,0.218,0.2227,0.2351,0.0,0.0
2017-05-09,0.2144,3.04,209.18,21.89,0.0,10.28,0.65,14.5,66.17,1.7,lettuce,311,0.2159,0.2202,0.2337,1.6,315.45,10.97,0.0,4.11,4.0,15.72,71.97,1.5875,129,2017,494,0.2144,0.2159,0.2202,0.2337,0.0,0.0
2017-05-10,0.2085,3.9,154.96,27.01,0.0,14.01,-0.6,16.99,63.91,1.675,lettuce,311,0.2144,0.218,0.2311,3.04,209.18,21.89,0.0,10.28,0.65,14.5,66.17,1.7,130,2017,495,0.2085,0.2144,0.218,0.2311,0.0,0.0
2017-05-11,0.2064,3.44,286.47,20.7,4.3,8.86,5.29,23.46,65.49,1.65,lettuce,311,0.2085,0.2159,,3.9,154.96,27.01,0.0,14.01,-0.6,16.99,63.91,1.675,131,2017,496,0.2064,0.2085,0.2159,0.2401,4.3,0.0
2017-05-12,0.205,2.67,294.32,15.72,2.0,4.33,11.53,22.32,76.53,1.625,lettuce,311,0.2064,0.2144,,3.44,286.47,20.7,4.3,8.86,5.29,23.46,65.49,1.65,132,2017,497,0.205,0.2064,0.2144,0.2394,2.0,4.3
2017-05-13,0.204,2.78,285.86,16.69,1.8,4.76,9.58,21.79,81.21,1.6,lettuce,311,0.205,0.2085,,2.67,294.32,15.72,2.0,4.33,11.53,22.32,76.53,1.625,133,2017,498,0.204,0.205,0.2085,0.239,1.8,2.0
2017-05-14,0.2028,3.09,313.01,18.87,0.9,7.72,6.86,21.7,71.37,1.575,lettuce,311,0.204,0.2064,,2.78,285.86,16.69,1.8,4.76,9.58,21.79,81.21,1.6,134,2017,499,0.2028,0.204,0.2064,0.2387,0.9,1.8
2017-05-15,0.2074,4.3,222.4,25.73,0.0,11.34,4.22,22.4,59.76,1.55,lettuce,311,0.2028,0.205,0.255,3.09,313.01,18.87,0.9,7.72,6.86,21.7,71.37,1.575,135,2017,500,0.2074,0.2028,0.205,0.255,0.0,0.9
2017-05-16,0.2082,2.91,244.22,15.42,0.0,2.71,15.38,27.45,61.42,1.525,lettuce,311,0.2074,0.204,0.2617,4.3,222.4,25.73,0.0,11.34,4.22,22.4,59.76,1.55,136,2017,501,0.2082,0.2074,0.204,0.2617,0.0,0.0
2017-05-17,0.2462,4.84,281.71,25.12,3.7,10.73,14.62,30.01,52.94,1.5,lettuce,311,0.2082,0.2028,0.2557,2.91,244.22,15.42,0.0,2.71,15.38,27.45,61.42,1.525,137,2017,502,0.2462,0.2082,0.2028,0.2557,3.7,0.0
2017-05-18,0.2345,1.57,274.48,9.1,1.5,1.0,15.34,21.43,83.02,1.5,lettuce,311,0.2462,0.2074,0.2486,4.84,281.71,25.12,3.7,10.73,14.62,30.01,52.94,1.5,138,2017,503,0.2345,0.2462,0.2074,0.2486,1.5,3.7
2017-05-19,0.2694,1.23,398.18,7.84,0.8,0.49,9.7,16.67,80.96,1.5,lettuce,311,0.2345,0.2082,0.2424,1.57,274.48,9.1,1.5,1.0,15.34,21.43,83.02,1.5,139,2017,504,0.2694,0.2345,0.2082,0.2424,0.8,1.5
2017-05-20,0.2541,3.23,275.41,20.46,0.0,8.68,6.93,17.85,73.34,1.5,lettuce,311,0.2694,0.2462,0.2372,1.23,398.18,7.84,0.8,0.49,9.7,16.67,80.96,1.5,140,2017,505,0.2541,0.2694,0.2462,0.2372,0.0,0.8
2017-05-21,0.2411,3.67,156.47,22.45,0.0,10.71,5.53,21.06,63.57,1.5,lettuce,311,0.2541,0.2345,0.2326,3.23,275.41,20.46,0.0,8.68,6.93,17.85,73.34,1.5,141,2017,506,0.2411,0.2541,0.2345,0.2326,0.0,0.0
2017-05-22,0.2316,4.58,197.82,26.07,0.0,11.87,8.26,25.44,58.6,1.5,lettuce,311,0.2411,0.2694,0.2289,3.67,156.47,22.45,0.0,10.71,5.53,21.06,63.57,1.5,142,2017,507,0.2316,0.2411,0.2694,0.2289,0.0,0.0
2017-05-23,0.2241,4.29,320.04,24.9,0.0,11.58,10.62,23.38,62.29,1.5,lettuce,311,0.2316,0.2541,0.2293,4.58,197.82,26.07,0.0,11.87,8.26,25.44,58.6,1.5,143,2017,508,0.2241,0.2316,0.2541,0.2293,0.0,0.0
2017-05-24,0.2174,3.41,263.94,19.42,0.0,6.9,9.33,23.6,72.27,1.5,lettuce,311,0.2241,0.2411,0.2281,4.29,320.04,24.9,0.0,11.58,10.62,23.38,62.29,1.5,144,2017,509,0.2174,0.2241,0.2411,0.2281,0.0,0.0
2017-05-25,0.2118,4.79,220.69,27.73,0.0,13.08,8.52,24.78,69.37,1.5,lettuce,311,0.2174,0.2316,0.2273,3.41,263.94,19.42,0.0,6.9,9.33,23.6,72.27,1.5,145,2017,510,0.2118,0.2174,0.2316,0.2273,0.0,0.0
2017-05-26,0.2059,5.36,319.5,28.92,0.0,14.65,11.75,27.69,57.95,1.4,lettuce,311,0.2118,0.2241,0.2266,4.79,220.69,27.73,0.0,13.08,8.52,24.78,69.37,1.5,146,2017,511,0.2059,0.2118,0.2241,0.2266,0.0,0.0
2017-05-27,0.1996,5.53,323.75,28.53,4.2,14.24,13.7,32.26,53.64,1.3,lettuce,311,0.2059,0.2174,0.2556,5.36,319.5,28.92,0.0,14.65,11.75,27.69,57.95,1.4,147,2017,512,0.1996,0.2059,0.2174,0.2556,4.2,0.0
2017-05-28,0.1929,4.19,206.73,22.48,0.0,8.86,15.37,27.86,67.32,1.2,lettuce,311,0.1996,0.2118,0.2555,5.53,323.75,28.53,4.2,14.24,13.7,32.26,53.64,1.3,148,2017,513,0.1929,0.1996,0.2118,0.2555,0.0,4.2
2017-05-29,0.1866,4.45,274.41,23.48,3.3,9.31,15.79,32.25,66.8,1.1,lettuce,311,0.1929,0.2059,0.2476,4.19,206.73,22.48,0.0,8.86,15.37,27.86,67.32,1.2,149,2017,514,0.1866,0.1929,0.2059,0.2476,3.3,0.0
2017-05-30,0.1807,3.02,393.11,16.79,0.0,4.82,12.97,24.34,72.16,1.0,lettuce,311,0.1866,0.1996,0.2411,4.45,274.41,23.48,3.3,9.31,15.79,32.25,66.8,1.1,150,2017,515,0.1807,0.1866,0.1996,0.2411,0.0,3.3
2017-05-31,0.1721,3.55,268.41,19.12,0.0,8.63,11.12,23.8,68.11,0.9,lettuce,311,0.1807,0.1929,0.2365,3.02,393.11,16.79,0.0,4.82,12.97,24.34,72.16,1.0,151,2017,516,0.1721,0.1807,0.1929,0.2365,0.0,0.0
2017-06-01,0.1603,4.97,160.57,28.6,0.0,14.53,8.01,25.28,58.08,0.8,lettuce,311,0.1721,0.1866,0.2371,3.55,268.41,19.12,0.0,8.63,11.12,23.8,68.11,0.9,152,2017,517,0.1603,0.1721,0.1866,0.2371,0.0,0.0
2017-06-02,0.148,4.47,173.73,23.79,0.0,9.34,11.56,28.74,55.7,0.7,lettuce,311,0.1603,0.1807,0.2353,4.97,160.57,28.6,0.0,14.53,8.01,25.28,58.08,0.8,153,2017,518,0.148,0.1603,0.1807,0.2353,0.0,0.0
2017-06-03,0.1393,3.18,234.45,17.61,5.0,4.47,14.96,25.39,70.0,0.775,lettuce,311,0.148,0.1721,0.2316,4.47,173.73,23.79,0.0,9.34,11.56,28.74,55.7,0.7,154,2017,519,0.1393,0.148,0.1721,0.2316,5.0,0.0
2017-06-04,0.1347,3.9,313.44,23.07,0.0,11.26,8.74,20.75,66.34,0.85,lettuce,311,0.1393,0.1603,0.2293,3.18,234.45,17.61,5.0,4.47,14.96,25.39,70.0,0.775,155,2017,520,0.1347,0.1393,0.1603,0.2293,0.0,5.0
2017-06-05,0.1266,3.74,324.79,21.73,2.1,7.32,7.97,22.93,55.65,0.925,lettuce,311,0.1347,0.148,0.2266,3.9,313.44,23.07,0.0,11.26,8.74,20.75,66.34,0.85,156,2017,521,0.1266,0.1347,0.148,0.2266,2.1,0.0
2017-06-06,0.1214,2.41,650.48,14.31,5.2,4.76,11.91,18.44,68.33,1.0,lettuce,311,0.1266,0.1393,0.2235,3.74,324.79,21.73,2.1,7.32,7.97,22.93,55.65,0.925,157,2017,522,0.1214,0.1266,0.1393,0.2235,5.2,2.1
2017-06-07,0.1205,2.31,673.31,14.28,2.4,5.9,11.0,18.42,66.81,1.075,lettuce,311,0.1214,0.1347,0.2212,2.41,650.48,14.31,5.2,4.76,11.91,18.44,68.33,1.0,158,2017,523,0.1205,0.1214,0.1347,0.2212,2.4,5.2
2017-06-08,0.1177,3.31,407.38,18.91,5.1,5.19,11.84,24.23,66.53,1.15,lettuce,311,0.1205,0.1266,0.2189,2.31,673.31,14.28,2.4,5.9,11.0,18.42,66.81,1.075,159,2017,524,0.1177,0.1205,0.1266,0.2189,5.1,2.4
2017-06-09,0.1161,2.75,348.39,16.17,5.2,6.92,11.21,20.57,74.32,1.225,lettuce,311,0.1177,0.1214,0.2167,3.31,407.38,18.91,5.1,5.19,11.84,24.23,66.53,1.15,160,2017,525,0.1161,0.1177,0.1214,0.2167,5.2,5.1
2017-06-10,0.1228,4.47,272.07,25.51,0.0,11.98,10.01,24.33,67.31,1.3,lettuce,311,0.1161,0.1205,0.2145,2.75,348.39,16.17,5.2,6.92,11.21,20.57,74.32,1.225,161,2017,526,0.1228,0.1161,0.1205,0.2145,0.0,5.2
2017-06-11,0.1219,3.51,323.67,19.02,0.0,4.79,13.66,28.47,61.35,1.325,lettuce,311,0.1228,0.1177,0.214,4.47,272.07,25.51,0.0,11.98,10.01,24.33,67.31,1.3,162,2017,527,0.1219,0.1228,0.1177,0.214,0.0,0.0
2017-06-12,0.1159,1.86,474.54,10.96,0.0,2.99,12.97,18.23,67.77,1.35,lettuce,311,0.1219,0.1161,0.2155,3.51,323.67,19.02,0.0,4.79,13.66,28.47,61.35,1.325,163,2017,528,0.1159,0.1219,0.1161,0.2155,0.0,0.0
2017-06-13,0.112,2.65,250.72,15.77,0.0,7.14,9.49,20.6,71.03,1.375,lettuce,311,0.1159,0.1228,0.2213,1.86,474.54,10.96,0.0,2.99,12.97,18.23,67.77,1.35,164,2017,529,0.112,0.1159,0.1228,0.2213,0.0,0.0
2017-06-14,0.1056,5.16,187.32,29.46,0.0,14.78,7.75,25.02,61.23,1.4,lettuce,311,0.112,0.1219,0.2227,2.65,250.72,15.77,0.0,7.14,9.49,20.6,71.03,1.375,165,2017,530,0.1056,0.112,0.1219,0.2227,0.0,0.0
2017-06-15,0.0984,4.47,353.18,24.04,0.0,10.72,12.91,28.79,58.1,1.425,lettuce,311,0.1056,0.1159,0.2202,5.16,187.32,29.46,0.0,14.78,7.75,25.02,61.23,1.4,166,2017,531,0.0984,0.1056,0.1159,0.2202,0.0,0.0
2017-06-16,0.0946,2.24,390.05,13.34,0.0,4.1,9.63,19.39,69.26,1.45,lettuce,311,0.0984,0.112,0.218,4.47,353.18,24.04,0.0,10.72,12.91,28.79,58.1,1.425,167,2017,532,0.0946,0.0984,0.112,0.218,0.0,0.0
2017-06-17,0.0938,2.12,236.18,11.73,0.0,1.34,11.5,23.35,73.91,1.475,lettuce,311,0.0946,0.1056,0.2159,2.24,390.05,13.34,0.0,4.1,9.63,19.39,69.26,1.45,168,2017,533,0.0938,0.0946,0.1056,0.2159,0.0,0.0
2017-06-18,0.0932,4.75,124.83,25.8,0.0,13.43,11.22,28.21,70.33,1.5,lettuce,311,0.0938,0.0984,0.2144,2.12,236.18,11.73,0.0,1.34,11.5,23.35,73.91,1.475,169,2017,534,0.0932,0.0938,0.0984,0.2144,0.0,0.0
2017-06-19,0.1599,5.63,163.04,29.05,0.0,15.03,14.49,31.55,58.65,1.5125,lettuce,311,0.0932,0.0946,0.2085,4.75,124.83,25.8,0.0,13.43,11.22,28.21,70.33,1.5,170,2017,535,0.1599,0.0932,0.0946,0.2085,0.0,0.0
