date,VWC5,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,DOY,year,date_encoded,VWC5_lag_imputed,VWC5_lag3_imputed,VWC5_lag40_imputed,rd_imputed,rd_lag_imputed
2016-07-14,0.2263,3.2,276.9,19.61,0.0,7.49,8.1,20.09,74.22,1.45,sugarbeet,304,0.2312,0.2378,0.2266,2.22,231.57,13.73,5.0,4.4,9.96,19.14,83.89,1.5,196,2016,196,0.2312,0.2378,0.2266,0.0,5.0
2016-07-15,0.2032,3.4,226.73,19.88,0.0,9.18,9.35,21.93,72.54,1.4,sugarbeet,304,0.2263,0.2184,0.2155,3.2,276.9,19.61,0.0,7.49,8.1,20.09,74.22,1.45,197,2016,197,0.2263,0.2184,0.2155,0.0,0.0
2016-07-16,0.1838,2.33,267.84,12.95,0.0,2.87,14.38,24.42,79.14,1.35,sugarbeet,304,0.2032,0.2312,0.2058,3.4,226.73,19.88,0.0,9.18,9.35,21.93,72.54,1.4,198,2016,198,0.2032,0.2312,0.2058,0.0,0.0
2016-07-17,0.1729,2.32,240.93,12.99,1.5,4.76,13.8,24.8,83.36,1.3,sugarbeet,304,0.1838,0.2263,0.1976,2.33,267.84,12.95,0.0,2.87,14.38,24.42,79.14,1.35,199,2016,199,0.1838,0.2263,0.1976,1.5,0.0
2016-07-18,0.1472,4.53,161.2,24.11,0.0,11.55,12.57,28.34,72.07,1.25,sugarbeet,304,0.1729,0.2032,0.1884,2.32,240.93,12.99,1.5,4.76,13.8,24.8,83.36,1.3,200,2016,200,0.1729,0.2032,0.1884,0.0,1.5
2016-07-19,0.0979,5.18,169.14,26.79,0.0,14.76,13.37,30.82,61.15,1.2,sugarbeet,304,0.1472,0.1838,0.1775,4.53,161.2,24.11,0.0,11.55,12.57,28.34,72.07,1.25,201,2016,201,0.1472,0.1838,0.1775,0.0,0.0
2016-07-20,0.0687,4.75,265.53,23.88,0.0,11.13,17.93,34.83,62.0,1.1,sugarbeet,304,0.0979,0.1729,0.1662,5.18,169.14,26.79,0.0,14.76,13.37,30.82,61.15,1.2,202,2016,202,0.0979,0.1729,0.1662,0.0,0.0
2016-07-21,0.0592,4.68,211.03,24.62,18.6,10.83,16.38,28.34,72.31,1.0,sugarbeet,304,0.0687,0.1472,0.1608,4.75,265.53,23.88,0.0,11.13,17.93,34.83,62.0,1.1,203,2016,203,0.0687,0.1472,0.1608,18.6,0.0
2016-07-22,0.0693,3.09,185.74,16.67,0.0,5.5,17.45,26.32,81.69,0.9,sugarbeet,304,0.0592,0.0979,0.1716,4.68,211.03,24.62,18.6,10.83,16.38,28.34,72.31,1.0,204,2016,204,0.0592,0.0979,0.1716,0.0,18.6
2016-07-23,0.0674,3.25,211.18,17.43,0.0,5.74,17.97,26.67,83.56,0.8,sugarbeet,304,0.0693,0.0687,0.2117,3.09,185.74,16.67,0.0,5.5,17.45,26.32,81.69,0.9,205,2016,205,0.0693,0.0687,0.2117,0.0,0.0
2016-07-24,0.0579,2.84,132.57,15.35,0.0,5.21,16.51,26.76,82.52,0.7,sugarbeet,304,0.0674,0.0592,0.2128,3.25,211.18,17.43,0.0,5.74,17.97,26.67,83.56,0.8,206,2016,206,0.0674,0.0592,0.2128,0.0,0.0
2016-07-25,0.0549,2.6,215.51,14.19,0.0,3.32,14.64,24.79,80.32,0.6,sugarbeet,304,0.0579,0.0693,0.2251,2.84,132.57,15.35,0.0,5.21,16.51,26.76,82.52,0.7,207,2016,207,0.0579,0.0693,0.2251,0.0,0.0
2016-07-26,0.0532,3.24,122.64,18.18,0.0,5.66,12.11,24.53,74.03,0.5,sugarbeet,304,0.0549,0.0674,0.222,2.6,215.51,14.19,0.0,3.32,14.64,24.79,80.32,0.6,208,2016,208,0.0549,0.0674,0.222,0.0,0.0
2016-07-27,0.0522,2.93,303.9,16.38,0.5,4.82,14.11,22.74,77.54,0.4,sugarbeet,304,0.0532,0.0579,0.255,3.24,122.64,18.18,0.0,5.66,12.11,24.53,74.03,0.5,209,2016,209,0.0532,0.0579,0.255,0.5,0.0
2016-07-28,0.0727,2.51,242.52,13.94,8.6,3.44,15.95,24.28,83.38,0.5625,sugarbeet,304,0.0522,0.0549,0.3078,2.93,303.9,16.38,0.5,4.82,14.11,22.74,77.54,0.4,210,2016,210,0.0522,0.0549,0.3078,8.6,0.5
2016-07-29,0.1438,2.45,312.31,13.91,0.0,3.57,15.17,23.41,81.98,0.725,sugarbeet,304,0.0727,0.0532,0.2966,2.51,242.52,13.94,8.6,3.44,15.95,24.28,83.38,0.5625,211,2016,211,0.0727,0.0532,0.2966,0.0,8.6
2016-07-30,0.1717,2.1,223.2,11.84,1.7,2.16,13.92,23.16,84.86,0.8875,sugarbeet,304,0.1438,0.0522,0.3008,2.45,312.31,13.91,0.0,3.57,15.17,23.41,81.98,0.725,212,2016,212,0.1438,0.0522,0.3008,1.7,0.0
2016-07-31,0.1781,2.61,214.73,15.09,3.9,5.34,11.82,21.03,81.64,1.05,sugarbeet,304,0.1717,0.0727,0.333,2.1,223.2,11.84,1.7,2.16,13.92,23.16,84.86,0.8875,213,2016,213,0.1717,0.0727,0.333,3.9,1.7
2016-08-01,0.1682,2.62,217.79,15.36,5.7,4.68,11.29,21.99,79.41,1.2125,sugarbeet,304,0.1781,0.1438,0.3312,2.61,214.73,15.09,3.9,5.34,11.82,21.03,81.64,1.05,214,2016,214,0.1781,0.1438,0.3312,5.7,3.9
2016-08-02,0.1817,0.98,297.52,5.75,9.7,0.03,13.47,18.32,96.55,1.375,sugarbeet,304,0.1682,0.1717,0.3301,2.62,217.79,15.36,5.7,4.68,11.29,21.99,79.41,1.2125,215,2016,215,0.1682,0.1717,0.3301,9.7,5.7
2016-08-03,0.2046,0.73,433.69,4.23,16.2,0.33,15.79,19.44,94.26,1.5375,sugarbeet,304,0.1817,0.1781,0.3891,0.98,297.52,5.75,9.7,0.03,13.47,18.32,96.55,1.375,216,2016,216,0.1817,0.1781,0.3891,16.2,9.7
2016-08-04,0.2016,2.33,384.34,13.37,0.4,3.76,12.79,20.97,81.35,1.7,sugarbeet,304,0.2046,0.1682,0.387,0.73,433.69,4.23,16.2,0.33,15.79,19.44,94.26,1.5375,217,2016,217,0.2046,0.1682,0.387,0.4,16.2
2016-08-05,0.1867,2.97,270.81,17.41,0.5,7.23,11.48,23.05,80.97,1.675,sugarbeet,304,0.2016,0.1817,0.3904,2.33,384.34,13.37,0.4,3.76,12.79,20.97,81.35,1.7,218,2016,218,0.2016,0.1817,0.3904,0.5,0.4
2016-08-06,0.1768,2.79,260.11,16.1,0.0,6.49,9.97,23.26,82.96,1.65,sugarbeet,304,0.1867,0.2046,0.3935,2.97,270.81,17.41,0.5,7.23,11.48,23.05,80.97,1.675,219,2016,219,0.1867,0.2046,0.3935,0.0,0.5
2016-08-07,0.1652,2.89,347.77,16.2,0.0,6.17,9.84,24.17,77.58,1.625,sugarbeet,304,0.1768,0.2016,0.3879,2.79,260.11,16.1,0.0,6.49,9.97,23.26,82.96,1.65,220,2016,220,0.1768,0.2016,0.3879,0.0,0.0
2016-08-08,0.1541,2.72,364.78,15.7,0.4,6.29,12.38,22.13,74.31,1.6,sugarbeet,304,0.1652,0.1867,0.3951,2.89,347.77,16.2,0.0,6.17,9.84,24.17,77.58,1.625,221,2016,221,0.1652,0.1867,0.3951,0.4,0.0
2016-08-09,0.1424,2.42,224.41,15.22,2.6,6.84,9.8,19.29,79.47,1.575,sugarbeet,304,0.1541,0.1768,0.3857,2.72,364.78,15.7,0.4,6.29,12.38,22.13,74.31,1.6,222,2016,222,0.1541,0.1768,0.3857,2.6,0.4
2016-08-10,0.1516,2.84,206.19,18.29,1.2,7.93,7.29,17.72,79.77,1.55,sugarbeet,304,0.1424,0.1652,0.392,2.42,224.41,15.22,2.6,6.84,9.8,19.29,79.47,1.575,223,2016,223,0.1424,0.1652,0.392,1.2,2.6
2016-08-11,0.165,0.99,348.79,6.29,7.0,0.51,6.04,15.96,92.52,1.525,sugarbeet,304,0.1516,0.1541,0.4077,2.84,206.19,18.29,1.2,7.93,7.29,17.72,79.77,1.55,224,2016,224,0.1516,0.1541,0.4077,7.0,1.2
2016-08-12,0.1815,2.27,309.01,12.67,0.0,3.79,14.97,23.23,86.63,1.5,sugarbeet,304,0.165,0.1424,0.3929,0.99,348.79,6.29,7.0,0.51,6.04,15.96,92.52,1.525,225,2016,225,0.165,0.1424,0.3929,0.0,7.0
2016-08-13,0.1678,2.54,282.53,14.44,0.0,4.88,13.5,23.03,83.28,1.5,sugarbeet,304,0.1815,0.1516,0.3745,2.27,309.01,12.67,0.0,3.79,14.97,23.23,86.63,1.5,226,2016,226,0.1815,0.1516,0.3745,0.0,0.0
2016-08-14,0.1579,2.65,153.44,15.35,0.0,4.27,11.45,23.1,77.2,1.5,sugarbeet,304,0.1678,0.165,0.3555,2.54,282.53,14.44,0.0,4.88,13.5,23.03,83.28,1.5,227,2016,227,0.1678,0.165,0.3555,0.0,0.0
2016-08-15,0.1465,3.98,227.24,23.1,0.0,11.78,11.14,22.38,73.24,1.5,sugarbeet,304,0.1579,0.1815,0.3371,2.65,153.44,15.35,0.0,4.27,11.45,23.1,77.2,1.5,228,2016,228,0.1579,0.1815,0.3371,0.0,0.0
2016-08-16,0.1284,3.82,288.28,22.37,0.0,11.83,10.5,22.75,74.38,1.5,sugarbeet,304,0.1465,0.1678,0.3178,3.98,227.24,23.1,0.0,11.78,11.14,22.38,73.24,1.5,229,2016,229,0.1465,0.1678,0.3178,0.0,0.0
2016-08-17,0.1045,4.19,286.19,24.01,0.0,13.23,10.78,24.93,64.64,1.5,sugarbeet,304,0.1284,0.1579,0.2985,3.82,288.28,22.37,0.0,11.83,10.5,22.75,74.38,1.5,230,2016,230,0.1284,0.1579,0.2985,0.0,0.0
2016-08-18,0.0835,4.04,195.36,23.04,0.0,12.85,9.11,25.43,67.37,1.5,sugarbeet,304,0.1045,0.1465,0.2782,4.19,286.19,24.01,0.0,13.23,10.78,24.93,64.64,1.5,231,2016,231,0.1045,0.1465,0.2782,0.0,0.0
2016-08-19,0.0723,2.59,229.27,14.54,2.5,5.22,10.48,26.2,76.87,1.5,sugarbeet,304,0.0835,0.1284,0.2596,4.04,195.36,23.04,0.0,12.85,9.11,25.43,67.37,1.5,232,2016,232,0.0835,0.1284,0.2596,2.5,0.0
2016-08-20,0.0771,2.97,354.55,16.73,0.6,7.44,14.73,24.06,72.67,1.5,sugarbeet,304,0.0723,0.1045,0.2378,2.59,229.27,14.54,2.5,5.22,10.48,26.2,76.87,1.5,233,2016,233,0.0723,0.1045,0.2378,0.6,2.5
2016-08-21,0.1024,1.65,429.87,9.72,6.9,3.32,13.94,19.54,84.55,1.525,sugarbeet,304,0.0771,0.0835,0.2184,2.97,354.55,16.73,0.6,7.44,14.73,24.06,72.67,1.5,234,2016,234,0.0771,0.0835,0.2184,6.9,0.6
2016-08-22,0.1643,1.62,300.62,9.28,0.2,3.65,12.06,23.28,85.94,1.55,sugarbeet,304,0.1024,0.0723,0.2312,1.65,429.87,9.72,6.9,3.32,13.94,19.54,84.55,1.525,235,2016,235,0.1024,0.0723,0.2312,0.2,6.9
2016-08-23,0.1558,4.03,144.44,21.83,0.0,12.87,11.01,28.38,71.05,1.575,sugarbeet,304,0.1643,0.0771,0.2263,1.62,300.62,9.28,0.2,3.65,12.06,23.28,85.94,1.55,236,2016,236,0.1643,0.0771,0.2263,0.0,0.2
2016-08-24,0.1344,4.23,192.01,21.73,0.0,12.89,15.56,31.73,66.26,1.6,sugarbeet,304,0.1558,0.1024,0.2032,4.03,144.44,21.83,0.0,12.87,11.01,28.38,71.05,1.575,237,2016,237,0.1558,0.1024,0.2032,0.0,0.0
2016-08-25,0.1024,4.23,174.79,21.52,0.0,12.84,16.63,32.79,67.9,1.625,sugarbeet,304,0.1344,0.1643,0.1838,4.23,192.01,21.73,0.0,12.89,15.56,31.73,66.26,1.6,238,2016,238,0.1344,0.1643,0.1838,0.0,0.0
2016-08-26,0.0806,3.71,225.38,19.23,0.0,10.78,17.63,29.67,73.84,1.65,sugarbeet,304,0.1024,0.1558,0.1729,4.23,174.79,21.52,0.0,12.84,16.63,32.79,67.9,1.625,239,2016,239,0.1024,0.1558,0.1729,0.0,0.0
2016-08-27,0.0715,3.44,299.53,17.89,0.6,8.37,16.76,29.63,74.85,1.675,sugarbeet,304,0.0806,0.1344,0.1472,3.71,225.38,19.23,0.0,10.78,17.63,29.67,73.84,1.65,240,2016,240,0.0806,0.1344,0.1472,0.6,0.0
2016-08-28,0.0661,3.11,315.66,16.72,0.4,9.15,14.44,26.95,73.09,1.7,sugarbeet,304,0.0715,0.1024,0.0979,3.44,299.53,17.89,0.6,8.37,16.76,29.63,74.85,1.675,241,2016,241,0.0715,0.1024,0.0979,0.4,0.6
2016-08-29,0.0609,2.38,215.34,13.92,0.0,5.21,10.59,22.65,80.75,1.675,sugarbeet,304,0.0661,0.0806,0.0687,3.11,315.66,16.72,0.4,9.15,14.44,26.95,73.09,1.7,242,2016,242,0.0661,0.0806,0.0687,0.0,0.4
2016-08-30,0.0578,3.47,104.58,20.39,0.0,12.41,7.88,24.14,72.36,1.65,sugarbeet,304,0.0609,0.0715,0.0592,2.38,215.34,13.92,0.0,5.21,10.59,22.65,80.75,1.675,243,2016,243,0.0609,0.0715,0.0592,0.0,0.0
2016-08-31,0.0557,3.45,156.88,19.63,0.0,11.75,9.75,26.05,70.84,1.625,sugarbeet,304,0.0578,0.0661,0.0693,3.47,104.58,20.39,0.0,12.41,7.88,24.14,72.36,1.65,244,2016,244,0.0578,0.0661,0.0693,0.0,0.0
2016-09-01,0.0541,2.48,196.64,14.42,0.0,7.09,11.12,24.16,82.47,1.6,sugarbeet,304,0.0557,0.0609,0.0674,3.45,156.88,19.63,0.0,11.75,9.75,26.05,70.84,1.625,245,2016,245,0.0557,0.0609,0.0674,0.0,0.0
2016-09-02,0.0523,2.63,241.54,15.18,1.0,5.77,9.82,23.25,78.05,1.575,sugarbeet,304,0.0541,0.0578,0.0579,2.48,196.64,14.42,0.0,7.09,11.12,24.16,82.47,1.6,246,2016,246,0.0541,0.0578,0.0579,1.0,0.0
2016-09-03,0.0524,2.5,260.68,14.28,0.6,5.99,13.05,23.61,77.96,1.55,sugarbeet,304,0.0523,0.0557,0.0549,2.63,241.54,15.18,1.0,5.77,9.82,23.25,78.05,1.575,247,2016,247,0.0523,0.0557,0.0549,0.6,1.0
2016-09-04,0.0531,1.73,444.01,9.78,4.0,3.45,14.35,22.99,82.03,1.525,sugarbeet,304,0.0524,0.0541,0.0532,2.5,260.68,14.28,0.6,5.99,13.05,23.61,77.96,1.55,248,2016,248,0.0524,0.0541,0.0532,4.0,0.6
2016-09-05,0.0583,2.58,198.02,14.84,0.0,8.18,12.18,23.31,81.66,1.5,sugarbeet,304,0.0531,0.0523,0.0522,1.73,444.01,9.78,4.0,3.45,14.35,22.99,82.03,1.525,249,2016,249,0.0531,0.0523,0.0522,0.0,4.0
2016-09-06,0.0564,2.95,131.39,16.68,0.0,10.56,10.87,26.26,80.73,1.475,sugarbeet,304,0.0583,0.0524,0.0727,2.58,198.02,14.84,0.0,8.18,12.18,23.31,81.66,1.5,250,2016,250,0.0583,0.0524,0.0727,0.0,0.0
2016-09-07,0.0541,3.43,171.25,19.01,0.0,11.9,11.75,26.99,70.18,1.45,sugarbeet,304,0.0564,0.0531,0.1438,2.95,131.39,16.68,0.0,10.56,10.87,26.26,80.73,1.475,251,2016,251,0.0564,0.0531,0.1438,0.0,0.0
2016-09-08,0.052,3.3,248.43,17.99,0.0,11.93,12.28,28.33,71.02,1.425,sugarbeet,304,0.0541,0.0583,0.1717,3.43,171.25,19.01,0.0,11.9,11.75,26.99,70.18,1.45,252,2016,252,0.0541,0.0583,0.1717,0.0,0.0
2016-09-09,0.0496,2.77,165.35,16.21,0.0,8.95,11.0,23.76,79.95,1.4,sugarbeet,304,0.052,0.0564,0.1781,3.3,248.43,17.99,0.0,11.93,12.28,28.33,71.02,1.425,253,2016,253,0.052,0.0564,0.1781,0.0,0.0
2016-09-10,0.0474,3.07,154.78,17.63,0.0,11.23,8.91,26.32,71.96,1.375,sugarbeet,304,0.0496,0.0541,0.1682,2.77,165.35,16.21,0.0,8.95,11.0,23.76,79.95,1.4,254,2016,254,0.0496,0.0541,0.1682,0.0,0.0
2016-09-11,0.0459,1.42,138.5,8.09,0.0,1.51,13.59,23.7,84.37,1.35,sugarbeet,304,0.0474,0.052,0.1817,3.07,154.78,17.63,0.0,11.23,8.91,26.32,71.96,1.375,255,2016,255,0.0474,0.052,0.1817,0.0,0.0
2016-09-12,0.0451,3.18,119.47,17.02,0.0,11.37,13.57,29.72,71.76,1.325,sugarbeet,304,0.0459,0.0496,0.2046,1.42,138.5,8.09,0.0,1.51,13.59,23.7,84.37,1.35,256,2016,256,0.0459,0.0496,0.2046,0.0,0.0
2016-09-13,0.0423,3.2,195.11,16.46,0.0,11.47,15.24,32.59,65.46,1.3,sugarbeet,304,0.0451,0.0474,0.2016,3.18,119.47,17.02,0.0,11.37,13.57,29.72,71.76,1.325,257,2016,257,0.0451,0.0474,0.2016,0.0,0.0
2016-09-14,0.038,3.18,197.48,16.4,0.0,11.43,16.63,32.43,62.6,1.2625,sugarbeet,304,0.0423,0.0459,0.1867,3.2,195.11,16.46,0.0,11.47,15.24,32.59,65.46,1.3,258,2016,258,0.0423,0.0459,0.1867,0.0,0.0
2016-09-15,0.035,2.9,297.84,15.23,13.7,9.01,15.46,30.32,66.27,1.225,sugarbeet,304,0.038,0.0451,0.1768,3.18,197.48,16.4,0.0,11.43,16.63,32.43,62.6,1.2625,259,2016,259,0.038,0.0451,0.1768,13.7,0.0
2016-09-16,0.1564,1.87,273.73,10.79,0.0,5.07,14.06,22.08,80.28,1.1875,sugarbeet,304,0.035,0.0423,0.1652,2.9,297.84,15.23,13.7,9.01,15.46,30.32,66.27,1.225,260,2016,260,0.035,0.0423,0.1652,0.0,13.7
2016-09-17,0.146,1.4,147.6,8.0,0.0,1.52,11.54,20.28,86.66,1.15,sugarbeet,304,0.1564,0.038,0.1541,1.87,273.73,10.79,0.0,5.07,14.06,22.08,80.28,1.1875,261,2016,261,0.1564,0.038,0.1541,0.0,0.0
2016-09-18,0.137,1.35,238.71,7.97,0.0,2.8,13.06,19.73,83.39,1.1125,sugarbeet,304,0.146,0.035,0.1424,1.4,147.6,8.0,0.0,1.52,11.54,20.28,86.66,1.15,262,2016,262,0.146,0.035,0.1424,0.0,0.0
2016-09-19,0.1262,1.96,167.98,12.2,0.0,5.63,9.14,19.87,76.42,1.075,sugarbeet,304,0.137,0.1564,0.1516,1.35,238.71,7.97,0.0,2.8,13.06,19.73,83.39,1.1125,263,2016,263,0.137,0.1564,0.1516,0.0,0.0
2016-09-20,0.1155,1.78,99.56,11.14,0.0,4.41,6.66,19.93,78.96,1.0375,sugarbeet,304,0.1262,0.146,0.165,1.96,167.98,12.2,0.0,5.63,9.14,19.87,76.42,1.075,264,2016,264,0.1262,0.146,0.165,0.0,0.0
2016-09-21,0.1039,2.27,149.76,13.9,0.0,9.14,8.46,20.96,71.69,1.0,sugarbeet,304,0.1155,0.137,0.1815,1.78,99.56,11.14,0.0,4.41,6.66,19.93,78.96,1.0375,265,2016,265,0.1155,0.137,0.1815,0.0,0.0
2016-09-22,0.0905,1.91,112.84,12.02,0.0,6.7,6.79,21.7,78.47,0.9625,sugarbeet,304,0.1039,0.1262,0.1678,2.27,149.76,13.9,0.0,9.14,8.46,20.96,71.69,1.0,266,2016,266,0.1039,0.1262,0.1678,0.0,0.0
2016-09-23,0.0806,2.07,180.77,12.82,0.0,8.15,7.5,21.7,80.54,0.925,sugarbeet,304,0.0905,0.1155,0.1579,1.91,112.84,12.02,0.0,6.7,6.79,21.7,78.47,0.9625,267,2016,267,0.0905,0.1155,0.1579,0.0,0.0
2016-09-24,0.0699,2.43,219.81,14.35,0.0,10.13,7.43,24.13,70.5,0.8875,sugarbeet,304,0.0806,0.1039,0.1465,2.07,180.77,12.82,0.0,8.15,7.5,21.7,80.54,0.925,268,2016,268,0.0806,0.1039,0.1465,0.0,0.0
2016-09-25,0.0611,2.31,299.34,13.43,0.3,9.1,9.8,26.23,70.41,0.85,sugarbeet,304,0.0699,0.0905,0.1284,2.43,219.81,14.35,0.0,10.13,7.43,24.13,70.5,0.8875,269,2016,269,0.0699,0.0905,0.1284,0.3,0.0
2016-09-26,0.0552,1.78,116.07,11.14,0.0,6.03,7.3,19.87,81.83,0.8125,sugarbeet,304,0.0611,0.0806,0.1045,2.31,299.34,13.43,0.3,9.1,9.8,26.23,70.41,0.85,270,2016,270,0.0611,0.0806,0.1045,0.0,0.3
2016-09-27,0.051,2.3,164.85,14.31,0.0,9.59,4.94,21.74,73.37,0.775,sugarbeet,304,0.0552,0.0699,0.0835,1.78,116.07,11.14,0.0,6.03,7.3,19.87,81.83,0.8125,271,2016,271,0.0552,0.0699,0.0835,0.0,0.0
2016-09-28,0.0447,1.99,422.54,11.26,0.0,6.47,14.08,23.27,63.19,0.7375,sugarbeet,304,0.051,0.0611,0.0723,2.3,164.85,14.31,0.0,9.59,4.94,21.74,73.37,0.775,272,2016,272,0.051,0.0611,0.0723,0.0,0.0
2016-09-29,0.0371,1.01,499.53,5.9,1.8,2.37,13.84,19.57,79.9,0.7,sugarbeet,304,0.0447,0.0552,0.0771,1.99,422.54,11.26,0.0,6.47,14.08,23.27,63.19,0.7375,273,2016,273,0.0447,0.0552,0.0771,1.8,0.0
2016-09-30,0.0428,1.66,285.23,10.19,0.7,5.0,10.96,18.87,78.04,0.6875,sugarbeet,304,0.0371,0.051,0.1024,1.01,499.53,5.9,1.8,2.37,13.84,19.57,79.9,0.7,274,2016,274,0.0371,0.051,0.1024,0.7,1.8
2016-10-01,0.046,1.24,218.28,7.79,4.1,2.94,9.77,18.02,85.18,0.675,sugarbeet,304,0.0428,0.0447,0.1643,1.66,285.23,10.19,0.7,5.0,10.96,18.87,78.04,0.6875,275,2016,275,0.0428,0.0447,0.1643,4.1,0.7
2016-10-02,0.0572,0.88,387.75,5.77,2.2,2.16,8.69,15.98,86.89,0.6625,sugarbeet,304,0.046,0.0371,0.1558,1.24,218.28,7.79,4.1,2.94,9.77,18.02,85.18,0.675,276,2016,276,0.046,0.0371,0.1558,2.2,4.1
2016-10-03,0.0698,1.55,236.77,9.6,0.0,5.87,11.49,18.54,80.38,0.65,sugarbeet,304,0.0572,0.0428,0.1344,0.88,387.75,5.77,2.2,2.16,8.69,15.98,86.89,0.6625,277,2016,277,0.0572,0.0428,0.1344,0.0,2.2
2016-10-04,0.0725,1.27,351.79,8.15,0.0,4.66,8.72,17.46,78.8,0.6375,sugarbeet,304,0.0698,0.046,0.1024,1.55,236.77,9.6,0.0,5.87,11.49,18.54,80.38,0.65,278,2016,278,0.0698,0.046,0.1024,0.0,0.0
2016-10-05,0.0691,2.01,414.49,13.58,0.0,10.05,4.9,14.51,70.36,0.625,sugarbeet,304,0.0725,0.0572,0.0806,1.27,351.79,8.15,0.0,4.66,8.72,17.46,78.8,0.6375,279,2016,279,0.0725,0.0572,0.0806,0.0,0.0
2016-10-06,0.0645,0.97,341.68,6.77,0.0,2.05,3.24,12.93,78.17,0.6125,sugarbeet,304,0.0691,0.0698,0.0715,2.01,414.49,13.58,0.0,10.05,4.9,14.51,70.36,0.625,280,2016,280,0.0691,0.0698,0.0715,0.0,0.0
2016-10-07,0.0618,0.76,279.19,5.07,0.0,2.34,9.44,14.7,82.95,0.6,sugarbeet,304,0.0645,0.0725,0.0661,0.97,341.68,6.77,0.0,2.05,3.24,12.93,78.17,0.6125,281,2016,281,0.0645,0.0725,0.0661,0.0,0.0
2016-10-08,0.0592,1.3,230.91,8.89,0.0,4.55,4.69,14.73,76.77,0.6,sugarbeet,304,0.0618,0.0691,0.0609,0.76,279.19,5.07,0.0,2.34,9.44,14.7,82.95,0.6,282,2016,282,0.0618,0.0691,0.0609,0.0,0.0
2016-10-09,0.0559,1.44,117.23,10.25,0.0,7.71,3.33,14.13,81.6,0.6,sugarbeet,304,0.0592,0.0645,0.0578,1.3,230.91,8.89,0.0,4.55,4.69,14.73,76.77,0.6,283,2016,283,0.0592,0.0645,0.0578,0.0,0.0
2016-10-10,0.0534,1.32,143.01,9.75,0.0,6.62,2.26,13.41,79.24,0.6,sugarbeet,304,0.0559,0.0618,0.0557,1.44,117.23,10.25,0.0,7.71,3.33,14.13,81.6,0.6,284,2016,284,0.0559,0.0618,0.0557,0.0,0.0
2016-10-11,0.051,0.94,144.22,7.05,1.8,2.57,0.07,12.63,88.05,0.6,sugarbeet,304,0.0534,0.0592,0.0541,1.32,143.01,9.75,0.0,6.62,2.26,13.41,79.24,0.6,285,2016,285,0.0534,0.0592,0.0541,1.8,0.0
2016-10-12,0.0547,0.49,357.28,3.36,0.0,0.09,6.93,9.96,84.1,0.6,sugarbeet,304,0.051,0.0559,0.0523,0.94,144.22,7.05,1.8,2.57,0.07,12.63,88.05,0.6,286,2016,286,0.051,0.0559,0.0523,0.0,1.8
2016-10-13,0.0569,1.12,449.28,7.7,0.0,5.08,6.54,12.28,76.25,0.6,sugarbeet,304,0.0547,0.0534,0.0524,0.49,357.28,3.36,0.0,0.09,6.93,9.96,84.1,0.6,287,2016,287,0.0547,0.0534,0.0524,0.0,0.0
2016-10-14,0.0572,1.12,354.38,7.8,6.6,5.59,7.48,13.45,77.43,0.6,sugarbeet,304,0.0569,0.051,0.0531,1.12,449.28,7.7,0.0,5.08,6.54,12.28,76.25,0.6,288,2016,288,0.0569,0.051,0.0531,6.6,0.0
2016-10-15,0.0784,0.62,258.27,4.16,0.1,2.56,8.6,14.85,89.44,0.6,sugarbeet,304,0.0572,0.0547,0.0583,1.12,354.38,7.8,6.6,5.59,7.48,13.45,77.43,0.6,289,2016,289,0.0572,0.0547,0.0583,0.1,6.6
2016-10-16,0.0884,1.66,241.37,10.5,0.0,9.13,6.58,19.67,78.42,0.575,sugarbeet,304,0.0784,0.0569,0.0564,0.62,258.27,4.16,0.1,2.56,8.6,14.85,89.44,0.6,290,2016,290,0.0784,0.0569,0.0564,0.0,0.1
2016-10-17,0.0906,0.86,180.61,5.59,0.0,3.13,6.59,16.42,89.97,0.55,sugarbeet,304,0.0884,0.0572,0.0541,1.66,241.37,10.5,0.0,9.13,6.58,19.67,78.42,0.575,291,2016,291,0.0884,0.0572,0.0541,0.0,0.0
2016-10-18,0.0929,0.63,343.65,4.38,14.6,2.67,7.04,13.74,91.61,0.525,sugarbeet,304,0.0906,0.0784,0.052,0.86,180.61,5.59,0.0,3.13,6.59,16.42,89.97,0.55,292,2016,292,0.0906,0.0784,0.052,14.6,0.0
2016-10-19,0.1304,0.55,344.25,4.04,3.8,2.3,4.09,11.44,90.23,0.5,sugarbeet,304,0.0929,0.0884,0.0496,0.63,343.65,4.38,14.6,2.67,7.04,13.74,91.61,0.525,293,2016,293,0.0929,0.0884,0.0496,3.8,14.6
2016-10-20,0.1409,0.3,214.94,1.95,4.9,0.14,6.22,11.08,93.5,0.475,sugarbeet,304,0.1304,0.0906,0.0474,0.55,344.25,4.04,3.8,2.3,4.09,11.44,90.23,0.5,294,2016,294,0.1304,0.0906,0.0474,4.9,3.8
2016-10-21,0.1439,0.66,186.56,4.89,2.4,2.26,5.91,10.43,86.9,0.45,sugarbeet,304,0.1409,0.0929,0.0459,0.3,214.94,1.95,4.9,0.14,6.22,11.08,93.5,0.475,295,2016,295,0.1409,0.0929,0.0459,2.4,4.9
